  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.   11346.   12685.    7485.    3623.    2141.    1429.    1407.    1201.    1210.    2368.    4490.
    25       0.       0.   13838.   11066.    6326.    2246.    1770.    1172.    1036.     846.    1022.    1964.    4129.
    26       0.       0.   15925.   14173.    9193.    4494.    2525.    1867.    1524.    2189.    3576.    9875.    6534.
    27       0.       0.   10520.   14514.    9941.    4743.    2593.    1896.    1503.    1862.    2998.    7001.    5757.
    28       0.       0.   13165.   10804.    5661.    3361.    2178.    1373.    1106.    1235.    2675.    2721.    4428.
    29       0.       0.   11815.   13613.    8734.    4194.    2397.    1712.    1524.    1963.    3608.    4045.    5360.
    30       0.       0.   12912.   17663.   11408.    5565.    3440.    2565.    2132.    2421.    4507.    6391.    6900.
    31       0.       0.   10582.    9217.   10426.    4595.    2272.    1637.    1274.    1750.    2349.    3109.    4721.
    32       0.       0.   13496.   10988.   10009.    4489.    2320.    1579.    1394.    2065.    2415.    5961.    5472.
    33       0.       0.   15242.   14777.    8597.    3677.    2307.    1745.    1419.    1790.    2436.    4815.    5681.
    34       0.       0.   10054.   11722.    7569.    3964.    2816.    2070.    1527.    1457.    2182.    3207.    4657.
    35       0.       0.   12987.   11864.    3873.    1912.    1303.     778.     531.     333.    1360.    7693.    4263.
    36       0.       0.   11262.   14414.    7591.    4102.    2554.    1748.    1106.    1353.    3267.    5814.    5321.
    37       0.       0.   13907.   10261.    8253.    3831.    2144.    1542.    1162.    1148.    1977.    4001.    4823.
    38       0.       0.   10496.   19223.   14775.    6977.    3925.    2667.    1799.    2338.    3591.    5110.    7090.
    39       0.       0.   13981.   15576.    9755.    5069.    3192.    2201.    1502.    2782.    4672.    7009.    6574.
    40       0.       0.    9821.   11750.    8174.    3941.    2261.    1584.    1370.    2086.    3234.    6577.    5080.
    41       0.       0.   10913.   11515.    9894.    5563.    3480.    2674.    2257.    2769.    3083.    4965.    5711.
    42       0.       0.   11948.   11524.    7545.    3441.    1802.    1177.    1083.    1304.    3110.    6324.    4926.
    43       0.       0.   13793.   12008.    5106.    2577.    1911.    1299.    1276.    1359.     926.    3333.    4359.
    44       0.       0.    9277.    9209.    5853.    3150.    2233.    1593.    1380.     955.    1101.    2223.    3697.
    45       0.       0.   20582.   15378.    7048.    3476.    2450.    1833.    1315.    1619.    4127.    6726.    6455.
    46       0.       0.    9952.    8571.    3295.    1880.    1544.    1156.     909.    1526.    2335.    5923.    3709.
    47       0.       0.    8122.   13698.   11403.    5240.    2784.    1899.    1431.    2110.    3046.    5290.    5502.
    48       0.       0.   14704.   14355.   12620.    5436.    2866.    1995.    1360.    1653.    2553.    4940.    6248.
    49       0.       0.    8969.    9936.    6119.    2652.    1310.     725.     552.     444.    1327.    2877.    3491.
    50       0.       0.    9942.   14789.    8300.    4760.    2904.    1873.    1489.    1441.    1616.    2957.    5007.
    51       0.       0.   10891.   10124.    6478.    3237.    1773.    1144.     738.     487.     780.    2421.    3807.
    52       0.       0.   14480.   13948.    9113.    4368.    2541.    1768.    1339.    1468.    2255.    7307.    5859.
    53       0.       0.    8071.   10589.    9018.    3923.    2256.    1515.    1025.    1263.    1808.    6152.    4562.
    54       0.       0.   14319.   20829.   12815.    5426.    2916.    2027.    1614.    1929.    2930.    5293.    7010.
    55       0.       0.   14429.   11540.    6118.    3687.    2145.    1439.    1217.    1612.    2339.    5025.    4955.
    56       0.       0.   10025.   14889.    6805.    2422.    1613.    1194.    1264.    1198.    1873.    3489.    4477.
    57       0.       0.   13701.   14863.   11036.    6540.    3709.    2469.    1858.    2150.    3316.    4955.    6460.
    58       0.       0.   16585.   16632.   12808.    5077.    2923.    2037.    1504.    1693.    3024.    5846.    6813.
    59       0.       0.   11875.   10601.    7634.    3837.    2579.    1860.    1618.    1758.    2542.    9898.    5420.
    60       0.       0.   13098.   17045.   11732.    6308.    3872.    2807.    2343.    2482.    3477.    5579.    6874.
    61       0.       0.   11763.   10057.    4630.    1882.    1632.     948.    1038.     887.     679.    2138.    3565.
    62       0.       0.   13509.   15579.    8779.    5130.    3368.    2628.    2653.    3003.    3574.    4825.    6305.
    63       0.       0.   11844.   14414.    6520.    3064.    2196.    1680.    1434.    2493.    3411.    5956.    5301.
    64       0.       0.   10350.    7263.    5111.    4225.    2595.    1907.    1535.    1898.    2856.    3732.    4147.
    65       0.       0.   12607.   14043.    8254.    3479.    2305.    1479.    1074.    1168.    2074.    3217.    4970.
    66       0.       0.   13613.   13421.   10641.    4767.    2398.    1516.    1088.    1221.    2319.    4756.    5574.
    67       0.       0.   16479.   14169.    8107.    3932.    2711.    2105.    1672.    2080.    3348.    7805.    6241.
    68       0.       0.    9600.   10150.    7726.    3586.    2101.    1358.     813.    1059.    2606.    3760.    4276.
    69       0.       0.   13639.   14469.   10704.    4392.    2603.    1770.    1421.    1789.    3206.    4272.    5827.
    70       0.       0.    9265.    8470.    6715.    4142.    2681.    1953.    1610.    1778.    1674.    6507.    4479.
    71       0.       0.    9853.    8374.    7227.    3227.    2019.    1637.    1595.    1991.    2326.    4938.    4319.
    72       0.       0.   11441.   14168.    8314.    4087.    2569.    1805.    1495.    1336.    3567.    6505.    5529.
    73       0.       0.   13963.   12163.    7144.    4247.    2651.    1913.    1757.    1717.    2212.    3073.    5084.
    74       0.       0.   12322.   11714.    7915.    3855.    2547.    1926.    1527.    1792.    2425.    4032.    5005.
    75       0.       0.   10413.   13185.    7157.    5041.    3107.    2230.    1766.    2021.    3568.    6573.    5506.
    76       0.       0.    9790.    7198.    3443.    1447.     965.     512.     416.     408.    2504.    5558.    3224.
    77       0.       0.   13243.   15899.   11003.    5282.    2821.    2161.    1879.    1866.    1922.    2437.    5851.
    78       0.       0.    9733.   13330.    9309.    4443.    2397.    1541.    1343.    1579.    2191.    4666.    5053.
    79       0.       0.   12830.   17142.   10444.    4723.    2866.    2009.    1499.    1412.    4510.    7142.    6458.
    80       0.       0.   15800.   12467.    6192.    2257.    1812.    1178.     822.    1086.    3516.    7279.    5241.
    81       0.       0.    7906.   10092.    6127.    2785.    1486.    1077.    1185.    1678.    2111.    5418.    3987.
    82       0.       0.   12582.    9987.    5582.    2445.    2126.    1642.    1551.    1894.    3245.    9628.    5068.
    83       0.       0.   11825.   16240.   11613.    5652.    2953.    2013.    1650.    1794.    3173.    5838.    6275.
    84       0.       0.   10895.   17148.   15486.    6691.    3164.    2106.    1547.    2075.    2925.    8310.    7035.
    85       0.       0.    9904.   10788.    7669.    4191.    2183.    1584.     966.    1488.    2291.    2530.    4359.
    86       0.       0.   12538.   10881.    8058.    3376.    1870.    1189.     882.    1326.    3629.    6971.    5072.
    87       0.       0.   13205.   12366.    7820.    3449.    2389.    1610.     961.    1196.    2122.    8121.    5324.
    88       0.       0.   12902.   12934.   10014.    3801.    1988.    1546.    1413.    1578.    1808.    2890.    5087.
    89       0.       0.   11711.   14178.    7887.    3896.    2754.    2115.    2086.    2520.    3683.    7659.    5849.
    90       0.       0.   14780.   23579.   14690.    6798.    3636.    2431.    1931.    1905.    4136.    7208.    8110.
    91       0.       0.   11571.   12395.    8061.    3637.    1975.    1354.    1147.     998.     928.    7738.    4980.
    92       0.       0.    8529.    8092.    4672.    2379.    1716.    1326.    1049.    1489.    2540.    5177.    3697.
    93       0.       0.   12196.   12939.    7487.    3039.    1788.    1115.     909.    1027.    1638.    2288.    4443.
    94       0.       0.   13020.   11473.    7783.    2923.    1861.    1236.     844.     754.    1640.    2328.    4386.
    95       0.       0.    9395.    6431.    4827.    2566.    2122.    1606.    1165.    1768.    3532.    4992.    3840.
    96       0.       0.   10350.   13301.    9584.    4897.    3120.    2489.    2119.    3227.    4559.    6460.    6011.
    97       0.       0.    9888.    9873.    6631.    2669.    1573.    1315.    1209.    2163.    4329.    5641.    4529.
    98       0.       0.   12001.    8522.    3936.    1939.    1331.    1053.    1613.    1978.    3449.    7316.    4314.
    99       0.       0.   14199.   12934.    8873.    5337.    3038.    2339.    2076.    2292.    3039.    3729.    5786.
   100       0.       0.    9299.   14459.   14904.    6679.    3462.    2374.    2335.    2347.    2614.    5705.    6418.
   101       0.       0.   15429.   13830.    8349.    3797.    2219.    1599.    1620.    1532.    2637.    3764.    5478.
   102       0.       0.    8073.    7157.    4875.    3343.    2122.    1720.    1455.    1324.    2282.    7169.    3952.
   103       0.       0.   11219.   10597.    5191.    3878.    2738.    1992.    1438.    1496.    2192.    3356.    4410.
   104       0.       0.   15939.   14331.   10377.    5114.    2871.    1894.    1604.    1940.    3376.    7473.    6492.
   105       0.       0.   11263.   11811.    6377.    2719.    1757.    1300.    1178.    1574.    2010.    3875.    4386.
   106       0.       0.   11124.   19245.   12918.    5683.    2755.    1727.    1266.    1215.    2144.    4922.    6300.
   107       0.       0.   12241.   13066.   13217.    6181.    2842.    1839.    1517.    1586.    2648.    3921.    5906.
   108       0.       0.    8033.    7109.    5706.    2488.    1636.    1191.    1000.    1255.    1329.    1493.    3124.
   109       0.       0.   11222.   13442.   11498.    4923.    2438.    1569.    1541.    1795.    1765.    2323.    5252.
   110       0.       0.   13069.   14255.    9805.    5439.    3174.    2108.    1476.    1557.    2029.    9157.    6207.
   111       0.       0.   22865.   22690.   15813.    7492.    3942.    2747.    2173.    2564.    3991.    7063.    9134.
   112       0.       0.   11194.   14156.   10636.    5175.    2697.    1815.    1277.    1651.    2219.    2866.    5369.
   113       0.       0.    9050.   10134.    3860.    2781.    2214.    1723.    1395.    1591.    4249.    8307.    4530.
   114       0.       0.   13765.   11783.    5876.    2404.    1636.    1092.     929.    1275.    2260.    6375.    4740.
   115       0.       0.    9307.    9415.    6688.    3192.    1765.    1066.     806.     712.    1220.    2986.    3716.
   116       0.       0.    8772.   11667.    5813.    2830.    1902.    1299.    1146.    1508.    2992.    5592.    4352.
   117       0.       0.   15871.   12164.   11887.    5500.    2759.    1840.    1581.    2101.    2631.    4912.    6125.
   118       0.       0.   12738.   19413.   14746.    7514.    3611.    2316.    1881.    1535.    1507.    6475.    7174.
   119       0.       0.   20288.   17547.   11186.    4504.    2500.    1604.    1293.    1398.    2854.    5851.    6903.
   120       0.       0.   13372.   11984.    6354.    4412.    3348.    2575.    2123.    2195.    4395.    8632.    5939.
   121       0.       0.   15017.   14450.    6126.    3104.    2674.    2147.    1833.    1597.    2642.    5551.    5514.
   122       0.       0.    8388.   11570.    6757.    3827.    2140.    1437.    1015.    1011.    1152.    1996.    3929.
   123       0.       0.   12515.    8794.    4338.    2373.    1711.    1128.     670.     708.    2486.    3311.    3803.
   124       0.       0.   12074.    9613.    5247.    1678.    1250.     984.     720.     950.    2216.    4804.    3954.
   125       0.       0.   10166.   16365.   10839.    4062.    1905.    1321.     902.     981.    1430.    3294.    5127.
   126       0.       0.   14217.   11133.    5107.    3130.    1857.    1158.     800.     811.     864.    1167.    4024.
   127       0.       0.   15666.   11061.    6277.    2908.    2203.    1537.    1152.    1312.    1804.    3137.    4706.
   128       0.       0.    9541.   13988.   11489.    5705.    3121.    2274.    1917.    2363.    3543.    9122.    6306.
   129       0.       0.   15266.   18273.   12999.    5846.    3485.    2598.    1977.    2762.    4138.   10194.    7754.
   130       0.       0.   10777.   10889.    7550.    3875.    2130.    1290.     988.    1042.    2335.    2780.    4366.
   131       0.       0.   10384.   11000.    6986.    4645.    2867.    1995.    1385.    1691.    2912.    3413.    4728.
   132       0.       0.   14554.   13878.    7006.    3099.    1838.    1249.     956.     907.    1366.    2123.    4698.
   133       0.       0.   10753.   11124.    6937.    3570.    2198.    1640.    1376.    2022.    3454.    7225.    5030.
   134       0.       0.   13906.   15590.    9482.    4632.    2621.    1818.    1531.    1458.    2333.    3527.    5690.
   135       0.       0.   13226.   12597.    6613.    3691.    2431.    1761.    1588.    1604.    3105.    6578.    5319.
   136       0.       0.   11885.   12183.    8384.    4567.    2717.    1822.    1181.    1434.    2243.    3025.    4944.
   137       0.       0.   18916.   16659.    9001.    3484.    2325.    1868.    1416.    1631.    3427.    6154.    6488.
   138       0.       0.   17708.   19617.   14963.    6990.    3683.    2422.    1743.    2024.    3289.    6954.    7939.
   139       0.       0.   11659.   12326.   10512.    4041.    2081.    1379.    1051.    1105.    1648.    3120.    4892.
   140       0.       0.    8997.   10193.    5254.    2653.    1810.    1177.     793.     674.    1610.    4401.    3756.
   141       0.       0.    8083.   10600.    9297.    4003.    1924.    1130.     877.     831.    1339.    4322.    4241.
   142       0.       0.   11221.   11711.    6510.    3204.    2134.    1446.    1012.     824.    1409.    2533.    4200.
   143       0.       0.   10154.   10434.    7793.    3369.    2486.    1677.    1336.    1626.    2408.    3541.    4483.
   144       0.       0.    7971.    8505.    5074.    3248.    2577.    2109.    1796.    2361.    4729.    7756.    4612.
   145       0.       0.   19126.   14904.    8838.    5528.    3396.    2544.    2040.    2466.    3869.    9972.    7268.
   146       0.       0.   15430.   14743.   11704.    4137.    2432.    1674.    1443.    1706.    2137.    3142.    5855.
   147       0.       0.   10458.   10064.    6462.    2770.    1724.    1258.    1160.    1215.    1723.    2596.    3943.
   148       0.       0.   11683.   15026.   15092.    6333.    3054.    1912.    1370.    1806.    3300.    9474.    6905.
   149       0.       0.   14940.   23474.   18151.    7979.    3712.    2390.    1677.    1640.    2795.    8272.    8503.
   150       0.       0.   13960.   15932.   11377.    5157.    3297.    2276.    1978.    2179.    2383.    3787.    6233.
   151       0.       0.   11150.    9250.    4039.    2330.    1679.    1121.    1097.    1054.     939.    2611.    3527.
   152       0.       0.   17488.   13764.    5187.    2932.    2173.    1699.    1369.    1545.    3009.    4908.    5407.
   153       0.       0.   14457.   18147.   15001.    7443.    3742.    2492.    2031.    2154.    2743.    4233.    7244.
   154       0.       0.    9575.   13433.   10485.    5184.    2750.    1941.    1445.    1880.    3443.    4187.    5432.
   155       0.       0.   12788.   12058.    8086.    3814.    2443.    1722.    1271.    1626.    2628.    3494.    4993.
   156       0.       0.   12161.   13046.    6891.    3454.    1995.    1416.    1508.    1730.    2152.    4759.    4911.
   157       0.       0.   11807.   10366.    5953.    2216.    1824.    1477.    1454.    1656.    2498.    9154.    4841.
   158       0.       0.   11793.    8549.    4828.    2726.    2347.    1910.    1497.    2631.    4572.   10789.    5164.
   159       0.       0.   11813.   12523.    8274.    3591.    1951.    1154.    1132.    1985.    2745.    4263.    4943.
   160       0.       0.   13614.   12191.    7447.    2671.    2208.    1559.    1221.    1537.    2190.    3276.    4791.
   161       0.       0.    9789.    9114.    5984.    3617.    2029.    1301.     847.     914.    3706.    4917.    4222.
   162       0.       0.   11608.    9971.    3266.    1090.    1286.    1024.    1028.     819.    1864.    2783.    3474.
   163       0.       0.   12446.   13385.    9730.    4021.    2106.    1483.    1447.    1164.    1547.    5786.    5312.
   164       0.       0.   16097.   14498.   10962.    4634.    2518.    2010.    1588.    2326.    4719.    8972.    6832.
   165       0.       0.   10376.    8845.    6774.    2834.    2115.    1677.    1424.    1568.    2804.    5026.    4344.
   166       0.       0.   14962.   13457.    5207.    3583.    2448.    1751.    1319.    1637.    3254.    5146.    5276.
   167       0.       0.   11213.   10756.    5702.    2900.    1996.    1403.    1279.    1794.    2419.    5360.    4482.
   168       0.       0.    9812.   12703.    7888.    4150.    2650.    1832.    1622.    1430.    1930.    5843.    4986.
   169       0.       0.   11632.   12744.    9977.    5165.    2845.    1989.    1365.    1448.    2709.    6950.    5682.
   170       0.       0.   10575.   10809.    9897.    4595.    2399.    1589.    1277.    1471.    1902.    2716.    4723.
   171       0.       0.   11000.   10065.    6868.    2931.    1653.    1199.    1080.    1201.    2179.    7205.    4538.
   172       0.       0.   15264.   10623.    6376.    2750.    1576.    1229.    1090.     869.    1435.    1423.    4264.
   173       0.       0.   15203.   21943.   15715.    6982.    3829.    2729.    2197.    2149.    3227.    7510.    8148.
   174       0.       0.   15553.   18073.   12211.    5751.    3147.    2074.    1736.    1969.    4289.    9449.    7425.
   175       0.       0.   20020.   20953.   12689.    6048.    3579.    2714.    2187.    2045.    3291.    5355.    7888.
   176       0.       0.   13771.   18156.   12150.    5408.    2939.    2284.    1663.    1682.    2659.    5199.    6591.
   177       0.       0.    8754.    6994.    4846.    3268.    2322.    1719.    1518.    1908.    3479.    5719.    4053.
   178       0.       0.   12500.   13688.    8238.    3541.    2198.    1578.    1147.    1798.    3599.    6271.    5456.
   179       0.       0.   16211.   18616.   12322.    5255.    2896.    1954.    1460.    1829.    2479.    2960.    6598.
   180       0.       0.   10897.    9408.    5267.    2231.    1853.    1360.    1403.    2107.    3204.    6721.    4445.
   181       0.       0.   14330.   11452.    5264.    2701.    1886.    1324.    1157.    1143.    4628.    7614.    5150.
   182       0.       0.   15968.   16451.    9669.    4239.    2506.    1922.    1381.    1133.    2090.    2941.    5830.
   183       0.       0.    9840.   12840.    9184.    3188.    2191.    1498.    1403.    1999.    2460.    2951.    4755.
   184       0.       0.    7444.   11639.   10633.    5537.    3264.    2434.    2047.    2195.    3981.    6699.    5587.
   185       0.       0.   11234.   10260.    8675.    4033.    2190.    1567.    1592.    1481.    1422.    2177.    4463.
   186       0.       0.   10613.    8253.    6827.    3575.    2336.    1587.    1498.    1759.    3521.    7678.    4765.
   187       0.       0.   16330.   17736.   10101.    4478.    3073.    2366.    1942.    1861.    2129.    6339.    6635.
   188       0.       0.   17747.   15525.    9394.    5295.    3036.    2153.    1561.    1666.    3035.    4001.    6341.
   189       0.       0.   15281.   16621.   10481.    4918.    2805.    1934.    1446.    2193.    4204.    6444.    6633.
   190       0.       0.   10645.   13652.    8126.    4098.    2892.    2067.    1493.    1491.    2594.    5741.    5280.
   191       0.       0.    8675.    7644.    3688.    2713.    2079.    1547.    1347.    1596.    2490.    3276.    3506.
   192       0.       0.   13103.   16231.    9458.    4275.    2699.    2067.    1887.    1788.    3164.    6003.    6068.
   193       0.       0.   10034.   13165.    9083.    4741.    2736.    2066.    1965.    2299.    2857.    5176.    5412.
   194       0.       0.   16513.   15031.    7116.    3213.    2195.    1876.    1930.    2376.    2451.    4679.    5738.
   195       0.       0.   13938.   12473.    9286.    4735.    2843.    2207.    1806.    2430.    3821.    7899.    6144.
   196       0.       0.    7890.    8247.    4234.    2024.    1248.     880.    1006.    1323.    1630.    2537.    3102.
   197       0.       0.   12475.   11729.    6460.    3163.    2529.    1860.    1611.    1807.    2298.    3077.    4701.
   198       0.       0.   12060.   16553.   11412.    5101.    2837.    1770.    1738.    1463.    1814.    3399.    5815.
   199       0.       0.   11111.   18728.    8894.    3905.    2712.    1979.    1870.    1551.    3347.    5621.    5972.
   200       0.       0.   16570.   18524.   12766.    6653.    3682.    2487.    1887.    1936.    2171.    8096.    7477.
   201       0.       0.   14945.   17218.   13312.    5885.    2913.    1910.    1481.    1513.    2470.    4477.    6612.
   202       0.       0.   12205.   11065.    6959.    3713.    2582.    1835.    1450.    2120.    2803.    3933.    4867.
   203       0.       0.   10569.    9794.    6987.    3035.    1680.    1105.     657.     884.    1347.    3610.    3967.
   204       0.       0.    8410.    9107.    4851.    2982.    2016.    1527.    1089.    1695.    3390.    4961.    4003.
   205       0.       0.    7888.    7279.    4625.    1967.    1283.     796.     657.     724.    2607.    4551.    3238.
   206       0.       0.   16476.   17569.    9973.    4981.    2757.    1938.    1398.    1396.    3011.    5246.    6474.
   207       0.       0.    9197.   15156.   12557.    6374.    3627.    2597.    1836.    2172.    3164.    4836.    6152.
   208       0.       0.   13004.   10179.    6232.    4026.    2797.    2180.    1631.    1937.    4537.    8734.    5526.
   209       0.       0.   13246.   13865.    7546.    3492.    2098.    1328.     939.     755.    1953.    4834.    5006.
   210       0.       0.    9296.    8906.    7343.    3287.    2025.    1367.    1208.    1553.    2450.    3881.    4132.
   211       0.       0.   10513.   10209.    8697.    4696.    2510.    1708.    1383.    1445.    3372.    6798.    5133.
   212       0.       0.    9770.   14057.    8800.    2990.    1508.     885.     488.     386.    1780.    4009.    4467.
   213       0.       0.    9301.    6958.    2209.    3352.    2343.    1538.    1077.    1318.    2037.    2689.    3282.
   214       0.       0.   12923.   11857.    6834.    3506.    2006.    1381.     977.     846.    1962.    8847.    5114.
   215       0.       0.   11831.    7177.    3393.    3837.    2654.    1999.    1467.    1887.    4133.    8055.    4643.
   216       0.       0.    9742.   11589.    8837.    4691.    2368.    1619.    1309.    1392.    2836.    4052.    4843.
   217       0.       0.   11380.   12350.    7568.    3722.    2678.    2113.    1816.    2762.    3723.    5022.    5313.
   218       0.       0.   16575.   15774.    9546.    3937.    2504.    1796.    1402.    2370.    4513.   11176.    6959.
   219       0.       0.    7522.   17701.   14349.    6556.    3348.    2130.    1589.    2000.    4213.    7010.    6642.
   220       0.       0.   17825.   18321.   12979.    5746.    2765.    2053.    1693.    1721.    2340.    3648.    6909.
   221       0.       0.   10558.    8940.    4150.    1798.    1330.    1077.     715.     505.     837.    1614.    3152.
   222       0.       0.    7987.    8082.    4157.    2407.    1807.    1512.     977.    1274.    2928.    4196.    3533.
   223       0.       0.   11654.   11783.    8094.    4029.    2182.    1427.    1307.    1557.    4551.    6361.    5295.
   224       0.       0.    8974.    6326.    3133.    2064.    1550.    1132.    1191.    1766.    3018.    8072.    3723.
   225       0.       0.    6832.    9450.    5526.    2501.    1662.    1295.    1168.    2429.    3297.    6811.    4097.
   226       0.       0.   16374.   14514.   10699.    4903.    2680.    1833.    1348.    2234.    3833.    7901.    6632.
   227       0.       0.   16297.   15358.   11117.    5961.    3518.    2489.    2087.    2177.    3266.    4699.    6697.
   228       0.       0.   14448.   10096.    4530.    1820.    1491.     979.     937.    1490.    1363.    5760.    4291.
   229       0.       0.   10718.   11167.    7208.    3556.    2234.    1438.    1018.    1456.    2746.    4087.    4563.
   230       0.       0.   11576.   10497.    8132.    4213.    2214.    1663.    1374.    1674.    3551.    5631.    5052.
   231       0.       0.   13988.    9244.    5371.    2749.    1904.    1243.    1136.    1166.    1956.    2277.    4104.
   232       0.       0.   13784.   11817.    6509.    2558.    1834.    1298.    1048.    1348.    2011.    2173.    4438.
   233       0.       0.   13596.   16561.   11808.    5046.    2709.    1942.    1326.    2171.    4454.    9895.    6951.
   234       0.       0.   12482.   12240.    9374.    5533.    3005.    2212.    1632.    1791.    2395.    4723.    5539.
   235       0.       0.    8940.    9453.    5047.    2227.    1630.    1264.    1094.    1123.    2347.    5658.    3878.
   236       0.       0.    7924.   10641.   10753.    5151.    2688.    1914.    1671.    2409.    3759.    5638.    5255.
   237       0.       0.   14044.   13571.    8616.    4380.    2763.    2245.    1836.    2316.    3381.    5373.    5852.
   238       0.       0.    8492.    5188.    3243.    1552.    1370.    1139.     914.     589.    1116.    1734.    2534.
   239       0.       0.   13141.   11483.    7781.    3143.    2226.    1811.    1622.    1880.    4333.    6802.    5422.
   240       0.       0.   16416.   16436.   11634.    4199.    2133.    1408.     876.    1314.    2476.    3750.    6064.
   241       0.       0.   13578.   13863.    9785.    5285.    2880.    2159.    1821.    1917.    2343.    5603.    5923.
   242       0.       0.   10908.   15636.   12035.    6043.    3070.    2168.    1824.    1641.    3097.    5328.    6175.
   243       0.       0.   12616.   15128.   11099.    5391.    2754.    1919.    1503.    1903.    3382.    3036.    5873.
   244       0.       0.   12481.   13996.    7991.    3852.    2523.    1828.    1249.    2104.    3319.    4833.    5418.
   245       0.       0.    8980.    6996.    4476.    3371.    2121.    1664.    1545.    1431.    2216.    8732.    4153.
   246       0.       0.   12526.   14151.   12283.    5039.    2632.    2042.    1678.    1945.    4251.    9631.    6618.
   247       0.       0.   10663.   12765.    9756.    3973.    2035.    1506.    1035.    2635.    5446.    9610.    5942.
   248       0.       0.    8966.    7383.    4288.    1871.    1291.     852.     810.    1682.    2362.    3892.    3340.
   249       0.       0.   13510.    9449.    3240.    2629.    1839.    1412.    1613.    1648.    2165.    6974.    4448.
   250       0.       0.   14590.   16071.    9415.    5584.    3242.    2418.    2093.    2734.    4626.    8364.    6914.
   251       0.       0.    8766.    9853.    7488.    2931.    1508.     955.     588.    1239.    1721.    2229.    3728.
   252       0.       0.   15658.   15782.   10575.    5859.    3344.    2307.    1785.    1622.    2359.    6161.    6545.
   253       0.       0.   12393.   15239.   10924.    5555.    3286.    2264.    1945.    1922.    1957.    2776.    5826.
   254       0.       0.   11325.   15475.   14469.    6380.    3186.    1927.    1298.    1614.    3010.    5389.    6407.
   255       0.       0.    8277.    6596.    6510.    3156.    2036.    1307.    1097.    1317.    2210.    6515.    3902.
   256       0.       0.    8899.   10425.    6386.    2652.    1536.     954.     838.    1259.    1470.    4200.    3862.
   257       0.       0.   15237.   11849.    8540.    4417.    2384.    1729.    1214.    1638.    3348.    8272.    5863.
   258       0.       0.   10155.    8788.    4985.    2507.    1904.    1523.    1472.    1876.    3556.    5841.    4261.
   259       0.       0.   12952.   16873.    8600.    3651.    2489.    1756.    1436.    1361.    2877.    3833.    5583.
   260       0.       0.    9858.   19091.   12510.    6329.    3644.    2553.    1472.    1661.    2956.    5330.    6541.
   261       0.       0.   11618.   10874.    7605.    3005.    2091.    1637.    1387.    1580.    1948.    3265.    4501.
