  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.    2225.    3006.   11030.   11511.   10063.   11808.   13374.    5519.    2011.    2502.    7305.
    38       0.       0.    3811.    1603.     766.    1577.    4236.    1597.    3635.    3715.    3936.    3191.    2807.
    39       0.       0.    3269.     934.    1953.    1576.    2010.    1218.    3045.    4385.    2937.    3183.    2451.
    40       0.       0.    5358.    3021.   11246.    9263.   18267.    9844.    5314.    1283.    1010.    1501.    6611.
    41       0.       0.    4233.    2888.    1682.    1956.    1521.    2929.    2537.    6078.   10819.    5122.    3977.
    42       0.       0.    3353.    2407.    4453.    9965.    8756.    6654.    4704.    6467.    3828.    1811.    5240.
    43       0.       0.    3640.    2450.    3825.    2231.    6226.    8337.    8943.    3615.    3798.    1770.    4484.
    44       0.       0.    3816.    5281.    7067.    7864.    6279.    4035.    8970.   10187.    4898.    2124.    6052.
    45       0.       0.    2320.    2162.    6914.    7401.    6514.    5072.    4929.    4008.    5653.    3509.    4848.
    46       0.       0.    2827.    5376.    4109.    5685.    6385.    4854.   15271.    5894.    1837.    1236.    5347.
    47       0.       0.    3062.    2044.    5802.    9275.    9965.    4521.    6992.    2183.    2270.    1455.    4757.
    48       0.       0.    8096.    2532.    1606.    2895.    6260.    5905.    5250.    4455.   12961.    5717.    5568.
    49       0.       0.    4047.    2834.    1512.    3582.   10765.    6934.   10082.   13849.    2472.    2515.    5859.
    50       0.       0.    2582.    2074.    6036.    6688.    3717.    3814.    2130.    2122.   15429.    8236.    5283.
    51       0.       0.    6991.    4099.    3050.    4616.   11824.    6866.    4561.    7279.    5285.    5584.    6015.
    52       0.       0.    2761.     696.     924.    2719.    5236.    7090.    8003.    7260.    2165.    1737.    3859.
    53       0.       0.    2326.    1877.    1661.    8934.    2447.    1112.    2241.    4425.    8712.    4461.    3820.
    54       0.       0.    1851.     998.    1011.    1820.    3790.    1508.    3252.    4318.    1783.    3962.    2429.
    55       0.       0.    2248.    1072.    1039.    1305.    1595.    2688.    5601.    3617.    1777.    1853.    2279.
    56       0.       0.    1189.     676.    3869.    6594.    7295.    2268.    6026.    5108.    4885.    4422.    4233.
    57       0.       0.    1905.    1435.    1339.     665.    1645.    4418.    9971.    6365.    2927.    8326.    3900.
    58       0.       0.    1270.     858.     972.   25914.    8676.    6690.   13587.   21609.    9565.    5415.    9456.
    59       0.       0.     875.    1512.    1414.    1046.     865.    1508.   22903.   11098.    9021.    3610.    5385.
    60       0.       0.    1476.    1286.    1125.    1570.    1516.    1731.    6942.    5151.    2865.    3071.    2673.
    61       0.       0.    1544.    1299.    4746.    4809.    7510.    2585.    7034.    8094.    7988.    3446.    4906.
    62       0.       0.    1529.    3269.    4475.    2946.    6902.    4477.    9371.    4582.    8336.    8308.    5419.
    63       0.       0.    1444.    1776.    5215.   12426.   13175.   12283.   12321.    6742.    5398.    2973.    7375.
    64       0.       0.    2978.    4737.    6672.    4532.    5970.    3103.    9344.    7747.    5111.    5254.    5545.
    65       0.       0.    2864.    2792.    2168.    3528.    7205.    7367.   19698.    9927.    6547.    4582.    6668.
    66       0.       0.    3558.    3243.    2273.    3773.    9167.    7426.   15825.   11828.    4230.    1763.    6309.
    67       0.       0.    2452.    4144.    4352.    5919.    7759.    4818.    3951.    8690.    4080.    2497.    4866.
    68       0.       0.    3366.    3058.     918.    2192.    4404.    3913.    7271.    7442.    5333.    2950.    4085.
    69       0.       0.    6776.    4633.    2345.    8154.    8637.    2355.    2488.    4609.    2979.    5262.    4824.
    70       0.       0.    4204.    2531.    2210.    3355.    6926.    7028.    4687.   11372.    7965.    3752.    5403.
    71       0.       0.    3949.    3862.    1359.    1345.    1469.    1250.    1551.    6554.    5436.    2749.    2952.
    72       0.       0.    2642.    2679.    1894.    2501.    3998.    7729.    5705.    6530.    5965.    6658.    4630.
    73       0.       0.    1672.    1401.    1994.    3248.   10736.    6905.    5983.   12536.    5154.    3289.    5292.
    74       0.       0.    4957.    1988.     971.    5325.    3971.    5883.    4682.    7171.    5524.    3536.    4401.
    75       0.       0.    1796.    3018.    4002.    1223.    8820.    4958.    7082.    8392.    5956.    1909.    4716.
    76       0.       0.    2841.    4036.    6828.   11684.   10528.    5475.    2341.   10097.    3078.    1271.    5818.
    77       0.       0.    3723.     909.     442.    1094.    4090.    6918.    7248.    7702.    7939.    5232.    4530.
    78       0.       0.    2229.    2618.    2482.   29068.   13889.    8257.    6648.    4774.    2794.    1775.    7453.
    79       0.       0.    2782.     942.    3127.    9696.    5760.    3919.    6661.   11140.    4710.    6079.    5482.
    80       0.       0.    1940.    1448.    1078.    1464.    1014.    4665.    6657.    3398.    1352.    1047.    2406.
    81       0.       0.    2825.    5443.    5531.    5943.    3324.    1936.   15917.    7802.    3038.    2365.    5412.
    82       0.       0.    1643.    1183.    2112.   15477.    4910.    2854.    6245.    5832.    4346.    1352.    4596.
    83       0.       0.    3181.    1296.    1259.    1607.    6144.    7442.   10366.    4778.    2069.    1857.    4000.
    84       0.       0.    1580.    1834.    1364.    3629.    1087.    2608.   19399.    9309.    3338.    2600.    4675.
    85       0.       0.    1925.    1093.     823.    1086.    1189.    8171.    8975.    8250.    6189.    4085.    4179.
    86       0.       0.    3226.    4727.    3310.    4597.    3765.    1891.   17292.    8236.    3773.    5676.    5649.
    87       0.       0.    1380.    7335.    9010.    4881.    1414.    4743.    2629.    3241.     841.     853.    3633.
    88       0.       0.    1732.     747.     358.    3286.   17927.    9675.    6142.    7956.    4092.    2204.    5412.
    89       0.       0.    5180.    3428.    4610.    4398.    3607.    7197.    4706.    4325.    4872.    3966.    4629.
    90       0.       0.    2460.    2523.    3349.    1234.   12086.    6246.    2268.    3863.     925.    1414.    3637.
    91       0.       0.    2120.    1944.    1246.    1900.    3841.   10222.    8670.    5997.    4480.    2717.    4314.
    92       0.       0.    5470.    3307.    7077.    7815.   11901.   11703.   14958.    8850.    5174.    3781.    8004.
    93       0.       0.    5031.    7790.    8449.    8232.   15840.    7180.    6954.    4097.    1349.    2315.    6724.
    94       0.       0.    2126.    1530.    2143.    1808.    2238.   14004.   14606.    9141.    7469.    8150.    6322.
    95       0.       0.    2380.    3177.    2817.    3557.    7429.    4199.    5114.    6905.    2394.    2887.    4086.
    96       0.       0.    5063.    3937.    4217.    1703.    5587.    4210.    3811.    2415.    4284.    4501.    3973.
    97       0.       0.    2873.    2266.    2920.    2719.    2503.    8216.    8645.    5983.    1452.   16038.    5361.
    98       0.       0.    2311.    2355.    3243.    5786.    6844.    2707.    2314.    6817.    6241.    3426.    4204.
    99       0.       0.    1505.     616.     971.    1593.    1339.    5092.    7709.   12397.    5718.    4830.    4177.
   100       0.       0.    3348.    2697.    3197.    1503.    2084.    5623.   10153.   16888.    8627.    4209.    5833.
   101       0.       0.    3566.    1590.    2530.     791.    4510.    4441.   11569.   11169.   14553.    5667.    6039.
   102       0.       0.    1594.     756.     834.    8437.    2863.   22828.   27667.   24470.    9307.    2965.   10172.
   103       0.       0.    3437.    4380.   12251.    7352.   10272.    8538.   22225.   12073.   12686.    4314.    9753.
   104       0.       0.    3187.    2108.    2939.    3305.    8247.    5605.   24316.   16403.   13754.    4394.    8426.
   105       0.       0.    1266.     745.    1975.    3330.    1672.   14503.   10370.    7656.    3232.    2082.    4683.
   106       0.       0.    2446.    1066.    1919.    1070.    3859.    5176.   10640.    5842.   16037.    4420.    5247.
   107       0.       0.    2702.    2118.    2041.    6274.    4212.    2219.    3422.   11407.    6737.    7431.    4856.
   108       0.       0.    3276.    2329.    1290.    5149.    4689.   19639.   14860.    9020.    4005.    2843.    6710.
   109       0.       0.    1403.    1404.     718.    1054.    3236.    1699.    7563.    4102.   26568.    9232.    5698.
   110       0.       0.    2347.    1541.    2031.    2088.    1205.    2553.    8633.    4529.    4344.    2794.    3206.
   111       0.       0.    1205.    1210.     417.    1068.    1460.   20457.   19213.   11209.    3812.     787.    6084.
   112       0.       0.     755.     553.     539.    1802.    1073.     898.    3403.    2678.   12498.    8630.    3283.
   113       0.       0.    1910.    2213.    6231.    7745.    3556.    3334.    8255.    2515.     622.    3327.    3971.
   114       0.       0.    2135.    3188.    2674.    3983.    5382.    1509.    2948.    3784.    1045.     713.    2736.
   115       0.       0.    1527.    1440.    2526.    2402.    2147.    2454.    2752.    1842.    2415.    3134.    2264.
   116       0.       0.    1933.    1864.    2841.   11074.    5514.    2501.    3179.    1866.     873.    2800.    3445.
   117       0.       0.    2385.    1528.     841.     994.    1987.    4477.    5842.    9763.    3645.    2077.    3354.
   118       0.       0.    1767.     797.    1613.    5949.    3559.    3291.    5219.    4024.    3334.     908.    3046.
   119       0.       0.    1055.    1925.     767.    3969.    1488.     560.    5086.    7119.    3111.    3438.    2852.
   120       0.       0.    2467.    1169.    5044.    2213.    5093.    7982.   13078.   12365.    4819.    1666.    5590.
   121       0.       0.    1435.    1786.    2690.   18873.    6657.    4463.    5748.    4027.    2176.    1737.    4959.
   122       0.       0.    2592.    1285.    1706.    3203.    3312.    3426.   13338.   16622.    7281.    5497.    5826.
   123       0.       0.    4653.    3254.    8245.   13131.   16055.   13080.   14448.    7298.    5474.    3708.    8935.
   124       0.       0.    3647.    1772.    2030.    7221.    6885.    7404.    6694.    2897.     920.    2864.    4233.
   125       0.       0.    2203.    1679.    1338.    1909.    4105.    4133.    5089.    6951.    5706.    2582.    3570.
   126       0.       0.    2382.    2672.    6746.   21292.   12872.    6892.    2214.    1859.    5702.    2619.    6525.
   127       0.       0.    2435.    2095.    1328.    3257.    2598.    2125.    1221.    3127.    3684.    3129.    2500.
   128       0.       0.    2432.    2056.    1282.     718.     909.    5182.    2380.    7782.    4820.    1852.    2941.
   129       0.       0.    1841.     811.     551.    9423.    3884.    9416.    2859.    1331.    3806.     959.    3488.
   130       0.       0.    2551.    1537.    2680.    5193.    2579.    4212.    2406.    2746.    1483.    3010.    2840.
   131       0.       0.    2460.    2806.    1752.    4871.    4920.    2758.    2115.    5661.    3190.    3547.    3408.
   132       0.       0.    2626.    1813.    4340.    5315.    6093.    4441.    2114.    3689.    4339.    2247.    3702.
   133       0.       0.    2994.    1916.    3999.    2795.    3420.    1261.    1248.    3198.    1297.     661.    2279.
   134       0.       0.    2968.    1763.    2634.   13373.    7155.    6273.    2035.    2664.    2110.    1847.    4282.
   135       0.       0.    2417.    1810.    4147.    8235.    2997.    3959.    3259.    6346.    1760.    1230.    3616.
   136       0.       0.    2198.    2020.    4156.    4470.    3213.    1615.    3153.    8149.    3366.    1510.    3385.
   137       0.       0.    2209.    2184.    6011.   22889.    9529.    9598.    9097.    5173.    1725.    1283.    6970.
   138       0.       0.    2017.     650.    1157.    4580.    1647.     955.   10405.    6738.    2207.    1435.    3179.
   139       0.       0.    4571.    4084.    4209.   15417.    9726.   16193.    6855.   10080.    6533.    3485.    8115.
   140       0.       0.    8294.    5594.    9392.   10259.   11283.    9466.    7192.    5812.    2074.    1559.    7093.
   141       0.       0.    4202.    1692.    2101.   10354.    4949.    6080.    9628.    7099.    4055.    3466.    5363.
   142       0.       0.   10587.    6790.   11582.    8820.   19520.   10221.    5717.   10152.    5228.    2599.    9122.
   143       0.       0.    5236.    5132.    4933.    5175.    5379.    3701.   19692.    7477.    3165.    3816.    6371.
   144       0.       0.    2991.    2288.    3173.    5597.    4554.    2170.    5798.    4690.    3779.    2352.    3739.
   145       0.       0.    2727.    4034.    7527.    6093.   13001.   12053.    8534.    5221.    2601.    1017.    6281.
   146       0.       0.    1286.    3770.    1940.    4804.    3769.    1413.    6236.    5326.    5468.    2842.    3685.
   147       0.       0.    2841.    1990.    3795.    5035.   11391.    7931.    8028.    7141.    5302.    2198.    5565.
   148       0.       0.    2459.    1578.     551.    6031.    3906.    4893.    6304.    6029.    3609.    2047.    3741.
   149       0.       0.    2169.    1470.    2030.     638.   11099.    5436.    7555.    7489.   11027.    2677.    5159.
   150       0.       0.    2001.    1248.     631.    1138.     853.    3800.    8610.   11164.    9228.    4726.    4340.
   151       0.       0.    1372.    2964.    7210.    7357.    6358.    2877.    3150.    7820.   12101.    7833.    5904.
   152       0.       0.    2745.    8482.   11964.    7100.   10316.    8992.    7178.    8445.    5720.    3546.    7449.
   153       0.       0.    1951.    1243.    1296.    1941.    1856.    1216.    2790.    3364.    2130.    3149.    2094.
   154       0.       0.    1670.    1355.    3060.    2126.   10453.    6263.    6022.    7425.    7905.   10214.    5649.
   155       0.       0.    2573.    4719.    6137.    6045.    2501.    1880.    2187.    3855.    1321.    2585.    3380.
   156       0.       0.    4769.    6329.    8975.    6859.   13661.    3611.   15995.    5101.    3459.    1476.    7023.
   157       0.       0.    3366.    5878.    7826.   13691.    4685.    7507.    4027.    7264.    6532.    2087.    6286.
   158       0.       0.    2204.    3628.    8969.    8278.    6488.   12144.    6566.    2364.    1893.     912.    5345.
   159       0.       0.    5985.    4116.    3396.   11955.   10702.    6750.   20228.    9034.    5056.    2191.    7941.
   160       0.       0.    2506.    3041.    4508.    5356.    3302.   19078.   11713.   10235.    7720.    4958.    7242.
   161       0.       0.    3267.    2684.    4093.    5590.   18438.   10123.   12409.   12984.    4743.    3087.    7742.
   162       0.       0.    2617.    2253.    4121.   20503.    6889.    3903.   12704.   14382.    6797.    3073.    7724.
   163       0.       0.    1798.    1079.    1236.    1631.    3464.    4429.    8384.   13884.    6634.    3843.    4638.
   164       0.       0.    1245.    1014.    2477.    5797.    5618.    4158.    4531.    7945.    3800.    1376.    3796.
   165       0.       0.    1664.    2016.     889.    2435.     763.    2527.    7189.    4722.    2452.    1590.    2625.
   166       0.       0.    2218.    1657.    2635.    1193.    7812.    7889.    8981.    7618.    4213.    6421.    5064.
   167       0.       0.    1147.     839.    2891.    6329.    5040.    5867.    3283.   13597.    7266.    2018.    4828.
   168       0.       0.    2026.    1347.    1820.    1431.    6728.    5626.    7707.    3429.    2633.    4537.    3728.
   169       0.       0.    5397.    2458.    1223.    2326.    4946.    3121.    3470.   14726.    6664.    3898.    4823.
   170       0.       0.    2421.    1522.     730.    2862.    3730.    3680.    8269.   13158.    9738.    8287.    5440.
   171       0.       0.    2141.    2965.    2087.    2863.    2914.    3360.    9918.    3410.    1747.    3078.    3448.
   172       0.       0.    3315.    4536.    2534.    5255.    3112.    3972.    4526.   31325.   14031.    8374.    8098.
   173       0.       0.    1515.     634.     897.    2157.    2336.    3386.   10524.   11560.    7789.    6259.    4706.
   174       0.       0.     905.     641.     232.    1196.    1580.    1688.    8857.    5494.    2488.    1568.    2465.
   175       0.       0.    1602.    1235.    1082.    3151.    1447.    4253.    6067.   10895.    6269.    3733.    3973.
   176       0.       0.    1912.    3028.    4575.    7229.    6419.    7803.   10952.    8196.    4432.    2987.    5753.
   177       0.       0.    1649.    3061.    1335.    2857.    4950.    9171.   13065.    5486.    5647.    4946.    5217.
   178       0.       0.    3628.    1573.    4974.    3555.    6546.    6573.    4063.    1854.    1359.    1414.    3554.
   179       0.       0.    3015.    2875.    2774.    1658.    5219.   15972.   15581.   11424.    5541.    9382.    7344.
   180       0.       0.    2884.    3510.    3749.   13712.    7864.    7359.    7334.    2987.    1995.    3489.    5488.
   181       0.       0.    2317.    3773.    9443.    8539.   11081.    9512.    4966.    3098.     862.    1190.    5478.
   182       0.       0.    3404.    1489.    2219.    1421.    5966.    5650.    8807.   15039.    9031.    8142.    6117.
   183       0.       0.    5416.    2377.    2458.    9087.   17330.    5845.    3815.    5880.    2198.    3370.    5777.
   184       0.       0.    3424.    2177.     796.    2023.    2546.    3180.    3755.    4926.    5135.    1845.    2981.
   185       0.       0.    9016.    2872.    5829.    7204.   14322.   10580.    8416.    5459.    5713.    3080.    7249.
   186       0.       0.    5103.    5126.    2159.    1590.   10384.    7403.    4301.    9512.    4865.    2115.    5256.
   187       0.       0.    1397.    1229.    2237.    5696.    2588.    4008.    6356.    3981.    5753.    2254.    3550.
   188       0.       0.    1688.     583.    1145.     962.    4507.    3712.    8739.    5928.    2695.    1745.    3170.
   189       0.       0.    2554.    1236.     842.    3555.    5097.    3691.    7298.    5909.    2544.    5932.    3866.
   190       0.       0.    1677.    1271.    3071.    3398.    2930.    5231.    7654.    2946.    1049.     772.    3000.
   191       0.       0.    2247.    1654.    4224.    2553.    9335.   11746.    8696.    7206.    2862.    1377.    5190.
   192       0.       0.    4810.    2336.    3543.    7459.    6173.   10467.    6938.    8708.    2674.    6822.    5993.
   193       0.       0.    2053.    1436.    2035.    1814.   11003.    6686.    9224.    2970.     802.     537.    3856.
   194       0.       0.    2503.    1421.    5274.    6384.   11429.   11469.   13228.    9579.    9317.    4412.    7502.
   195       0.       0.    3339.    2743.    3007.    3633.    5375.    3367.    9336.    5783.    1895.    3439.    4192.
   196       0.       0.    2146.    1901.    2970.    6773.   14485.   15384.   18068.    8059.    5858.    2282.    7793.
   197       0.       0.    3681.    3189.    4327.    3593.    4218.   10822.   13846.   14389.    7252.    5517.    7083.
   198       0.       0.    1794.    1045.    2177.    1921.    6138.    6244.    6959.    9496.    5408.    4777.    4596.
   199       0.       0.    1636.     424.    1924.    2761.    2550.    3294.   10861.   15967.    7897.    3973.    5129.
   200       0.       0.    1920.    1783.    2945.    2512.    5582.    4549.   11649.   14162.    8838.    3693.    5763.
   201       0.       0.    1033.    1627.    2391.    3033.    3051.     946.   17124.   11268.   12659.   10456.    6359.
   202       0.       0.    2852.    1255.     428.     382.     921.     776.    6228.    4923.    6578.    6484.    3083.
   203       0.       0.    2748.    3307.    4977.    8850.   19476.   12755.    8284.   14472.    8872.    7332.    9107.
   204       0.       0.    2572.    4812.    4921.    2505.     950.    1773.    4824.    5712.    5764.   10900.    4473.
   205       0.       0.   10485.    5542.    3491.    4143.   14530.    6953.    3085.   11170.    5455.    3080.    6793.
   206       0.       0.    3274.    2219.    3480.    1642.    4446.    3656.    5333.    8738.    3284.    5473.    4155.
   207       0.       0.    2321.    1028.     645.    1080.    1268.    5314.    4133.    9419.    6911.    4137.    3626.
   208       0.       0.    3792.    3763.    2877.    1843.    4184.    1098.    1740.   14495.    6857.    2701.    4335.
   209       0.       0.    3978.    2940.    3379.    6623.    5394.   14267.    8394.    5688.    2564.    2509.    5574.
   210       0.       0.    1774.    2662.    3272.    5757.    6228.    6452.    4227.    9093.    5798.    2114.    4738.
   211       0.       0.    5188.    2181.    2059.    1465.    3571.    5168.    4376.    2867.    2865.    3188.    3293.
   212       0.       0.    2984.    3025.    1944.    3254.    4293.    7731.    5876.    5770.    3923.    1542.    4034.
   213       0.       0.    1930.   13548.   18783.    9139.    7942.    1691.    3446.    3920.    4420.    2871.    6769.
   214       0.       0.    4184.    1414.    1140.    4729.    3494.    5844.    5593.    3273.    4478.    4305.    3845.
   215       0.       0.    2011.    9948.   10678.    5430.    4492.    1571.    2538.    2577.    3199.    2199.    4464.
   216       0.       0.    1833.    5311.    5146.    5025.    2703.    3536.    2940.    5281.    4409.    4960.    4115.
   217       0.       0.    4649.    2669.    1649.    3811.    2705.    4859.    3435.    2160.    3764.    8618.    3832.
   218       0.       0.    2268.    1032.    1956.    1872.    1821.    1609.    3345.    3678.    2895.    2288.    2276.
   219       0.       0.    2060.    1595.    1603.    4752.    1849.    2634.    4459.    8511.    3361.    2443.    3327.
   220       0.       0.    4767.    3954.    3073.    2236.    1915.   10986.   11989.    7939.    5794.    8275.    6093.
   221       0.       0.    5173.    1625.    2962.    4447.    9445.    8085.    7668.   34594.   16304.   11569.   10187.
   222       0.       0.    1956.    2447.    2762.    2847.    1495.    3325.    5603.    9615.    4350.    2360.    3676.
   223       0.       0.    9369.    6674.    7171.    6830.   11454.   13130.    8467.    4294.    1131.    7857.    7638.
   224       0.       0.    6167.    2868.    3676.    1549.    4850.    6575.    3201.    7108.    2157.    1395.    3955.
   225       0.       0.    4615.    1370.    1392.    3744.    4571.   15712.    9279.    7314.    4235.    1445.    5368.
   226       0.       0.    2178.    5214.    4759.    2673.    2048.    8776.    7268.    3819.    1401.    2299.    4044.
   227       0.       0.    1121.    1342.    1303.    1667.    1364.    1807.    8904.    8131.    9454.    5637.    4073.
   228       0.       0.    1739.    1424.    1048.    4328.    2518.    5145.    2795.    9223.    3120.    1263.    3260.
   229       0.       0.    1905.    2284.    5063.    4996.    2681.    1863.    3629.    8407.    6879.   12136.    4984.
   230       0.       0.    1718.    5141.    7962.    9395.    9097.    9785.   12300.   11435.    8500.    6078.    8141.
   231       0.       0.    1762.    5492.    2379.    2259.     849.    2603.    2735.    8005.    1982.    2921.    3099.
   232       0.       0.    2739.    1663.    9714.   12396.   10867.    4531.    6893.   14324.   13213.   10513.    8685.
   233       0.       0.    2304.    1434.    1474.   12987.    6239.    8274.    9517.   13018.    6988.    1453.    6369.
   234       0.       0.    2060.    3642.    2140.    2440.    1323.     916.    7309.    7795.    3620.    1544.    3279.
   235       0.       0.    2734.    1967.    9241.   10886.   12008.    7366.    5890.   15014.   12042.    3815.    8096.
   236       0.       0.    3725.    1292.     660.    2634.    3599.    5600.    4856.   20560.   11388.    4256.    5857.
   237       0.       0.    1720.    1910.    1771.    8820.    7511.    3204.    6482.    4666.    1575.    2265.    3992.
   238       0.       0.    2265.    7843.   14204.   13578.   11914.   22175.   12183.   11549.   12835.    6192.   11474.
   239       0.       0.    1912.    1311.     695.    3783.    5900.   11286.    7860.   19474.    7995.    4801.    6502.
   240       0.       0.    1278.    1831.    2380.    6314.    9204.    8300.    7129.    5301.    1792.    2548.    4608.
   241       0.       0.    1580.     591.    1182.    4281.    6031.   18981.   13892.    7997.    7429.    4176.    6614.
   242       0.       0.    2490.    1595.    1015.    1545.    3113.    5686.    4011.    4846.    1504.    1771.    2757.
   243       0.       0.    1620.    3458.    2248.    1954.    1608.    5769.    2756.    6611.    4671.    3877.    3457.
   244       0.       0.    2820.    1046.    3900.    4598.    3040.    6578.    5855.    4304.    1393.    6029.    3956.
   245       0.       0.    4246.    3392.    2061.    9137.    4111.    6787.    7210.    2808.    1526.     747.    4202.
   246       0.       0.    3149.    3222.    2950.    2566.    2119.    5746.    4176.    9373.    3924.    1382.    3861.
   247       0.       0.    3480.    2690.    4181.    2561.    3141.    9258.    6986.    3928.     794.    3630.    4065.
   248       0.       0.    1912.    3558.    3062.    8482.    2704.    2249.    5717.    1647.    1263.    1709.    3230.
   249       0.       0.    4511.    5421.   11501.    8503.   11965.   10253.    6921.    8148.    4258.    3375.    7486.
   250       0.       0.    1575.    1755.    5157.    2253.    2901.    8338.    5526.   10886.    4420.    2270.    4508.
   251       0.       0.    1557.    2198.    2805.    3466.    2057.    1472.    6117.    4638.    4885.    8581.    3778.
   252       0.       0.    1895.    2749.    3813.    3674.    2502.    9056.   11472.   15546.    7723.    3859.    6229.
   253       0.       0.    1268.     887.     841.    8375.    1993.    3143.    7771.   15487.    9827.    3701.    5329.
   254       0.       0.    2752.    2236.    2527.    2727.    6567.    1763.    5212.    5931.    3118.    6635.    3947.
   255       0.       0.    2952.    7654.    7929.    7440.    5248.    2254.    3356.    5033.    5480.    2573.    4992.
   256       0.       0.    2829.    3550.    3364.    4899.    5449.    2262.    4515.    4735.    1652.    1126.    3438.
   257       0.       0.    2573.    7182.    9243.    8123.    7438.    2360.    3261.    3407.    1659.    1809.    4705.
   258       0.       0.    3849.    2348.    4156.   10623.    6790.    2307.    9484.    7762.    5998.    3430.    5675.
   259       0.       0.    3122.    2034.    3105.    5140.    5698.    7485.    8649.    8352.    2096.    1572.    4725.
   260       0.       0.    1647.    1394.    8326.    5937.    6640.    4522.    2955.    8661.    7606.    5739.    5343.
   261       0.       0.    2634.    1328.    3189.    3055.    5535.   13246.   15918.   14621.    9023.    3232.    7178.
