  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.    7789.    3434.    3102.    1809.    1418.    1302.    1381.    1910.    3472.   10508.    3612.
    27       0.       0.    4407.    2535.     814.     914.     900.    1055.     757.     836.     845.    5753.    1882.
    28       0.       0.    4549.    5217.    4400.    2359.    1907.    1487.    1564.    2443.    6580.    9557.    4006.
    29       0.       0.    3890.    8748.    4324.    2709.    2123.    1730.    1499.    1959.    5342.    4951.    3728.
    30       0.       0.    3921.   12489.    6166.    3603.    2775.    2406.    2170.    2071.    5473.    9239.    5031.
    31       0.       0.    4336.    3139.    1484.    1179.    1704.    1597.    1406.    1459.    1793.    3140.    2123.
    32       0.       0.    4102.    2888.    1735.    1841.    1513.    1549.    1435.    2940.    4257.   13048.    3531.
    33       0.       0.    8242.   11213.    3799.    2260.    2240.    2111.    1794.    2314.    3964.    6475.    4441.
    34       0.       0.    2592.    4121.    1273.     951.    1441.    1150.     941.     869.     884.    3968.    1819.
    35       0.       0.    5342.    3822.    1163.    1521.    1322.     990.     596.     329.    1318.    8880.    2528.
    36       0.       0.    3256.    6737.    2248.    1985.    1598.    1384.     870.     877.    1276.    7862.    2809.
    37       0.       0.    7300.    3826.    1701.    1443.    1232.    1094.     777.     571.     390.    4245.    2258.
    38       0.       0.    4188.    8335.    4873.    2521.    2475.    1790.    1200.    1413.    1435.    3936.    3216.
    39       0.       0.    8476.   11257.    4398.    2996.    2753.    2184.    1572.    1789.    3424.    5005.    4385.
    40       0.       0.    2219.    5732.    3571.    2738.    1994.    1663.    1312.    3187.    6306.   13202.    4192.
    41       0.       0.    4050.    4442.    1820.    1728.    1947.    1954.    1944.    2421.    2116.    5351.    2777.
    42       0.       0.    3494.    4635.    3287.    1996.    1726.    1476.    1705.    2367.    4313.   10739.    3574.
    43       0.       0.    8427.    5018.    1827.    1493.    1419.    1232.    1374.    2038.    2345.    7281.    3246.
    44       0.       0.    1688.    3295.     876.    1400.    1658.    1391.    1262.     827.     546.    4700.    1764.
    45       0.       0.    9645.    6273.    2286.    1965.    1875.    1695.    1458.    1122.    1990.    4328.    3264.
    46       0.       0.    6640.    3473.     904.    1262.    1412.    1150.     924.    1015.    1166.    6730.    2468.
    47       0.       0.    2067.    5636.    3460.    2131.    2051.    1765.    1520.    3002.    4580.    8621.    3483.
    48       0.       0.    6490.    7712.    5173.    2501.    1930.    1909.    1361.    1708.    1313.    7137.    3724.
    49       0.       0.    2124.    6874.    1917.    1243.     889.     637.     423.     248.    1134.    5435.    2092.
    50       0.       0.    4085.    4184.    1075.     978.    1127.     908.    1027.     714.     611.    3529.    1824.
    51       0.       0.    2464.    2563.     993.    2179.    1623.    1443.     967.     730.     362.    4807.    1813.
    52       0.       0.    3513.    5940.    2024.    1400.    1125.    1023.     719.     635.    1128.   13666.    3117.
    53       0.       0.    1884.    5139.    2160.    1794.    1496.    1291.     806.     724.     822.   10835.    2695.
    54       0.       0.    3109.    5243.    1240.     932.    1054.    1068.     995.    1168.    1500.    3784.    2009.
    55       0.       0.    9223.    6109.    3148.    1891.    1622.    1429.    1287.    1263.    1213.    6592.    3378.
    56       0.       0.    1956.   11863.    3734.    2007.    1609.    1650.    1544.    2244.    3818.    9705.    4013.
    57       0.       0.    3764.    8081.    5793.    3460.    2347.    1913.    1725.    1422.    1940.    4019.    3446.
    58       0.       0.    5822.    7828.    3578.    1809.    1970.    1694.    1468.    1462.    3428.    6305.    3536.
    59       0.       0.    3443.    1895.     820.     888.    1425.    1331.    1474.    1099.    1355.   15547.    2928.
    60       0.       0.    6716.   11156.    5479.    3647.    3063.    2429.    1884.    1956.    2899.    8018.    4725.
    61       0.       0.    2300.    2320.     821.     762.    1486.    1024.    1463.    1201.    1565.    7543.    2049.
    62       0.       0.    7546.   13510.   10248.    5685.    4275.    3354.    3017.    3568.    4516.    4542.    6026.
    63       0.       0.    4274.    7696.    2350.    1709.    1666.    1733.    1631.    2867.    4045.    7687.    3566.
    64       0.       0.    7608.    4519.    2186.    3572.    2418.    2079.    1716.    1931.    2276.    5098.    3340.
    65       0.       0.    4777.    9000.    2980.    2031.    2179.    2002.    1690.    2037.    2600.    6476.    3577.
    66       0.       0.    5022.    6220.    2147.    1174.    1120.     770.     516.     698.     574.    3152.    2139.
    67       0.       0.   30685.   16065.    4269.    3528.    3054.    2870.    2485.    2345.    4486.    9113.    7890.
    68       0.       0.    2991.    3077.    1013.     897.    1359.    1092.     722.     740.    1298.    4520.    1771.
    69       0.       0.    7515.    5770.    5306.    2684.    2300.    2011.    1492.    2124.    3883.    6938.    4002.
    70       0.       0.    1612.    2787.    1039.     930.    1083.     845.     956.     704.     583.   10086.    2062.
    71       0.       0.    1793.    1654.    1041.    1209.    1324.    1468.    1430.    1608.    1962.    6570.    2006.
    72       0.       0.    7198.    5502.    1990.    2112.    1935.    1903.    2208.    1737.    3127.    7603.    3531.
    73       0.       0.    3763.    2780.    1010.    1681.    1615.    1558.    1973.    1584.    1962.    3618.    2154.
    74       0.       0.    3826.    8278.    9424.    4211.    3083.    2546.    2105.    2269.    3849.    7781.    4737.
    75       0.       0.    2616.    3618.     895.    1582.    1525.    1204.    1004.    1053.    1559.    5243.    2030.
    76       0.       0.    2638.    1731.     805.     933.     922.     837.     816.    1053.    2829.    8942.    2151.
    77       0.       0.    7529.   10278.    4164.    3716.    2676.    2409.    2396.    2575.    3521.    4960.    4422.
    78       0.       0.    2211.    6088.    2854.    1654.    1148.    1065.     757.    1216.    1992.    6914.    2590.
    79       0.       0.    5096.   10667.    3424.    2499.    2066.    1606.    1410.    1122.    5996.    9135.    4302.
    80       0.       0.    3657.    4006.    1171.    1379.    1138.     890.     432.     465.    4031.   10437.    2761.
    81       0.       0.    2478.    2121.     979.    1051.    1181.     958.    1429.    2237.    5288.   12549.    3027.
    82       0.       0.    2555.    2388.    1078.     762.    1414.    1513.    1299.     981.     981.   13033.    2600.
    83       0.       0.    4390.    7056.    3422.    1884.    1899.    1560.    1878.    2262.    4072.    8051.    3647.
    84       0.       0.    2436.   13141.    6555.    3470.    2257.    1919.    1357.    2098.    4099.   14151.    5148.
    85       0.       0.    2810.    7484.    3692.    2052.    1584.    1426.     939.    1280.    1600.    3611.    2648.
    86       0.       0.    2402.    4753.    1595.    1038.    1184.    1097.     681.    1093.     888.    4385.    1912.
    87       0.       0.   15993.    7328.    3696.    2548.    2209.    1774.    1312.    1868.    6649.   14292.    5767.
    88       0.       0.    5617.    8227.    5335.    2222.    1947.    1650.    1530.    1840.    1918.    6782.    3707.
    89       0.       0.    4802.   10128.    3197.    1855.    2146.    1812.    1884.    2248.    3206.   12322.    4360.
    90       0.       0.    4456.   10825.    4169.    2874.    2371.    2030.    1909.    1998.    3088.    6065.    3979.
    91       0.       0.   11308.   13668.    7973.    4186.    2925.    2377.    2256.    1933.    4447.   11005.    6208.
    92       0.       0.    1821.    3436.    1838.    1244.    1275.    1174.    1020.    1259.    1855.    7336.    2226.
    93       0.       0.    2945.    4629.    1184.    1353.    1198.     947.    1064.    1334.    1585.    7342.    2358.
    94       0.       0.    4868.    3033.    1353.     809.    1268.     983.     651.     287.     421.    2168.    1584.
    95       0.       0.    2556.    1806.     816.    1116.    1578.    1383.    1162.    1348.    3944.    5328.    2104.
    96       0.       0.    2711.    3901.    1706.    1307.    1585.    1600.    1405.    2439.    4322.    7687.    2866.
    97       0.       0.    1728.    1038.     815.    1026.    1206.    1437.    1098.    2881.    6732.    8678.    2664.
    98       0.       0.    3299.    1797.     822.     845.     929.    1132.    1703.    2536.    5003.   11445.    2951.
    99       0.       0.   22103.   13600.   10007.    4920.    3423.    3121.    3034.    3222.    5184.    6706.    7532.
   100       0.       0.    1556.    4063.    8126.    4289.    3043.    2338.    2448.    2552.    3307.    9110.    4083.
   101       0.       0.   11664.    5700.    2035.    1560.    1601.    1731.    2381.    2502.    5342.    6634.    4115.
   102       0.       0.    1847.    3766.    2078.    2409.    2079.    1836.    1571.    1109.    2836.    9521.    2905.
   103       0.       0.    3275.    2331.     836.    2723.    2081.    1568.    1186.     807.    1723.    5041.    2157.
   104       0.       0.    5659.    4892.    4523.    2523.    2135.    1798.    1526.    1485.    2902.    8544.    3599.
   105       0.       0.    3521.    6183.    1730.    1564.    1364.     989.     827.     906.     901.    5016.    2300.
   106       0.       0.    4830.   23051.   10796.    5244.    3249.    2571.    1797.    2178.    2365.    8358.    6444.
   107       0.       0.    2695.    4103.    2372.    1738.    1546.    1254.    1033.     902.    1761.    2854.    2026.
   108       0.       0.    1837.    2335.     923.     770.    1041.     995.     892.     821.     721.    2518.    1285.
   109       0.       0.    3693.   10261.    5758.    2773.    1983.    1510.    1753.    2592.    2314.    4063.    3670.
   110       0.       0.    2343.    3560.     914.    1300.    1394.    1209.     962.     965.     503.    9711.    2286.
   111       0.       0.   13958.   11475.    9446.    5247.    3632.    3034.    2496.    2619.    6262.   10940.    6911.
   112       0.       0.    3945.    8338.    6342.    3163.    2067.    1553.    1180.    1081.     637.    3837.    3214.
   113       0.       0.    2255.    3842.    1009.    1219.    1214.    1575.    1241.    1537.    2573.    5260.    2173.
   114       0.       0.    3389.    4956.    1337.    1455.    1728.    1360.    1118.    1433.    6201.   18145.    4112.
   115       0.       0.    2823.    3576.    5609.    2343.    1825.    1397.    1083.     970.     676.    8622.    2892.
   116       0.       0.    2394.    8800.    1795.    2255.    1811.    1515.    1401.    2375.    5664.    8418.    3643.
   117       0.       0.   11757.    4620.    3585.    2443.    1952.    1700.    1764.    2346.    3307.    6218.    3969.
   118       0.       0.    3910.   10486.    3743.    2285.    1724.    1450.    1565.     948.    3716.   16068.    4589.
   119       0.       0.   14841.    6333.    3972.    2186.    1720.    1523.    1264.    1615.    1747.    6160.    4136.
   120       0.       0.    3384.    4311.    1064.    1342.    1763.    1500.    1473.    1118.    2130.    6545.    2463.
   121       0.       0.   20513.   14778.    6843.    4054.    3596.    2996.    2872.    2643.    6266.   11919.    7648.
   122       0.       0.    2988.    4880.    2027.    2237.    1760.    1635.    1217.     935.     803.    4714.    2320.
   123       0.       0.    4584.    2309.    1026.     795.    1080.     934.     569.     282.     298.    2803.    1468.
   124       0.       0.    2609.    2366.     824.     955.    1307.    1345.     976.    1207.    2745.    5535.    1987.
   125       0.       0.    3228.    6227.    1901.    1191.     986.     928.     514.     323.     475.    4213.    1999.
   126       0.       0.    6128.    2595.     809.     949.     854.     653.     478.     607.     211.    5737.    1902.
   127       0.       0.    8900.    4145.     887.    1262.    1411.    1159.     970.    1102.    1024.    3742.    2460.
   128       0.       0.    1785.    9781.    6189.    3139.    1986.    2111.    2032.    1968.    3990.    8030.    4101.
   129       0.       0.    6271.   14819.    8610.    3964.    3429.    2740.    2426.    3487.    6137.   15167.    6705.
   130       0.       0.    3621.    6890.    4096.    2455.    2052.    1708.    1658.    2132.    3762.    8917.    3729.
   131       0.       0.    3472.    3671.    1872.    1577.    1761.    1264.    1065.    1358.    1936.    2794.    2077.
   132       0.       0.   13337.    7879.    3274.    2817.    2173.    2088.    1664.    1247.    1730.    2980.    3919.
   133       0.       0.    2684.    2797.     928.    1190.    1252.    1024.    1088.    2798.    5077.   12022.    3086.
   134       0.       0.    3989.    6614.    1866.    1280.    1336.    1446.    1572.    1756.    3489.    7678.    3103.
   135       0.       0.    4307.    5087.    2126.    1805.    1521.    1259.    1508.    1942.    4465.    8431.    3245.
   136       0.       0.    4609.    4055.    4510.    2898.    2052.    1544.    1274.     770.     512.    2403.    2463.
   137       0.       0.   23364.   15237.    4972.    2784.    2727.    2590.    2162.    2592.    5221.   10658.    7231.
   138       0.       0.   39221.   29294.   18446.    8809.    6461.    5320.    4247.    4437.    5920.   11354.   13351.
   139       0.       0.    2334.    4250.    2357.    1512.    1380.    1157.    1070.     853.    1428.    5840.    2218.
   140       0.       0.    6441.    4364.    2403.    1825.    1792.    1276.     939.     552.    1872.    6531.    2800.
   141       0.       0.    1897.    8049.    4241.    2050.    1560.    1257.    1167.    1125.    2388.   10069.    3380.
   142       0.       0.    3692.    4307.    2102.    1241.    1485.    1133.     851.     380.     360.    4138.    1969.
   143       0.       0.    2017.    3143.    1867.    1037.    1346.    1031.     961.     899.    1097.    5158.    1856.
   144       0.       0.    1419.    4345.    2002.    1324.    2137.    1785.    1461.    1954.    4648.    6131.    2721.
   145       0.       0.   14852.    9172.    3961.    3174.    3082.    2707.    2829.    3128.    4729.   12811.    6045.
   146       0.       0.    6221.    4381.    3153.    1958.    2052.    1627.    1392.    1494.    1506.    4677.    2846.
   147       0.       0.    3829.    3817.    1122.    1051.    1406.    1847.    1993.    1728.    4684.    9376.    3085.
   148       0.       0.    3578.    6965.    5434.    2812.    2219.    1542.    1058.    1514.    2825.    6767.    3471.
   149       0.       0.    3443.   13874.    9104.    4276.    2759.    2165.    1930.    1766.    4802.   14519.    5864.
   150       0.       0.   10707.   13604.    8076.    4144.    2919.    2465.    2100.    3011.    3057.    8166.    5825.
   151       0.       0.    3320.    3782.    1648.    1122.    1109.    1051.    1570.    1216.    1397.    7431.    2365.
   152       0.       0.    8913.    4524.     903.    1106.    1658.    1533.    1303.    1887.    3457.    5750.    3103.
   153       0.       0.    3583.    8190.   17190.    7728.    4538.    3629.    2706.    2796.    3055.    6758.    6017.
   154       0.       0.    4290.   13479.    6616.    3575.    2803.    2297.    2032.    2586.    2570.    3168.    4342.
   155       0.       0.   10098.    9061.    4342.    2749.    2388.    1923.    1458.    1288.    2120.    4500.    3993.
   156       0.       0.    3012.    5024.    1290.    1185.    1056.    1164.    1362.    1928.    3142.    9846.    2901.
   157       0.       0.    6852.    5250.    2510.    1771.    1716.    1626.    1482.    1171.    1548.   11643.    3557.
   158       0.       0.    3532.    2755.     867.    1163.    1460.    1500.    1531.    3076.    5174.   11172.    3223.
   159       0.       0.    7518.    9179.    4057.    2075.    2075.    1635.    1640.    3190.    8372.   13026.    5277.
   160       0.       0.    3141.    2112.     843.     818.    2040.    1537.    1424.    1756.    2093.    4827.    2059.
   161       0.       0.    2417.    1408.     806.     998.    1047.     742.     504.     299.    2694.    5354.    1627.
   162       0.       0.    2109.    1096.     806.     632.     978.     951.     919.    1076.    2226.    4190.    1498.
   163       0.       0.    3191.    3529.    1562.    1017.    1105.    1071.    1307.     825.    2057.    6906.    2257.
   164       0.       0.   11330.    7862.    4182.    2014.    1696.    1989.    1737.    2101.    5424.   13602.    5194.
   165       0.       0.    1846.    1904.     910.     812.    1288.    1323.    1140.    1541.    3093.    8923.    2278.
   166       0.       0.    4562.    5338.    1596.    1441.    1457.    1450.    1114.     833.    2716.    5010.    2552.
   167       0.       0.    6559.    5517.    5619.    2806.    2427.    1891.    1614.    1778.    2267.    5804.    3628.
   168       0.       0.    4253.    6174.    1358.    1604.    1710.    1357.    1570.    1306.    2001.   12434.    3377.
   169       0.       0.    3656.    4716.    2150.    2151.    1653.    1482.    1079.     749.    1103.    8546.    2728.
   170       0.       0.    3749.    5809.    3041.    2529.    2155.    1916.    1638.    1375.     972.    4030.    2721.
   171       0.       0.    3060.    3364.    1173.    1240.    1000.     964.     652.    1131.    2490.   10319.    2539.
   172       0.       0.    4031.    1429.     805.     811.     858.    1212.    1378.     933.    2428.    4334.    1822.
   173       0.       0.    5324.   12418.    6100.    3098.    2359.    2019.    1822.    1248.    1811.    7895.    4409.
   174       0.       0.   10074.   19001.   11327.    5312.    3768.    2987.    2625.    3756.    7106.   12549.    7851.
   175       0.       0.    8648.   14784.    5750.    3416.    2602.    2473.    2191.    1730.    6987.   11733.    6031.
   176       0.       0.    8706.   12293.    8346.    4162.    3219.    2886.    1925.    1404.    1936.    5239.    5012.
   177       0.       0.    2492.    1983.     823.     851.    1296.    1170.    1276.    1538.    3618.    7026.    2207.
   178       0.       0.    9816.   13248.    8490.    4734.    3361.    2875.    2255.    3312.    4242.    9303.    6164.
   179       0.       0.    6199.   13500.    6490.    3268.    2320.    1988.    1404.    1097.    2000.    3675.    4194.
   180       0.       0.    3863.    2001.    3560.    1489.    1867.    1377.    1662.    2314.    3902.    8399.    3043.
   181       0.       0.   11266.    5411.    2425.    1483.    1634.    1400.    1504.    2607.    6872.   13858.    4846.
   182       0.       0.    5866.    9034.    2737.    1998.    1741.    1658.    1140.     715.     394.    2275.    2756.
   183       0.       0.    6162.    5369.    2078.    1061.    1510.    1174.    1614.    2044.    5552.    5802.    3236.
   184       0.       0.    1766.    3826.    1089.    1227.    1937.    1730.    1766.    1806.    5669.    9441.    3026.
   185       0.       0.    3970.    4617.    1757.    2056.    1682.    1659.    1654.    1423.    1043.    6263.    2612.
   186       0.       0.    1582.    1535.     810.     922.    1530.    1024.    1705.    1976.    6944.   10480.    2851.
   187       0.       0.   17146.   13597.    6965.    4067.    3212.    2962.    2658.    2019.    3414.   10945.    6698.
   188       0.       0.    6139.    6486.    7197.    3969.    2744.    2167.    1665.    1619.    1466.    4027.    3748.
   189       0.       0.    5026.    6022.    4290.    2261.    1971.    1715.    1364.    1914.    3900.    5945.    3441.
   190       0.       0.    3480.    4245.    1653.    1686.    1691.    1273.     842.     740.     835.    6251.    2270.
   191       0.       0.    1949.    1728.     805.    1337.    1292.    1043.     886.     802.     744.    3686.    1427.
   192       0.       0.    8020.   12783.    4310.    2521.    2436.    2400.    2523.    2123.    3473.    5738.    4633.
   193       0.       0.    3633.   10519.    5368.    3011.    2466.    2249.    2249.    2640.    4198.    9203.    4554.
   194       0.       0.    6929.    8895.    2207.    2378.    2165.    2169.    2387.    3321.    4021.   11613.    4609.
   195       0.       0.   10344.    9800.    4173.    2894.    2262.    2211.    2038.    2277.    3002.    6328.    4533.
   196       0.       0.    1469.    2351.     817.    1223.    1244.    1440.    1530.    2506.    4814.    7804.    2520.
   197       0.       0.    3577.    1973.     808.     769.     998.     678.     668.     633.     529.    3053.    1369.
   198       0.       0.    3222.    5137.    6237.    3645.    2776.    2116.    2013.    1860.    2703.    5897.    3561.
   199       0.       0.    2211.   27675.    9864.    4539.    3330.    2886.    3369.    3313.    8389.   12702.    7828.
   200       0.       0.   13912.   11653.    5734.    3321.    2650.    2082.    1623.     954.     525.   13447.    5590.
   201       0.       0.    6620.   10085.    4975.    2595.    1916.    1316.    1144.    1230.    2105.    5233.    3722.
   202       0.       0.    3538.    6025.    1383.    1413.    1711.    1790.    1523.    1541.    1516.    4855.    2529.
   203       0.       0.    5769.    6963.    2405.    1852.    1574.    1304.     851.    1540.    2853.    8502.    3361.
   204       0.       0.    3325.    3161.     844.    1339.    1212.    1170.     706.     297.     510.    2660.    1522.
   205       0.       0.    1640.    1846.     827.     884.    1283.    1245.    1223.    2210.    3950.    8198.    2331.
   206       0.       0.    7817.   11234.    6033.    3094.    2010.    1844.    1191.     735.    1875.    5769.    4160.
   207       0.       0.    3474.   11091.    6089.    3821.    2873.    2388.    1730.    2510.    3510.    6052.    4354.
   208       0.       0.    2661.    1972.     967.    1908.    2294.    1848.    1495.    1398.    3496.    8368.    2641.
   209       0.       0.    9930.    4346.    1482.    1647.    1519.    1418.    1101.     859.    3363.    8467.    3413.
   210       0.       0.    1615.    1553.     805.    1027.    1395.    1129.    1229.    1180.    3217.    5979.    1913.
   211       0.       0.    2981.    6039.    6304.    3522.    2308.    1898.    1691.    1676.    4843.    8763.    4002.
   212       0.       0.    2295.    8995.    3481.    1633.    1438.    1199.     777.     527.    1000.    7517.    2886.
   213       0.       0.    2766.    1269.     805.    1211.    1021.     741.     591.     450.    1781.    5480.    1612.
   214       0.       0.    2560.   10766.    4648.    2715.    2038.    1657.    1166.     894.    3304.   10398.    4015.
   215       0.       0.    5283.    3092.     865.    2257.    1788.    1550.    1030.    1068.    2687.    5966.    2559.
   216       0.       0.    2713.    1946.     838.    1916.    1375.    1380.    1263.     987.    4083.   11739.    2824.
   217       0.       0.    2449.    2751.     852.    1174.    1545.    1408.    1368.    2405.    2641.    4309.    2090.
   218       0.       0.   16636.   13593.    6850.    3665.    3075.    2677.    2499.    4213.    8871.   15801.    7788.
   219       0.       0.    2422.   10817.    8669.    4237.    2950.    2239.    1832.    2841.    4302.    8810.    4912.
   220       0.       0.    5133.    4970.    4500.    2512.    1696.    1727.    1898.    2781.    5224.   10023.    4047.
   221       0.       0.    6933.    8179.    3064.    1911.    1929.    1764.    1199.     663.     351.    3061.    2905.
   222       0.       0.    1931.    4339.    1088.     997.    1322.    1477.     908.     681.    2409.    6030.    2118.
   223       0.       0.   10415.    3883.    2678.    2440.    1950.    1656.    1356.    2880.    7466.    8632.    4336.
   224       0.       0.    1516.     939.     811.     897.    1027.     877.    1232.    2096.    4646.   10481.    2452.
   225       0.       0.    1359.    5592.    1477.     982.    1182.    1071.    1507.    2378.    3598.   10756.    2990.
   226       0.       0.    5556.    2158.     817.     881.    1165.    1025.     969.    1662.    1900.    7025.    2316.
   227       0.       0.    8769.    4125.    3295.    2380.    2057.    1685.    1290.    1425.    2111.    4795.    3193.
   228       0.       0.    4340.    3457.    1511.    1204.    1465.    1126.    1460.    2385.    3752.   15884.    3658.
   229       0.       0.    2403.   12210.    5842.    2849.    2371.    1536.    1293.    1165.    3411.    4997.    3808.
   230       0.       0.    5120.    3640.    3392.    2506.    2034.    1888.    1488.    2003.    2792.    6309.    3117.
   231       0.       0.    9524.    4090.    4177.    2830.    2222.    1964.    1658.    2560.    6141.    9235.    4440.
   232       0.       0.    7973.    7270.    1900.    1311.    1602.    1366.    1408.    1605.    2825.    3823.    3108.
   233       0.       0.    4129.   13018.    8850.    3758.    2752.    2241.    1679.    2154.    3622.    8198.    5040.
   234       0.       0.    5254.    1552.     818.    1839.    1452.    1746.    1261.    1396.    1770.    6139.    2323.
   235       0.       0.    1877.    1719.     806.     867.    1051.    1108.     862.     913.    2070.    7976.    1925.
   236       0.       0.    1603.    4759.   13922.    6175.    3891.    3196.    2918.    2924.    6091.    9661.    5514.
   237       0.       0.    4672.    7535.    6715.    3394.    2617.    2573.    2050.    2696.    4189.    6111.    4255.
   238       0.       0.    1879.     798.    1127.     956.    1493.    1548.    1189.     628.     836.    3515.    1397.
   239       0.       0.    4007.    3178.    3209.    1795.    2248.    2111.    2127.    2434.    4310.    8721.    3414.
   240       0.       0.   11945.    7291.    4575.    2020.    1886.    1697.    1371.     918.    2498.    6473.    4067.
   241       0.       0.    3247.    8258.    2545.    1867.    1656.    1598.    1390.    1566.    2062.    4463.    2865.
   242       0.       0.    4419.    9167.    4719.    2607.    1801.    1779.    1473.    1249.    1956.    6044.    3521.
   243       0.       0.    5830.    5911.    3276.    2800.    1768.    1513.    1428.    1564.    2163.    3328.    2958.
   244       0.       0.    9056.    9531.    3909.    2466.    2025.    1626.    1276.    1573.    4473.    5897.    4183.
   245       0.       0.    2464.    4565.    2142.    1617.    1437.    1587.    1452.    1730.    2606.    7935.    2754.
   246       0.       0.    2276.    5571.    4872.    2719.    1946.    2021.    1675.    1297.    1723.   12421.    3652.
   247       0.       0.    6880.    6739.    5099.    2876.    2320.    2072.    1560.    2683.    5692.   14793.    5071.
   248       0.       0.    1849.    1301.     815.     769.    1060.    1023.    1055.    1939.    3944.    6068.    1982.
   249       0.       0.    3882.    1997.     819.     889.    1294.    1145.    1605.    2664.    3985.    9950.    2823.
   250       0.       0.    3459.    9006.    5971.    3494.    2284.    2106.    2055.    2725.    5129.   10291.    4652.
   251       0.       0.    1624.    2589.    1050.     873.     848.     947.     679.    3068.    5661.    8772.    2611.
   252       0.       0.   14507.    9530.    3708.    2968.    2231.    2206.    2101.    2069.    4200.   11255.    5477.
   253       0.       0.    3592.    7407.    2480.    2509.    2464.    1601.    1593.    1462.    1488.    5742.    3034.
   254       0.       0.    3663.   11911.    8041.    4201.    2996.    2231.    1721.    1827.    1722.    3605.    4192.
   255       0.       0.    1935.    2836.    1679.    1309.    2005.    1586.    1397.    1261.    1865.    6810.    2268.
   256       0.       0.    3068.    6291.    2470.    1521.    1229.     897.    1146.    1690.    2142.   13234.    3369.
   257       0.       0.   15893.   10148.    8222.    4534.    3425.    2783.    2079.    2007.    5106.   14602.    6880.
   258       0.       0.    1787.    2581.     867.    1203.    1134.    1393.    1409.    1601.    2090.    5382.    1945.
   259       0.       0.    4327.    8113.    3679.    1704.    1760.    1478.    1119.     830.    3835.    4611.    3146.
   260       0.       0.    3460.    5591.    2460.    1901.    1847.    1613.    1034.    1208.    4119.    7517.    3075.
   261       0.       0.    2976.    3886.    1362.    1007.    1527.    1356.    1241.    1266.     852.    3658.    1913.
   262       0.       0.    6071.    5717.    1899.    1486.    1461.    1543.    1486.    1909.    2283.    5297.    2915.
   263       0.       0.    3071.    3697.     841.     951.    1251.    1184.    1024.    1158.    3039.    6312.    2253.
   264       0.       0.    2327.    3530.    1453.    1989.    1613.    1228.    1139.     898.    2885.   15403.    3247.
