  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.   21492.   22215.   12402.    7677.    7504.    6344.    3159.    4441.   10634.   20728.   11660.
    22       0.       0.   24593.   15129.   10260.    9673.    9206.    7106.    8544.    6687.   10321.   10710.   11223.
    23       0.       0.   15544.   15001.   11409.    9181.    7289.    8012.   11041.    7932.   10262.   24180.   11985.
    24       0.       0.   19940.   19663.   11887.   13243.    9612.    8396.   12533.   11871.   14381.   45135.   16666.
    25       0.       0.   41942.   27807.   19155.   15540.   13836.    9719.    8386.   12223.   12147.   18867.   17962.
    26       0.       0.   47930.   27277.   20581.   17195.   13338.   10124.    9562.   14003.   14648.   24161.   19882.
    27       0.       0.   18637.   11218.    9456.    7297.    5767.    5718.    3213.    4840.    7843.   14329.    8832.
    28       0.       0.   33986.   17047.   14421.    8389.    7865.    6644.    6349.    9796.   17120.   19917.   14153.
    29       0.       0.   29999.   21155.   17705.   10582.    9559.    7562.   10130.    9944.   13290.   15853.   14578.
    30       0.       0.   29695.   20897.   15033.   11225.    9097.    6572.    4884.    4432.    9591.   12757.   12418.
    31       0.       0.   34051.   19019.   15915.   10438.   10739.    8785.    5420.    7476.    8410.   15158.   13541.
    32       0.       0.   30163.   18781.   15717.   14517.   10935.   10670.   10578.   15819.   19887.   36431.   18350.
    33       0.       0.   28990.   23287.   13333.   10280.    9476.    9391.    8112.   10346.   22492.   23672.   15938.
    34       0.       0.   19996.   17307.    9810.    6626.    7726.    6806.    5345.    4207.   10748.   14268.   10284.
    35       0.       0.   36816.   20004.   12877.   10196.    8861.    7162.    5073.    6983.   17722.   21468.   14716.
    36       0.       0.   24188.   22285.   14614.   15245.   11177.    9305.    6505.   10477.   15159.   23290.   15225.
    37       0.       0.   36254.   20395.   17839.   13114.   10415.    9364.    8523.   14488.   14604.   22674.   16767.
    38       0.       0.   24526.   22669.   16738.   10364.   11365.    7984.    5560.   12514.   14197.   17456.   14337.
    39       0.       0.   36137.   23187.   16882.   14792.   12730.    9686.    7413.    9572.   12826.   20535.   16376.
    40       0.       0.   22436.   17263.   12807.   13262.    9511.    7473.    6151.    9107.   13640.   25684.   13733.
    41       0.       0.   35803.   19582.   12606.    8442.    7917.    6647.    4495.    5242.    6604.   11748.   11909.
    42       0.       0.   44606.   25519.   19473.   14547.   12076.    9306.    8540.   11317.   18169.   28113.   19166.
    43       0.       0.   42530.   23318.   16322.   12200.   10431.    9051.    8583.   14466.   15465.   24046.   17641.
    44       0.       0.   16752.   13104.    9315.   11699.    8742.    7553.    5447.    6616.   11566.   19721.   11052.
    45       0.       0.   35507.   20391.   13706.   10359.    9441.    8504.    7222.    9609.   12060.   19967.   14677.
    46       0.       0.   20941.   14143.   11002.    8767.    8340.    6697.    5397.    5721.    7228.   14678.   10291.
    47       0.       0.   25339.   24270.   18584.   16876.   12564.    9679.    9112.   12309.   21424.   26961.   17712.
    48       0.       0.   32190.   25541.   16475.   11783.    9955.    8987.    7663.    7093.    7110.   14072.   14087.
    49       0.       0.   20757.   21970.   12904.   10194.    8084.    5597.    3938.    3760.    7267.    7820.   10229.
    50       0.       0.   52659.   31142.   18234.   13604.   11377.    8533.    7773.    8640.   13364.   17666.   18299.
    51       0.       0.   30829.   17557.   11836.   11523.    9363.    9042.    6040.    7427.    7375.   23527.   13452.
    52       0.       0.   27252.   23034.   14026.    9452.    8238.    8129.    5015.    7962.   12235.   35483.   15083.
    53       0.       0.   16201.   16837.   12876.   11950.    9005.    7116.    3463.    4783.   11733.   31071.   12503.
    54       0.       0.   32592.   22424.   12724.   10010.    9354.    8160.    6857.    8402.   10460.   16365.   13735.
    55       0.       0.   26552.   14014.   10741.   10818.    7837.    6122.    4218.    5947.    8124.   15359.   10973.
    56       0.       0.   20240.   21179.   11305.    9221.    7498.    5780.    3195.    5303.    9277.   20680.   11368.
    57       0.       0.   27268.   18905.   15235.   10989.    9186.    7206.    4761.    6244.    8571.   16462.   12483.
    58       0.       0.   23732.   19668.   15104.    9039.   10914.    9107.    8798.    7427.   14050.   27877.   14571.
    59       0.       0.   21584.   12621.   10635.    5857.    7685.    7202.   11274.    8440.   11038.   42279.   13862.
    60       0.       0.   19731.   19332.   12075.   15951.   10545.    8639.    8609.   11388.   13331.   25229.   14483.
    61       0.       0.   13587.    8662.    7425.    4696.    5139.    3927.    3290.    3827.    8280.   13236.    7207.
    62       0.       0.   18981.   16658.   12913.   10646.    9732.    7315.    9636.    8467.   12346.   14670.   12136.
    63       0.       0.   24139.   18089.   13572.    9856.    9582.    8234.    5244.    8743.   12913.   23832.   13420.
    64       0.       0.   26097.   15456.   16397.   19969.   12843.   10376.    9720.    9076.   15900.   32447.   16828.
    65       0.       0.   26542.   28891.   18198.   16881.   14290.   12093.   14119.   15747.   18607.   32410.   19778.
    66       0.       0.   29308.   25656.   17505.   12595.   10466.    7408.    6404.   12100.   12936.   17443.   15182.
    67       0.       0.   54021.   32638.   15571.   14249.   12271.   10727.   13117.   12710.   15883.   26220.   20741.
    68       0.       0.   41031.   26548.   14269.    9855.   10997.    9663.    7878.    9097.   11989.   18135.   15946.
    69       0.       0.   42123.   27363.   17063.   12661.   12708.   10453.    8931.   13755.   16437.   23775.   18527.
    70       0.       0.   21263.   15976.   10608.    7838.    7580.    5549.    3699.    4489.    9003.   13963.    9997.
    71       0.       0.   23150.   14956.   11099.    9382.    7512.    6084.    5122.    6883.   14033.   23768.   12199.
    72       0.       0.   30100.   19987.   13095.   16221.   11595.   10466.   11876.    9839.   13986.   36448.   17361.
    73       0.       0.   32352.   17325.   13118.   10231.    8879.    8437.   10109.    6793.    8820.   20443.   13651.
    74       0.       0.   15570.   16246.   12804.    8673.    7809.    6726.    5045.    4804.   13469.   24071.   11522.
    75       0.       0.   20069.   15376.   10613.    9182.    9243.    7073.    6578.    6523.    9908.   13326.   10789.
    76       0.       0.   31533.   14467.   10487.    8901.    7856.    6942.    5667.    7577.   11466.   15248.   12014.
    77       0.       0.   34830.   30593.   16968.   11855.   11038.   10240.   10600.   12427.   14820.   17432.   17080.
    78       0.       0.   22454.   21121.   14811.    9997.    8924.    6666.    3306.   17881.   23687.   31340.   16019.
    79       0.       0.   26383.   24036.   12680.   12341.   11032.    8505.    5709.    8234.   18770.   27184.   15488.
    80       0.       0.   28568.   18455.   10730.   19801.   12009.    9632.    6879.   11214.   20482.   34001.   17177.
    81       0.       0.   17350.   12622.   12427.   19341.   10948.    8375.   11228.   13023.   20612.   33116.   15904.
    82       0.       0.   30743.   16286.   15560.   10501.    9126.    8087.    6320.    5378.    8505.   18912.   12942.
    83       0.       0.   21237.   21498.   14305.    8787.    8339.    6923.    7613.    6477.    7972.   13970.   11712.
    84       0.       0.   16221.   17347.   13605.   15641.   10047.    7464.    5629.   10479.   16672.   29192.   14230.
    85       0.       0.   20778.   16425.   13625.    9033.    8445.    7672.    5172.    6602.   11997.   19098.   11885.
    86       0.       0.   15690.   14089.   10613.    5490.    6179.    5814.    5125.    6536.    7495.   19794.    9682.
    87       0.       0.   31177.   18723.   11549.    7912.    6912.    6095.    4510.    8430.   13380.   21246.   12993.
    88       0.       0.   34063.   28707.   16518.    9407.    9545.    7288.    9519.   12233.   16529.   25060.   16887.
    89       0.       0.   24218.   30094.   15678.    9444.    9525.    7565.    5399.    9253.    9080.   19130.   13938.
    90       0.       0.   27539.   26079.   14315.   11286.   10336.    8805.    5533.    7456.    9249.   15023.   13562.
    91       0.       0.   49184.   30614.   18296.   15724.   11757.    9928.    9402.    9421.   18170.   36773.   20927.
    92       0.       0.   24068.   19959.   15298.    8410.    9083.    7300.    4929.    7034.   12082.   26133.   13430.
    93       0.       0.   24389.   22129.   13360.    8820.    9699.    7541.    8063.    8660.    9184.   22632.   13448.
    94       0.       0.   26835.   19701.   15175.    9483.   10482.    9647.    8487.    6572.   10243.   15278.   13190.
    95       0.       0.   28587.   18549.   14191.   14542.   12765.   10277.   10106.   10997.   19852.   22116.   16198.
    96       0.       0.   21055.   21041.   14282.    8935.    9166.    9029.    8480.   11332.   15493.   28835.   14765.
    97       0.       0.   16772.    9779.    8326.    5688.    5924.    7875.    4788.    8366.   16525.   27915.   11196.
    98       0.       0.   23167.   11888.    9892.    6280.    6424.    5878.    6808.    7115.   11683.   23989.   11312.
    99       0.       0.   43804.   25901.   19376.   11912.   10055.    8850.    8134.    7754.    8843.   20881.   16551.
   100       0.       0.   16483.   14102.   15677.   14273.   10853.    7586.    8254.    9481.   13198.   28378.   13828.
   101       0.       0.   23815.   12005.   10307.    7241.    7228.    6676.    7343.   11274.   15318.   20401.   12161.
   102       0.       0.   20608.   13617.   12442.   11197.    8495.    8895.    9366.    7466.   12678.   27844.   13261.
   103       0.       0.   37636.   18405.   14192.   10613.    8859.    6973.    7508.    8299.   20698.   21741.   15492.
   104       0.       0.   27282.   14476.   13451.   12970.   10044.    8509.   12314.   10296.   16495.   23828.   14967.
   105       0.       0.   24338.   18346.   13652.   15155.   10482.    8709.   11675.   10709.   14874.   18165.   14610.
   106       0.       0.   22991.   29391.   20165.   14559.   11114.    8098.    6458.    9051.   16518.   23677.   16202.
   107       0.       0.   20453.   15763.   14864.   13427.    9671.    8146.    5729.    7350.   10912.   17510.   12383.
   108       0.       0.   14069.   10930.    9069.    5197.    6306.    7722.    4728.    6457.   10475.   14774.    8973.
   109       0.       0.   41016.   31852.   19550.   13678.   11834.    8055.   10591.   15932.   17059.   23339.   19291.
   110       0.       0.   32638.   22845.   12754.   14986.   11342.    9212.    8285.   12671.   11319.   21018.   15707.
   111       0.       0.   31045.   23769.   14303.   11275.   10465.   10557.   12381.   11094.   28512.   29642.   18304.
   112       0.       0.   16606.   18125.   12952.    7760.    6503.    5230.    3513.    3406.    9318.   12591.    9600.
   113       0.       0.   11430.   10339.    7909.    5391.    4948.    7981.    8002.    6969.    8903.   14265.    8614.
   114       0.       0.   13909.   10744.    8468.    6047.    7430.    5942.    3970.    6069.   12530.   27975.   10308.
   115       0.       0.   17332.   14434.   15759.    9729.    8310.    5500.    3110.    3617.    5556.   26651.   11000.
   116       0.       0.   28969.   28664.   15652.   18013.   12108.    8333.    7387.   10901.   12625.   20478.   16313.
   117       0.       0.   42667.   25217.   18763.   14211.   11452.    9955.    8921.    8316.   11546.   20972.   17202.
   118       0.       0.   19629.   28819.   15191.   16298.   11734.    9424.    8828.    6738.   19913.   42256.   17883.
   119       0.       0.   38670.   18615.   13287.    8696.    8065.    6139.    3935.    7416.   10131.   14758.   12971.
   120       0.       0.   18939.   11668.    8611.    6762.    7356.    6164.    4846.    4698.    7282.    9944.    8627.
   121       0.       0.   36109.   21613.   11822.   10350.    9770.    7036.    7038.    7108.   14681.   21615.   14714.
   122       0.       0.   23090.   16821.   13497.    9508.    7865.    6813.    5019.    4856.    8431.   13814.   10971.
   123       0.       0.   29151.   15334.   15144.   10339.    8572.    7743.    5024.    4917.    7202.   14302.   11773.
   124       0.       0.   23171.   15612.   11724.   10820.    8779.    8209.    9046.   10781.   12726.   24962.   13583.
   125       0.       0.   35460.   25243.   16808.   12837.   10846.    8871.    8046.    8468.   14736.   23735.   16505.
   126       0.       0.   49258.   19688.   13259.   14089.   11000.    8429.    6378.    8267.    8159.   18666.   15719.
   127       0.       0.   31449.   14093.    8803.    6292.    7521.    5963.    3225.    4601.    6542.    9311.    9780.
   128       0.       0.   12516.   15634.   12086.   11794.    8184.    7757.    6303.    5440.   16177.   20652.   11654.
   129       0.       0.   27820.   25347.   15643.   12483.   11521.    9189.    7371.   14288.   23441.   40321.   18742.
   130       0.       0.   22616.   21492.   12796.    6509.    6636.    6479.    5556.    7304.   12176.   21229.   12279.
   131       0.       0.   27354.   21344.   12970.    9350.    8557.    7863.    5622.    6284.    9793.   10694.   11983.
   132       0.       0.   38268.   24248.   15901.   17385.   11853.   10685.    9275.    7103.   11227.   15756.   16170.
   133       0.       0.   23412.   16701.   12581.   11825.   10567.    7372.    6031.   11591.   17294.   27647.   14502.
   134       0.       0.   31308.   21588.   13404.    9481.   10094.    8421.    6983.   10533.   17858.   27064.   15673.
   135       0.       0.   32189.   18996.   14885.   11546.    9202.    7271.    5006.    8737.   15690.   18266.   14179.
   136       0.       0.   30640.   18086.   17147.   16913.   11110.    7908.    4156.    5841.    7775.    9221.   12880.
   137       0.       0.   37027.   22165.   13260.   10505.    9071.    8492.    6833.    7242.    9636.   15702.   13993.
   138       0.       0.   37368.   31894.   21638.   15175.   12954.    9196.    8328.   11784.   11466.   16093.   17590.
   139       0.       0.   22458.   17900.   15502.   14615.   10412.    8113.    8004.    6895.    9050.   13219.   12617.
   140       0.       0.   32049.   18385.   14058.   17385.   11136.    7669.    5046.    5978.   13078.   20250.   14503.
   141       0.       0.   48726.   32099.   19395.   17300.   12597.   10656.    7627.    9977.   16783.   31606.   20676.
   142       0.       0.   49370.   28922.   18603.   15258.   13277.   11579.    8461.    8629.   11706.   25080.   19088.
   143       0.       0.   20451.   14277.   15389.   11529.    9382.    7377.    7880.    8641.   11878.   22270.   12908.
   144       0.       0.   16952.   16074.   13737.    9422.    9992.    7920.    7522.    9885.   14928.   20034.   12647.
   145       0.       0.   36529.   23820.   16314.   11133.   11358.    9847.   12199.   11212.   12654.   30689.   17575.
   146       0.       0.   34661.   23319.   16489.   10519.   10248.    7688.    6406.    6425.    8856.   14181.   13879.
   147       0.       0.   21957.   18158.   13822.    9912.    9389.    9845.    9180.    6716.   12335.   22204.   13352.
   148       0.       0.   25611.   25768.   16706.   14629.   13224.    8842.    6554.    9989.   15666.   20722.   15771.
   149       0.       0.   31366.   29215.   16953.   15343.   12689.    9010.   10847.   10493.   17831.   25179.   17893.
   150       0.       0.   32850.   23636.   14364.   18127.   11806.   10335.   12443.   13741.   16908.   29340.   18355.
   151       0.       0.   32422.   19119.   13471.    8008.    7672.    7320.    9148.    7741.   15345.   19914.   14016.
   152       0.       0.   30644.   17064.    9839.    4942.    7092.    6659.    5133.    7239.   16768.   17150.   12253.
   153       0.       0.   16995.   21703.   20710.   17299.   11723.    8957.    8197.   15240.   18467.   33573.   17286.
   154       0.       0.   21294.   26970.   18680.   11962.   11389.    9853.    7580.   12328.   13041.   23386.   15648.
   155       0.       0.   37569.   24736.   16724.   10759.   11425.    8519.    6548.    8654.   10663.   18511.   15411.
   156       0.       0.   23745.   19028.   12277.    7580.    8573.    6443.    8409.    9514.   13363.   25070.   13400.
   157       0.       0.   27745.   19822.   14390.   10827.    8976.    7091.    5025.    4876.    7172.   21418.   12734.
   158       0.       0.   47794.   30027.   18273.   14956.   12252.    9591.    9337.   14371.   16996.   26443.   20004.
   159       0.       0.   39935.   38118.   21123.   16688.   13146.    9709.    9447.   13503.   26601.   34134.   22240.
   160       0.       0.   33116.   24884.   17435.   14248.   12543.   11446.    8141.    9105.   14344.   23963.   16923.
   161       0.       0.   24376.   16794.   12379.   13788.    9836.    7902.    6154.    6308.   13881.   14943.   12636.
   162       0.       0.   23199.   12869.    8191.    4937.    6083.    6369.    9508.    9083.   13641.   16762.   11064.
   163       0.       0.   26827.   15745.   13529.    8347.    9396.    8848.   10561.   10488.   16084.   28543.   14837.
   164       0.       0.   31728.   16118.   13778.   11137.    9121.    8768.    7660.   13034.   19695.   30018.   16106.
   165       0.       0.   15685.    8170.    9012.    5817.    5718.    5159.    4283.    6576.   10857.   18165.    8944.
   166       0.       0.   15387.   11471.    9383.    6125.    6130.    5765.    3545.    3777.   11985.   10433.    8400.
   167       0.       0.   19955.   15128.   12862.    8775.    8264.    6716.    5554.    4468.    8517.   10853.   10109.
   168       0.       0.   26384.   21085.   11811.    7062.    8395.    7021.    7156.    5579.    9467.   26085.   13004.
   169       0.       0.   21003.   15381.   15098.   11875.    9588.    8691.    5080.    5671.    9949.   21380.   12372.
   170       0.       0.   26792.   17752.   15973.   13771.   11963.   10190.    8717.    8999.    9637.   24204.   14800.
   171       0.       0.   46219.   23999.   14939.   12224.    9723.    7852.    5590.   10590.   14868.   29537.   17554.
   172       0.       0.   41303.   17639.   10474.    9556.    7267.    7105.    8177.    4760.   11496.   19086.   13686.
   173       0.       0.   26267.   27408.   14605.   12882.   10529.    8883.    9942.    7269.   11029.   34191.   16300.
   174       0.       0.   30479.   27184.   15994.   12703.   10888.    8130.    6660.   14620.   19403.   32050.   17811.
   175       0.       0.   24960.   22672.   12583.   10241.    8520.    7656.    6556.    7769.   17318.   28204.   14648.
   176       0.       0.   17398.   17502.   11012.    7230.    7444.    6615.    4165.    4101.   12972.   19317.   10776.
   177       0.       0.   21291.   12662.    9360.    6024.    7151.    6152.    7360.    7403.   14629.   16395.   10843.
   178       0.       0.   44521.   37029.   22382.   20299.   15084.   12486.   11595.   17601.   19687.   31410.   23209.
   179       0.       0.   37672.   35919.   19098.   15252.   12731.   10900.    9761.    7606.   14272.   23716.   18693.
   180       0.       0.   25587.   15835.   14536.    7804.    9391.    7470.    8973.    8025.   12403.   21681.   13171.
   181       0.       0.   40390.   22786.   16703.    8929.    9048.    8818.   10153.   10742.   15388.   35016.   17797.
   182       0.       0.   34620.   29192.   17063.   13957.   11294.   11451.    9415.    8218.    8257.   26651.   17012.
   183       0.       0.   20017.   18838.   15153.    9621.   10377.    7501.    8819.   11385.   18304.   20764.   14078.
   184       0.       0.   27298.   19822.   14755.    8932.   11062.    8761.    8986.    9722.   19745.   28415.   15750.
   185       0.       0.   44405.   24366.   15639.   15560.   12540.   10032.   11119.   14733.   13529.   23345.   18527.
   186       0.       0.   24848.   12914.    8934.    8709.    8641.    6132.    6356.    7628.   24216.   23605.   13198.
   187       0.       0.   72050.   38960.   21560.   20592.   15210.   13586.   13055.   10098.   20659.   33225.   25900.
   188       0.       0.   41041.   26656.   17684.   14974.   12271.    9738.    7381.    8249.   13384.   22489.   17387.
   189       0.       0.   17439.   18557.   12806.    9733.    9146.    6965.    5542.    8798.   13544.   20328.   12286.
   190       0.       0.   12608.   11351.   11064.    9063.    7798.    5552.    3426.    4345.    7386.   10076.    8267.
   191       0.       0.   20249.    9722.    9274.    6884.    6476.    5490.    4223.    4835.    6502.   10855.    8451.
   192       0.       0.   31236.   20815.   12874.    9352.    8909.   10195.   10548.    5827.    6548.   14568.   13087.
   193       0.       0.   33783.   22299.   16283.   10897.   10470.   10727.   10420.   10982.   11148.   18214.   15522.
   194       0.       0.   51361.   31147.   17402.   16801.   12897.   12092.   13682.   14552.   12477.   34490.   21690.
   195       0.       0.   29383.   24480.   15010.   13564.   11177.    8873.    9561.    9578.   10590.   16769.   14899.
   196       0.       0.   16554.   16707.   10794.   10458.   10131.    9177.   14604.   13324.   17808.   24844.   14440.
   197       0.       0.   26160.   17401.   11830.    9845.    9181.    6864.    6089.    6879.   10659.   18186.   12309.
   198       0.       0.   25373.   20217.   15709.   19169.   13358.   10542.   11923.   11337.   14042.   21892.   16356.
   199       0.       0.   23900.   27234.   13333.   10667.    9302.   10864.   16423.   11976.   16972.   24443.   16511.
   200       0.       0.   25871.   17698.   15426.   10578.    9561.    8359.    7180.    7142.    9150.   24792.   13576.
   201       0.       0.   24689.   17077.   14447.    9349.    7813.    5167.    4262.    6396.   13445.   14541.   11719.
   202       0.       0.   16176.   14494.   10275.    6286.    7754.    6733.    7296.    8764.   11781.   19189.   10875.
   203       0.       0.   19573.   18070.   12354.    8796.    8592.    6758.    5307.    5924.   17776.   36229.   13938.
   204       0.       0.   31209.   20499.   10482.    5999.    5953.    4632.    2549.    2768.   13986.   18255.   11633.
   205       0.       0.   19682.   14088.   10114.    7634.    8488.    7210.    4784.    6711.   10908.   26260.   11588.
   206       0.       0.   41905.   33916.   19957.   15612.   11710.   10848.    8199.   10315.   15599.   35241.   20330.
   207       0.       0.   32187.   31086.   17736.   15827.   12478.    9774.    7906.   13751.   16481.   25087.   18231.
   208       0.       0.   32246.   18659.   13378.   11282.   11585.    7986.    5682.   10534.   14661.   29626.   15564.
   209       0.       0.   23680.   15156.   11763.    8074.    7300.    6675.    3779.    5585.   11287.   21390.   11469.
   210       0.       0.   19609.   10620.   10420.    8010.    7318.    5994.    4282.    7366.   15940.   20233.   10979.
   211       0.       0.   24995.   16492.   13872.   15208.    9760.    8301.    7652.    9593.   18213.   26176.   15026.
   212       0.       0.   19435.   17073.   12243.    9774.    8824.    8371.    5095.    5572.   10731.   15736.   11285.
   213       0.       0.   27802.   11062.    9696.    9992.    7593.    6112.    3902.    4520.   13003.   15710.   10939.
   214       0.       0.   18236.   21487.   12762.    8827.    7836.    6820.    4222.    3856.   17699.   25607.   12735.
   215       0.       0.   20115.   16560.   10913.    9914.    8736.    6309.    3621.    6184.   17207.   21590.   12115.
   216       0.       0.   23272.   20313.   14622.   12374.    9653.    8327.    7772.    5717.   20460.   38802.   16131.
   217       0.       0.   23097.   20106.   12235.    9944.    9851.    8510.    6810.    8861.   14167.   20218.   13380.
   218       0.       0.   33053.   28738.   16031.   10686.   10578.    8113.    5432.   10344.   18104.   25008.   16609.
   219       0.       0.   23137.   25561.   15873.   17930.   11606.    8279.    6097.    8610.   11265.   21588.   14995.
   220       0.       0.   35262.   19336.   15735.   12101.    8142.    8091.   10109.   12728.   16014.   32687.   17021.
   221       0.       0.   17428.   15102.   11643.    9821.    8225.    6976.    4693.    4941.    8365.   15719.   10291.
   222       0.       0.   28490.   24218.   14155.   10054.    9420.    9513.    6808.   10549.   17604.   32495.   16331.
   223       0.       0.   50340.   26073.   18347.   16691.   13002.   10475.   10737.   22848.   29751.   44430.   24269.
   224       0.       0.   21114.   10996.    9247.    6309.    6630.    5298.    4247.   15346.   19002.   28195.   12638.
   225       0.       0.   19530.   19988.   12461.    8223.    8033.    7343.    7147.    9682.    9844.   24405.   12666.
   226       0.       0.   43429.   17885.   12969.    7149.    7634.    8154.    6488.    7566.    8555.   16623.   13645.
   227       0.       0.   37507.   15001.   12320.    8872.    8467.    8337.    6414.    6943.    8293.    9903.   12206.
   228       0.       0.   15143.    7976.    8416.    4971.    5614.    5001.    6698.    8305.   11919.   22823.    9687.
   229       0.       0.   11093.   13584.   10555.    5780.    6339.    4215.    2538.    3033.   19304.   21432.    9787.
   230       0.       0.   21335.   13000.   12063.   11557.    8836.    8542.    5716.    8290.    9554.   23321.   12221.
   231       0.       0.   50623.   24812.   19277.   17341.   12549.   11059.    8148.   16249.   22375.   44341.   22677.
   232       0.       0.   45442.   34762.   20782.   15448.   13528.   10981.   11896.   16255.   24815.   34801.   22871.
   233       0.       0.   30714.   39973.   20391.   13972.   12975.   10054.    9914.   13840.   15531.   26344.   19371.
   234       0.       0.   26194.   15740.   11922.   13945.    9357.    8432.    5905.    8402.   10482.   21989.   13237.
   235       0.       0.   15764.   10587.   10106.   10525.    7543.    7589.    5673.    9196.   19928.   25553.   12247.
   236       0.       0.   13406.   13048.   14089.   12616.    9047.    7102.   12663.   11040.   15349.   16809.   12517.
   237       0.       0.   30366.   17807.   15087.   11966.   10315.    8125.    7098.   10846.   16992.   18022.   14662.
   238       0.       0.   18634.    7240.   12390.    8471.    8298.    8193.    4744.    5170.   12022.   16677.   10184.
   239       0.       0.   23919.   16430.   14119.   12580.   11562.   10244.   10655.   12885.   15668.   27836.   15590.
   240       0.       0.   28554.   20818.   18659.   11921.   10635.    8908.    7827.    7616.   14835.   23874.   15365.
   241       0.       0.   19217.   18851.   12725.   12620.   10384.   10544.   12095.   10101.   14290.   25934.   14676.
   242       0.       0.   17705.   18797.   12318.    9487.    9080.    8638.    7439.    8577.   11726.   20809.   12458.
   243       0.       0.   29720.   16690.   12915.   15587.   10869.    9383.    9282.    9682.   11849.   18015.   14399.
   244       0.       0.   35285.   22349.   13403.    9428.    9143.    7702.    4834.    6990.   15891.   18528.   14355.
   245       0.       0.   20145.   15770.   10712.    6897.    6663.    7731.    5676.    6221.   13281.   19619.   11272.
   246       0.       0.   28687.   24506.   17864.   12283.    9486.   10509.    9383.    9056.   10229.   33214.   16522.
   247       0.       0.   29120.   22232.   15868.   17320.   11095.   10055.    9451.   12001.   14230.   28447.   16982.
   248       0.       0.   29971.   16425.   11721.    8591.    7749.    6694.    6112.    7003.    9907.   10898.   11507.
   249       0.       0.   26784.   14044.   11432.    7217.    7638.    7241.    7278.    7258.    7576.   18875.   11534.
   250       0.       0.   21746.   21756.   16153.   15573.   10716.    9618.    9687.    9663.   11179.   27680.   15377.
   251       0.       0.   17053.   14001.   12984.    9735.    7837.    6907.    4154.   10345.   15283.   27706.   12601.
   252       0.       0.   28360.   20091.   16107.   10077.    9007.   10136.   10448.   12857.   22110.   32524.   17171.
   253       0.       0.   20095.   19716.   13769.   10387.    9657.    6887.    8512.   12693.   14816.   21641.   13817.
   254       0.       0.   15002.   18461.   13632.   11240.    8768.    6372.    5767.   11280.   14556.   20906.   12598.
   255       0.       0.   13204.    9015.    8680.   11864.    8887.    8136.    8570.    8967.   11963.   23901.   11319.
   256       0.       0.   25705.   21646.   13410.   10044.    8740.    6219.    4508.    8594.   11178.   33120.   14316.
   257       0.       0.   56795.   34531.   22374.   19370.   15757.   10466.    6713.   10123.   18928.   35746.   23080.
   258       0.       0.   23357.   25343.   14436.   14522.   11258.    8989.    9917.    8913.    9051.   14681.   14047.
   259       0.       0.   24686.   37026.   19950.   13016.   12317.    8949.    7095.    7077.   12959.   18774.   16185.
