  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.    3678.    2606.    2033.    1386.    1068.     896.     835.     488.     675.    1524.    1519.
    42       0.       0.    3988.    2524.    1397.     926.     642.     472.     406.     608.    1172.    2973.    1511.
    43       0.       0.    4844.    2853.    1629.    1049.     718.     502.     396.     576.     965.    2062.    1559.
    44       0.       0.    4603.    2904.    2160.    1353.    1016.     810.     661.     446.    1310.    2315.    1758.
    45       0.       0.    5180.    3867.    2362.    1584.    1138.     910.     788.    1256.    2185.    2095.    2137.
    46       0.       0.    3462.    2542.    1473.    1133.     864.     705.     586.    1056.    1435.    2551.    1581.
    47       0.       0.    3508.    2814.    1835.    1193.     901.     739.     742.     898.    1020.    1625.    1527.
    48       0.       0.    3684.    2990.    2344.    1435.    1031.     811.     752.     833.     777.    1672.    1633.
    49       0.       0.    3962.    3030.    2012.    1318.     875.     629.     491.     400.    2727.    2732.    1818.
    50       0.       0.    3937.    3928.    2084.    1415.    1049.     821.     824.     638.     707.    1442.    1685.
    51       0.       0.    3560.    2870.    1939.    1424.    1089.     877.     744.     397.     879.    1312.    1509.
    52       0.       0.    6392.    3879.    2198.    1446.    1058.     837.     725.    1163.    1852.    3390.    2294.
    53       0.       0.    4003.    2813.    1471.    1039.     825.     710.     629.    1443.    1045.    3491.    1747.
    54       0.       0.    3795.    3473.    1904.    1240.     856.     671.     556.     623.    1513.    2866.    1750.
    55       0.       0.    3936.    2847.    1941.    1287.     964.     753.     618.     634.    1521.    2949.    1745.
    56       0.       0.    3728.    2363.    1334.     971.     777.     664.     639.     532.     894.    1913.    1382.
    57       0.       0.    3305.    2666.    1609.    1443.    1100.     847.     632.     968.    1260.    2115.    1594.
    58       0.       0.    3355.    2626.    1461.     951.     683.     498.     381.     500.    1108.    2671.    1424.
    59       0.       0.    3595.    2144.    1347.     926.     739.     605.     579.     565.     885.    3369.    1475.
    60       0.       0.    2796.    2003.    1664.     998.     804.     653.     640.     476.    1234.    2567.    1384.
    61       0.       0.    3234.    2455.    1664.     970.     726.     571.     600.     540.     952.    4067.    1578.
    62       0.       0.    2912.    2469.    1539.    1217.     896.     714.     700.    1996.    1845.    2071.    1636.
    63       0.       0.    2565.    2431.    1190.     842.     587.     448.     492.     753.    1426.    2135.    1287.
    64       0.       0.    2782.    1806.    1220.    1004.     771.     596.     483.     467.    1198.    1540.    1187.
    65       0.       0.    3404.    2258.    1854.    1136.     909.     746.     679.     484.    1330.    2642.    1544.
    66       0.       0.    3966.    3514.    2672.    1557.    1135.     877.     781.     799.    1848.    3728.    2088.
    67       0.       0.    3732.    3426.    2083.    1493.    1194.    1038.    1078.    1205.    1780.    2320.    1935.
    68       0.       0.    3879.    3684.    2297.    1534.    1153.     885.     767.    1085.    1250.    1527.    1806.
    69       0.       0.    4253.    3396.    1942.    1268.     978.     820.     895.    1031.    1247.    1612.    1744.
    70       0.       0.    4734.    3532.    1844.    1259.    1011.     846.     841.    1016.     879.    2429.    1839.
    71       0.       0.    3858.    2770.    1539.    1091.     892.     783.     726.     941.    1404.    2733.    1674.
    72       0.       0.    3812.    3091.    1378.    1027.     799.     613.     535.     541.    1846.    1974.    1562.
    73       0.       0.    5467.    3585.    1842.    1413.    1050.     812.     709.     597.    1467.    2574.    1952.
    74       0.       0.    3898.    2745.    1940.    1239.     918.     744.     679.    1061.    1226.    2776.    1723.
    75       0.       0.    3736.    2751.    1482.    1044.     767.     602.     452.     712.    1394.    2928.    1587.
    76       0.       0.    2893.    2250.    1142.     744.     561.     443.     402.     460.    2106.    3520.    1452.
    77       0.       0.    3124.    2458.    1567.    1283.    1092.     948.     859.     906.     886.     978.    1410.
    78       0.       0.    4677.    3012.    1971.    1238.     924.     765.     720.    1019.    1278.    1948.    1755.
    79       0.       0.    4015.    3717.    2130.    1286.     962.     756.     645.     947.    2122.    1677.    1826.
    80       0.       0.    4157.    3272.    1933.    1259.     935.     722.     525.    1633.    2025.    3301.    1976.
    81       0.       0.    3168.    2081.    1162.    1065.     888.     760.     699.    1009.    1550.    2627.    1501.
    82       0.       0.    3283.    2603.    1605.    1454.    1191.    1035.     939.     804.    1309.    3521.    1774.
    83       0.       0.    3655.    2466.    1847.    1590.    1182.     925.     796.     822.    1593.    2433.    1731.
    84       0.       0.    3572.    2838.    1862.    1224.     776.     577.     474.     508.     874.    1849.    1455.
    85       0.       0.    3481.    3200.    1870.    1253.     856.     627.     621.     879.    1028.    1705.    1552.
    86       0.       0.    2680.    2140.    1599.    1046.     746.     573.     456.     554.    1175.    2013.    1298.
    87       0.       0.    3947.    2391.    1688.    1079.     881.     726.     711.     707.    1437.    3312.    1688.
    88       0.       0.    3136.    2740.    1625.     910.     588.     477.     572.     706.     784.    2169.    1371.
    89       0.       0.    3473.    2589.    1167.     792.     595.     490.     580.    1259.    1689.    2449.    1508.
    90       0.       0.    3884.    4662.    2349.    1422.     955.     692.     647.     733.    1251.    3235.    1983.
    91       0.       0.    3800.    4221.    2637.    1475.     980.     723.     603.     630.     659.    1880.    1761.
    92       0.       0.    2975.    2351.    1477.    1011.     806.     707.     614.     807.     894.    1499.    1314.
    93       0.       0.    4835.    3136.    1821.    1199.     877.     710.     679.     888.    2659.    3399.    2020.
    94       0.       0.    4453.    3505.    2122.    1150.     901.     719.     603.     533.     775.    2097.    1686.
    95       0.       0.    3765.    2738.    1786.    1092.     947.     870.     884.     742.    1271.    2319.    1641.
    96       0.       0.    3340.    3136.    2181.    1447.    1147.    1010.    1049.    1282.    1226.    1400.    1722.
    97       0.       0.    4137.    3846.    2400.    1502.    1100.     890.     828.     895.    2098.    1774.    1947.
    98       0.       0.    3461.    2100.    1322.     895.     647.     545.     582.     746.    1279.    3741.    1532.
    99       0.       0.    3787.    2618.    1620.    1054.     764.     615.     535.     672.    1122.    2362.    1515.
   100       0.       0.    3566.    2755.    1904.    1080.     763.     568.     514.     455.     999.    2956.    1556.
   101       0.       0.    3924.    2740.    1717.    1019.     689.     528.     542.     810.    1024.    2727.    1572.
   102       0.       0.    3343.    2009.    1525.    1117.     859.     685.     530.     602.    1606.    2959.    1524.
   103       0.       0.    3046.    1680.    1227.    1119.     911.     770.     706.    1242.    1418.    2052.    1417.
   104       0.       0.    3630.    2820.    2164.    1158.     745.     569.     607.    1008.    1538.    2490.    1673.
   105       0.       0.    5009.    3205.    1902.    1095.     733.     557.     674.     985.    2626.    2565.    1935.
   106       0.       0.    3205.    2509.    1596.    1227.     884.     734.     713.    1008.    1243.    2244.    1536.
   107       0.       0.    3856.    2791.    2428.    1598.    1173.     959.     976.     783.    1785.    1417.    1776.
   108       0.       0.    3101.    2324.    1973.    1238.     943.     774.     745.    1113.    2068.    1936.    1621.
   109       0.       0.    3162.    2508.    1694.    1099.     769.     635.     629.     759.    1034.    1773.    1406.
   110       0.       0.    3296.    2973.    1601.    1056.     803.     692.     679.     895.    1436.    2392.    1582.
   111       0.       0.    4519.    3387.    2113.    1450.    1088.     863.     759.    1288.    2015.    3196.    2068.
   112       0.       0.    4144.    3135.    1725.    1197.     900.     756.     772.     984.     962.    1042.    1562.
   113       0.       0.    2778.    2195.    1037.     740.     589.     513.     526.     540.    2700.    2118.    1374.
   114       0.       0.    3017.    2455.    1389.     876.     598.     459.     496.     405.    1739.    3705.    1514.
   115       0.       0.    2613.    2296.    1464.     889.     602.     468.     449.     545.     759.    1323.    1141.
   116       0.       0.    2200.    1828.    1025.     806.     655.     548.     489.     505.    1224.    3399.    1268.
   117       0.       0.    3296.    2263.    1959.    1395.    1000.     735.     587.     481.     534.    2015.    1426.
   118       0.       0.    4460.    3832.    2329.    1479.    1012.     715.     586.     521.     724.    2989.    1865.
   119       0.       0.    4826.    3482.    2332.    1419.     996.     769.     646.     446.    1435.    2175.    1852.
   120       0.       0.    2892.    2925.    1587.    1276.    1062.     888.     744.     612.    2025.    3530.    1754.
   121       0.       0.    3430.    2419.    1318.     968.     767.     634.     621.     969.     924.    1651.    1370.
   122       0.       0.    2940.    2285.    1258.    1083.     819.     641.     528.     463.     935.    1328.    1228.
   123       0.       0.    3672.    1932.    1157.     786.     593.     440.     354.     742.    1263.    2181.    1312.
   124       0.       0.    3877.    2280.    1599.     979.     734.     615.     630.     641.    1404.    2010.    1477.
   125       0.       0.    3473.    2962.    2136.    1437.     970.     750.     645.     557.     678.    1948.    1556.
   126       0.       0.    3547.    2693.    1624.    1288.     975.     767.     719.    1236.    1209.    2266.    1632.
   127       0.       0.    5263.    3068.    2034.    1520.    1246.    1042.     956.     919.    1554.    2519.    2012.
   128       0.       0.    4367.    2746.    1792.    1299.    1036.     906.     862.     691.    1081.    2905.    1769.
   129       0.       0.    3801.    3128.    1811.    1184.     910.     751.     661.     888.    1285.    1929.    1635.
   130       0.       0.    2846.    2206.    1337.    1214.     957.     782.     575.     473.    1984.    1809.    1418.
   131       0.       0.    3195.    2273.    1361.     972.     736.     577.     437.     754.    1973.    2489.    1477.
   132       0.       0.    3861.    3200.    1556.     929.     610.     499.     481.     724.    1097.    2210.    1517.
   133       0.       0.    4134.    3070.    1732.    1172.     812.     661.     561.     514.    1427.    1752.    1583.
   134       0.       0.    3918.    3138.    1964.    1348.     977.     786.     664.     600.    1158.    1647.    1620.
   135       0.       0.    3451.    2816.    1793.    1309.    1051.     831.     659.     796.    1436.    2246.    1639.
   136       0.       0.    3666.    2603.    1981.    1349.    1032.     816.     621.     725.    1170.    1836.    1580.
   137       0.       0.    4534.    2778.    1840.    1154.     810.     595.     424.     805.    1431.    1488.    1586.
   138       0.       0.    5577.    3886.    2636.    1824.    1288.     994.     749.     681.    1189.    1836.    2066.
   139       0.       0.    3576.    2591.    1829.    1286.     881.     648.     519.     659.     706.    1384.    1408.
   140       0.       0.    2930.    2463.    1860.    1363.     976.     751.     600.     590.     815.    1478.    1383.
   141       0.       0.    3360.    2972.    2274.    1578.    1078.     795.     659.     709.    1003.    1709.    1614.
   142       0.       0.    4513.    2856.    1784.    1422.    1061.     841.     716.     544.    1016.    1949.    1670.
   143       0.       0.    5616.    3863.    2353.    1618.    1203.     989.     822.    1189.    1900.    2879.    2243.
   144       0.       0.    5697.    4005.    2636.    1760.    1325.    1130.    1057.    1005.    1462.    2282.    2236.
   145       0.       0.    4128.    2881.    2065.    1492.    1098.     884.     847.    1093.    1412.    3462.    1936.
   146       0.       0.    5178.    3684.    2753.    1533.    1104.     842.     767.     817.     902.    1225.    1881.
   147       0.       0.    3411.    3009.    1751.    1050.     772.     629.     713.     515.    1041.    2664.    1555.
   148       0.       0.    3560.    2971.    2129.    1285.     904.     670.     520.     533.    1578.    2222.    1637.
   149       0.       0.    3971.    3880.    2401.    1517.    1082.     844.     781.     686.    1333.    2661.    1916.
   150       0.       0.    3353.    3402.    1998.    1303.    1076.     868.     799.    1013.    1273.    1201.    1629.
   151       0.       0.    3853.    2689.    1465.    1174.     986.     838.     868.     879.    1425.    2178.    1636.
   152       0.       0.    4010.    2524.    1270.    1091.     875.     756.     659.     830.    1905.    2565.    1648.
   153       0.       0.    3976.    3307.    2227.    1251.     887.     718.     740.     891.    2473.    2434.    1890.
   154       0.       0.    3232.    2642.    1603.     908.     630.     464.     411.    1264.    1548.    1431.    1413.
   155       0.       0.    2900.    2590.    1930.    1088.     763.     563.     483.     823.    1765.    3077.    1598.
   156       0.       0.    3789.    3928.    2587.    1442.     957.     717.     662.    1201.    1396.    3126.    1980.
   157       0.       0.    3811.    3116.    2201.    1232.     945.     746.     692.     428.     999.    3966.    1813.
   158       0.       0.    3714.    2565.    1583.    1101.     905.     739.     639.    1426.    1531.    2791.    1699.
   159       0.       0.    3696.    3220.    2032.    1253.     836.     589.     472.     554.     989.    1697.    1534.
   160       0.       0.    5314.    4595.    2721.    1707.    1241.     931.     876.     827.    1156.    1433.    2080.
   161       0.       0.    4587.    4048.    2690.    1838.    1255.     963.     747.     680.    2836.    3127.    2277.
   162       0.       0.    3498.    2690.    1682.    1194.     875.     754.     709.     651.    1386.    1821.    1526.
   163       0.       0.    4288.    3258.    2028.    1451.    1063.     874.     914.     927.    1386.    1856.    1805.
   164       0.       0.    3882.    2801.    1634.    1069.     800.     710.     775.    1176.    1648.    2265.    1676.
   165       0.       0.    3721.    2307.    1664.    1143.     995.     888.     862.    1385.    1838.    2629.    1743.
   166       0.       0.    3134.    1944.    1333.    1094.     842.     676.     580.     990.    1289.    1648.    1353.
   167       0.       0.    3121.    1920.    1495.     935.     685.     524.     490.     713.    1126.    2403.    1341.
   168       0.       0.    2742.    1887.    1137.     833.     650.     527.     459.     573.    1207.    1417.    1143.
   169       0.       0.    2923.    2317.    1286.     872.     645.     520.     478.     264.    1238.    2081.    1262.
   170       0.       0.    3888.    3066.    1934.    1154.     847.     691.     669.     653.     962.    2447.    1631.
   171       0.       0.    3291.    2411.    2192.    1288.     920.     741.     616.    1444.    1657.    2538.    1710.
   172       0.       0.    3593.    2211.    1619.    1024.     801.     687.     665.     384.    1076.    2726.    1479.
   173       0.       0.    5018.    3361.    1587.    1171.     905.     712.     621.    1103.    1470.    2572.    1852.
   174       0.       0.    4935.    3403.    1618.    1263.     953.     747.     727.     988.    1783.    4621.    2104.
   175       0.       0.    3895.    3525.    1801.    1338.    1002.     814.     773.     640.    1178.    2451.    1742.
   176       0.       0.    3441.    3403.    1942.    1344.    1020.     841.     718.    1067.    1449.    2542.    1777.
   177       0.       0.    2653.    1894.    1065.     782.     624.     502.     488.     728.    1706.    2506.    1295.
   178       0.       0.    2731.    2008.     994.     711.     569.     471.     515.    1165.    1688.    2323.    1318.
   179       0.       0.    3854.    3100.    1797.    1155.     798.     617.     556.     557.    1225.    1526.    1519.
   180       0.       0.    4230.    3910.    2732.    1613.    1180.     961.     984.     959.    1377.    2157.    2010.
   181       0.       0.    3904.    3151.    1854.    1214.     933.     790.     811.     614.    2557.    4016.    1984.
   182       0.       0.    4598.    3658.    2220.    1319.     980.     815.     733.     532.     681.    1504.    1704.
   183       0.       0.    3754.    3171.    1985.    1087.     774.     648.     753.    1180.    1265.    2643.    1726.
   184       0.       0.    3707.    2880.    2045.    1462.    1136.     968.     911.     719.    1139.    2343.    1731.
   185       0.       0.    3616.    2867.    2054.    1347.     996.     814.     724.     748.    1389.    2201.    1676.
   186       0.       0.    4090.    2558.    1995.    1213.     984.     784.     728.    1128.    1680.    2729.    1789.
   187       0.       0.    6057.    4225.    2170.    1452.    1154.     944.     834.    1127.    1324.    2375.    2166.
   188       0.       0.    4594.    3183.    1648.    1382.    1049.     828.     672.     614.    1902.    1611.    1748.
   189       0.       0.    5772.    3298.    1980.    1318.     954.     768.     681.     700.    2321.    2323.    2012.
   190       0.       0.    3763.    2793.    1543.    1090.     912.     773.     660.     888.    1372.    2542.    1633.
   191       0.       0.    2831.    2236.    1334.    1021.     795.     648.     579.     401.     945.    2228.    1302.
   192       0.       0.    2561.    2097.    1451.     897.     669.     544.     600.     544.     830.     995.    1119.
   193       0.       0.    3779.    2687.    1925.    1214.     877.     715.     709.     849.    1108.    2612.    1648.
   194       0.       0.    4116.    2678.    1615.    1091.     852.     748.     756.     657.     481.    1204.    1420.
   195       0.       0.    4325.    2614.    1842.    1248.     951.     830.     769.     891.    1079.    1695.    1624.
   196       0.       0.    4279.    3102.    1819.    1259.     940.     777.     748.     873.     833.    2354.    1698.
   197       0.       0.    3341.    2743.    1624.    1106.     909.     741.     713.     499.     729.     965.    1337.
   198       0.       0.    3645.    3191.    2252.    1511.    1211.    1009.    1000.    1125.    1703.    2272.    1892.
   199       0.       0.    3667.    3805.    2106.    1450.    1102.     907.     928.     775.    1592.    2376.    1871.
   200       0.       0.    3465.    2762.    1728.    1342.    1057.     903.     869.     840.    1267.    2451.    1668.
   201       0.       0.    4617.    3302.    2029.    1239.     840.     667.     697.     921.    1134.    1528.    1697.
   202       0.       0.    2976.    1983.    1497.     963.     777.     690.     677.    1050.    1353.    2011.    1398.
   203       0.       0.    2810.    1768.    1356.     828.     562.     395.     327.     785.    1453.    2465.    1275.
   204       0.       0.    3039.    2427.    1549.    1051.     819.     668.     640.     778.    1852.    2630.    1545.
   205       0.       0.    2680.    2704.    1532.     862.     631.     468.     591.     549.    2460.    4240.    1672.
   206       0.       0.    4796.    3522.    1694.    1007.     685.     479.     370.     334.    1653.    3062.    1760.
   207       0.       0.    4201.    3956.    2220.    1414.    1049.     827.     703.    1504.    1501.    3118.    2049.
   208       0.       0.    3948.    3079.    1934.    1371.    1040.     864.     774.     877.    1615.    3941.    1944.
   209       0.       0.    5031.    3412.    1913.    1252.     913.     686.     553.    1635.    1983.    2511.    1989.
   210       0.       0.    4255.    2703.    1760.    1114.     856.     677.     609.     526.     872.    2459.    1583.
   211       0.       0.    3053.    2323.    1594.    1040.     740.     601.     529.    1458.    1831.    2112.    1528.
   212       0.       0.    3191.    2750.    1595.     952.     632.     453.     335.     509.    1483.    2524.    1442.
   213       0.       0.    4289.    2522.    1424.    1239.     954.     796.     670.     953.    1628.    2180.    1665.
   214       0.       0.    3231.    2491.    1810.    1305.    1020.     858.     741.     681.    1588.    2145.    1587.
   215       0.       0.    4615.    2418.    1445.    1194.     952.     834.     724.     563.    1989.    2492.    1723.
   216       0.       0.    3177.    3166.    1750.    1112.     791.     613.     547.     473.    1529.    1686.    1485.
   217       0.       0.    2959.    3571.    2174.    1240.     886.     658.     589.     808.    1411.    2095.    1639.
   218       0.       0.    3937.    3228.    2120.    1258.     908.     704.     630.     732.    2472.    5192.    2118.
   219       0.       0.    3605.    3909.    2395.    1399.     934.     667.     549.     541.    2265.    2515.    1878.
   220       0.       0.    3601.    3575.    1995.    1360.     942.     721.     617.     803.    1267.    1832.    1671.
   221       0.       0.    4010.    3007.    1558.    1146.     807.     625.     492.     346.     636.    1894.    1452.
   222       0.       0.    3759.    2215.    1455.    1103.     803.     637.     520.     917.    1598.    3942.    1695.
   223       0.       0.    3339.    2467.    1886.    1303.     891.     667.     576.    1469.    1958.    2140.    1670.
   224       0.       0.    4300.    2908.    1705.    1175.     869.     736.     776.    1488.    1983.    4205.    2015.
   225       0.       0.    4212.    3011.    1746.    1042.     787.     661.     652.    2447.    1917.    3625.    2010.
   226       0.       0.    3666.    2723.    1662.    1068.     800.     638.     605.     841.    1373.    2163.    1554.
   227       0.       0.    6307.    4195.    2648.    1593.    1123.     895.     797.     688.     633.    1738.    2062.
   228       0.       0.    4413.    2163.    1455.     886.     628.     535.     518.     846.     930.    2417.    1479.
   229       0.       0.    3709.    2073.    1268.     833.     624.     540.     479.     741.    1233.    1288.    1279.
   230       0.       0.    2747.    2210.    1325.     856.     618.     525.     540.     518.    1313.    2105.    1276.
   231       0.       0.    2722.    1896.    1314.     902.     674.     533.     524.     748.    2022.    2854.    1419.
   232       0.       0.    3208.    2191.    1242.     894.     686.     579.     459.    1109.    1045.    2111.    1352.
   233       0.       0.    4114.    3760.    2812.    1697.    1126.     851.     707.    1224.    2032.    5630.    2395.
   234       0.       0.    4365.    3854.    2565.    1791.    1305.    1060.     999.    1201.    1948.    2722.    2181.
   235       0.       0.    3453.    3236.    1604.    1106.     858.     681.     635.     962.    1078.    1860.    1547.
   236       0.       0.    3147.    2446.    1859.    1366.    1018.     798.     691.    1326.    1774.    2416.    1684.
   237       0.       0.    3456.    2720.    2071.    1474.    1047.     844.     736.    1237.    2086.    1720.    1739.
   238       0.       0.    3010.    1820.    1255.     968.     772.     611.     544.     418.    1007.    1347.    1175.
   239       0.       0.    3401.    2241.    1720.    1126.     902.     735.     652.    1263.    2069.    1833.    1594.
   240       0.       0.    4397.    2303.    1654.    1123.     864.     716.     599.    1448.    2093.    2551.    1775.
   241       0.       0.    3490.    2840.    1866.    1403.    1085.     895.     808.     659.     783.    1900.    1573.
   242       0.       0.    2868.    3051.    2264.    1496.    1092.     916.     888.     766.    2178.    2597.    1811.
   243       0.       0.    3051.    2973.    2003.    1355.    1013.     852.     793.    1476.    1536.    1556.    1661.
   244       0.       0.    3301.    2583.    1415.    1084.     937.     840.     761.     894.    1142.    1876.    1483.
   245       0.       0.    3269.    1742.    1138.     905.     775.     728.     731.     722.    1165.    2686.    1386.
   246       0.       0.    3997.    2793.    1613.    1030.     756.     661.     637.     453.    1334.    2275.    1555.
   247       0.       0.    3338.    3509.    1940.    1140.     756.     592.     495.    1460.    1849.    1904.    1698.
   248       0.       0.    3951.    2605.    1792.    1176.     774.     607.     564.     671.     763.    3030.    1593.
   249       0.       0.    4145.    2639.    1639.    1301.     941.     753.     738.     607.     879.    1964.    1561.
   250       0.       0.    4578.    3795.    2325.    1474.    1007.     786.     712.    1016.    1390.    1898.    1898.
   251       0.       0.    3397.    3110.    1972.    1137.     769.     610.     521.     828.     633.    1372.    1435.
   252       0.       0.    2917.    2243.    1471.    1195.     877.     710.     646.     369.     796.    2783.    1401.
   253       0.       0.    4192.    3044.    2264.    1444.    1099.     886.     829.    1156.    1688.    3896.    2050.
   254       0.       0.    3109.    2641.    2434.    1311.     876.     672.     594.    1572.    2263.    2066.    1754.
   255       0.       0.    2641.    2277.    1711.     975.     728.     566.     527.    1115.    1374.    2980.    1489.
   256       0.       0.    2817.    2957.    1576.    1113.     749.     561.     564.    1144.    1355.    2392.    1523.
   257       0.       0.    3383.    2357.    1351.    1268.     983.     814.     697.     955.    1798.    3423.    1703.
   258       0.       0.    3959.    2904.    1728.    1302.    1014.     806.     696.     607.    1096.    3283.    1740.
   259       0.       0.    3962.    3767.    2304.    1446.    1098.     802.     595.     529.    1508.    2147.    1816.
   260       0.       0.    3979.    4641.    2684.    1686.    1210.     919.     777.     778.     773.    1270.    1872.
   261       0.       0.    3863.    4305.    2677.    1618.    1171.     886.     794.     854.    1238.    2023.    1943.
   262       0.       0.    4247.    3198.    2214.    1522.    1073.     795.     753.     958.    1637.    2430.    1883.
   263       0.       0.    3849.    2816.    1805.    1228.     923.     757.     672.     827.    1238.    1652.    1577.
   264       0.       0.    2679.    1824.    1817.    1144.     772.     622.     528.    1011.    1637.    3440.    1547.
   265       0.       0.    3564.    2298.    1714.    1052.     792.     707.     755.    1429.    1957.    1623.    1589.
   266       0.       0.    4840.    3274.    1697.    1178.     929.     824.     882.    1925.    2170.    2379.    2010.
   267       0.       0.    2954.    3472.    1931.    1374.    1017.     820.     659.     588.    1015.    1490.    1532.
   268       0.       0.    2632.    1783.    1180.     828.     702.     653.     601.     556.    1083.    2680.    1270.
   269       0.       0.    2890.    1987.    1068.     741.     529.     396.     371.     513.    1257.    3570.    1332.
   270       0.       0.    3844.    2996.    1826.    1380.    1079.     889.     853.     515.    1150.    2807.    1734.
   271       0.       0.    3689.    2565.    2145.    1274.     898.     740.     701.     764.    1389.    1831.    1600.
   272       0.       0.    3026.    2857.    2232.    1250.     846.     620.     483.     608.    1305.    2683.    1591.
   273       0.       0.    2551.    1663.    2159.    1308.     879.     668.     566.     668.    1048.    3229.    1474.
   274       0.       0.    3624.    3127.    2373.    1389.     971.     722.     614.    1362.    1470.    3801.    1945.
   275       0.       0.    5048.    4146.    2264.    1430.     957.     731.     628.     924.     994.    1786.    1891.
   276       0.       0.    5141.    3985.    2124.    1238.     836.     607.     566.    1008.    2477.    4814.    2280.
   277       0.       0.    3375.    3668.    2383.    1394.     968.     750.     644.    1161.    2447.    2546.    1934.
   278       0.       0.    2915.    2413.    1249.     956.     741.     626.     559.    1210.    2415.    2338.    1542.
   279       0.       0.    2870.    2507.    1577.     913.     597.     440.     357.     505.    1486.    2395.    1365.
