  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.   10295.    9827.    8613.    5271.    3381.    2520.    2045.    2367.    3908.    6043.    5427.
    32       0.       0.   10979.    9629.    6979.    4112.    1988.    1031.    1888.    2217.    1968.    3850.    4464.
    33       0.       0.   10100.    7986.    6014.    3612.    2089.    1003.     437.     673.    1855.    3290.    3706.
    34       0.       0.   11983.   12149.    8719.    5659.    3979.    2441.    1715.    1912.    2333.    4298.    5519.
    35       0.       0.   10002.   11211.   10111.    7545.    4696.    2997.    2095.    2419.    4661.    6590.    6233.
    36       0.       0.    9676.    8786.    5081.    3507.    2164.    1391.     804.     996.    4981.    5004.    4239.
    37       0.       0.   10106.    9636.    6987.    4330.    2493.    2196.    2860.    3098.    3883.    6348.    5194.
    38       0.       0.   10942.    9572.    6362.    4091.    3445.    1848.    1098.    1307.    3440.    3684.    4579.
    39       0.       0.   10331.   10090.    8682.    6595.    4219.    2746.    2227.    3397.    3693.    6260.    5824.
    40       0.       0.   10820.   12081.   10078.    6968.    4678.    2701.    2071.    3177.    3828.    4679.    6108.
    41       0.       0.   10431.    8508.    6730.    4364.    2769.    1740.    1478.    2337.    3009.    4872.    4624.
    42       0.       0.   10038.    9968.    8431.    6785.    4945.    3082.    2533.    2058.    2651.    4321.    5481.
    43       0.       0.   10678.    8845.    5110.    2360.     799.     352.     367.    1181.    1790.    4438.    3592.
    44       0.       0.   11149.   10108.    6993.    4598.    2654.    1173.     582.     742.    2195.    3750.    4394.
    45       0.       0.   12516.   11415.    9715.    6679.    4791.    3016.    1745.    1513.    3170.    5169.    5973.
    46       0.       0.   10846.   10976.    7405.    5461.    3348.    2090.    1369.    1965.    3812.    4852.    5212.
    47       0.       0.    9740.    9402.    7096.    5257.    3450.    2046.    1424.    2645.    3296.    5335.    4969.
    48       0.       0.   10393.    9638.    7042.    4296.    2645.    1871.    1803.    1901.    2035.    3700.    4532.
    49       0.       0.    9777.    9950.    8299.    6262.    4071.    2027.    1456.    1813.    2337.    4082.    5007.
    50       0.       0.   11410.   10844.    8084.    5549.    3062.    1711.    1125.    1059.    5085.    6484.    5441.
    51       0.       0.    9800.   10809.    7198.    5403.    3790.    2286.    2000.    1648.    1543.    3109.    4759.
    52       0.       0.   10445.   10038.    7998.    5896.    3973.    2291.    1442.    1233.    2573.    3463.    4935.
    53       0.       0.   13970.   12306.    7911.    5068.    3372.    1993.    1067.    1665.    3269.    5405.    5603.
    54       0.       0.   10407.   10300.    6385.    3591.    2315.    1778.    1390.    2898.    2306.    5042.    4641.
    55       0.       0.   10107.    9758.    7341.    5083.    2680.    1572.     787.     834.    3107.    6343.    4761.
    56       0.       0.   10362.   10495.    7697.    5282.    3771.    2056.    1261.    1420.    3079.    5685.    5111.
    57       0.       0.   10322.    8450.    5809.    3930.    2757.    1780.    1505.    1474.    1908.    3541.    4148.
    58       0.       0.    9520.   10264.    7014.    6186.    4168.    1978.    1048.    1657.    2757.    4953.    4954.
    59       0.       0.    9672.    8098.    5156.    2571.    1105.     449.     404.    1003.    1794.    4499.    3475.
    60       0.       0.   10282.    9565.    7005.    5181.    3743.    2110.    1608.    1569.    2214.    4479.    4776.
    61       0.       0.    8728.    7286.    6309.    3566.    2785.    1189.    1288.    1475.    2862.    5481.    4097.
    62       0.       0.   10457.   11339.    8616.    5851.    3635.    2364.    2553.    2643.    3093.    6945.    5750.
    63       0.       0.    8875.    8239.    5354.    4089.    2182.    1336.    1120.    4371.    4436.    6311.    4631.
    64       0.       0.    8757.    8086.    5163.    3182.    1334.     627.    1527.    1873.    3258.    5006.    3881.
    65       0.       0.    9381.    8486.    6154.    4190.    3024.    1432.     893.    1270.    2362.    3737.    4093.
    66       0.       0.    9960.    8564.    7779.    5173.    3765.    1999.    1330.    1269.    2962.    5599.    4840.
    67       0.       0.   10954.   12121.    9300.    6788.    5010.    3089.    2363.    2254.    4475.    7920.    6427.
    68       0.       0.    9330.    9459.    7450.    5756.    4471.    3148.    2806.    2886.    3928.    5444.    5468.
    69       0.       0.   10962.   11894.    9281.    6901.    4646.    2160.    1503.    2628.    2888.    4360.    5722.
    70       0.       0.   10260.    9638.    6200.    3792.    2506.    1924.    2783.    2830.    3189.    4987.    4811.
    71       0.       0.   12106.   11779.    7690.    4903.    3621.    2246.    1970.    2638.    2637.    4357.    5395.
    72       0.       0.   10395.    9928.    6350.    4266.    3192.    2353.    1776.    1565.    3011.    5104.    4794.
    73       0.       0.   10536.   10103.    5917.    3175.    1604.     544.     766.    1121.    2975.    3760.    4050.
    74       0.       0.   12270.   11722.    8013.    6067.    3833.    2185.    1415.    1585.    3412.    6243.    5674.
    75       0.       0.   10229.    9311.    6783.    4256.    2939.    1777.    1382.    2114.    2490.    5525.    4681.
    76       0.       0.   10190.    9244.    5712.    3423.    1638.     830.     353.    1114.    2778.    5608.    4089.
    77       0.       0.    9044.    9625.    6431.    3503.    1973.    1226.    1374.    1571.    3525.    6284.    4456.
    78       0.       0.    9534.    8269.    6526.    6008.    5126.    2951.    1765.    2237.    2383.    3125.    4792.
    79       0.       0.   12838.   12267.    8473.    4950.    3253.    2240.    1749.    1760.    2965.    4436.    5493.
    80       0.       0.    9972.   10045.    7103.    4505.    2808.    1356.     519.    1741.    3799.    4344.    4619.
    81       0.       0.   10374.   10181.    7709.    5180.    3353.    1799.     999.    2622.    3358.    5943.    5152.
    82       0.       0.    9832.    8237.    5162.    4024.    3394.    2210.    1822.    1894.    2926.    4878.    4438.
    83       0.       0.    9453.   10389.    7616.    6991.    4956.    3295.    2725.    2476.    3350.    5773.    5702.
    84       0.       0.   10644.    9039.    7266.    7255.    4873.    2506.    1887.    2559.    4219.    6216.    5646.
    85       0.       0.   10018.   10279.    7444.    4232.    1522.    1400.     913.     873.    1408.    2597.    4069.
    86       0.       0.    9933.    9848.    6850.    4797.    2846.    1204.    2096.    3186.    3275.    5291.    4933.
    87       0.       0.    9048.    8118.    6688.    4893.    2982.    1720.     823.     988.    2532.    4192.    4198.
    88       0.       0.   10983.    9618.    7116.    4207.    3623.    1980.    2667.    3048.    4003.    6566.    5381.
    89       0.       0.    8869.    9550.    6165.    3187.     907.    1044.    1348.    1789.    1731.    4466.    3906.
    90       0.       0.   10691.    9722.    5686.    3093.    1757.     884.    1146.    2112.    3752.    5104.    4395.
    91       0.       0.   10218.   13676.    9955.    6388.    2969.    1520.    1170.    1472.    2291.    5640.    5530.
    92       0.       0.    9703.   10060.    8415.    5238.    3144.    1951.     935.    1133.    1445.    2667.    4469.
    93       0.       0.    9518.    8629.    5369.    3782.    2838.    1901.    1396.    1814.    1945.    3270.    4046.
    94       0.       0.   13059.   11779.    8619.    5132.    3139.    2051.    1394.    1362.    6149.    8799.    6148.
    95       0.       0.   10270.   10185.    7210.    4160.    3630.    1878.     880.    1110.    1398.    4594.    4531.
    96       0.       0.   10264.   10353.    7927.    4896.    3702.    3328.    3072.    2776.    3572.    6712.    5660.
    97       0.       0.    9742.    9358.    7309.    5970.    4624.    3459.    2910.    3075.    3425.    4403.    5427.
    98       0.       0.   11661.   12603.    9413.    6221.    3863.    2278.    2176.    2416.    4424.    5527.    6058.
    99       0.       0.    9821.    8243.    5952.    3614.    1867.    1566.    1463.    1517.    2225.    5568.    4184.
   100       0.       0.    9682.    9433.    6696.    4515.    2930.    1508.    1046.    1449.    2429.    5253.    4494.
   101       0.       0.   10928.    9971.    7064.    3564.    1774.     954.     809.    1149.    2253.    4597.    4306.
   102       0.       0.    9994.    9275.    6887.    4743.    2673.    1768.    1633.    1679.    2217.    5590.    4646.
   103       0.       0.    9903.    8166.    6273.    4709.    3432.    1560.     678.    1287.    3193.    5048.    4425.
   104       0.       0.    9254.    7783.    5780.    4560.    3296.    2192.    2602.    3329.    3528.    5395.    4772.
   105       0.       0.   10418.   11035.    8712.    4808.    1991.    1318.    1381.    2432.    3389.    5226.    5071.
   106       0.       0.   12305.   11145.    7677.    4237.    2126.    1212.    1558.    2315.    5544.    6778.    5490.
   107       0.       0.    9038.    8059.    6170.    5870.    4193.    3069.    2679.    2829.    2992.    4389.    4929.
   108       0.       0.   10767.    9913.    8682.    6242.    4583.    3145.    3085.    2908.    4866.    5444.    5963.
   109       0.       0.    9735.    9831.    8450.    6262.    4229.    2228.    2454.    3424.    4788.    6299.    5770.
   110       0.       0.    9163.    8192.    5381.    3585.    1977.    2049.    1565.    1459.    1969.    4077.    3942.
   111       0.       0.   10171.   10849.    7747.    4687.    2934.    2330.    2214.    2454.    4521.    5907.    5381.
   112       0.       0.   10876.   10203.    7523.    5585.    3635.    1676.     893.    1959.    2834.    5732.    5092.
   113       0.       0.   10596.    9834.    5919.    3550.    2303.    2712.    3104.    3194.    3177.    3797.    4819.
   114       0.       0.    9076.    8678.    5353.    2817.    1669.     715.     517.     901.    6343.    6818.    4289.
   115       0.       0.    9479.    9200.    7076.    4172.    1650.     971.    1158.    1128.    2460.    5203.    4250.
   116       0.       0.    8738.    8717.    5541.    3598.    1937.    1293.    1202.    1890.    2125.    2756.    3780.
   117       0.       0.    8408.    7048.    5202.    3285.    2201.    1220.     931.    1054.    2072.    6087.    3751.
   118       0.       0.   10070.   10176.    8428.    7149.    4533.    2058.    1502.    1433.    1598.    3961.    5091.
   119       0.       0.   12242.   11668.    8348.    4958.    2756.    1159.     531.    1017.    1591.    3647.    4792.
   120       0.       0.   10096.   10043.    7785.    5676.    3931.    2688.    1800.    1162.    3048.    4729.    5096.
   121       0.       0.    9220.   10405.    6702.    5263.    3932.    2008.    1235.    1288.    4116.    7141.    5131.
   122       0.       0.    9608.    8195.    5805.    3666.    1991.    1236.    1174.    1936.    1560.    2894.    3807.
   123       0.       0.    9443.    8485.    5372.    3902.    2458.    1120.     610.     852.    2214.    3246.    3770.
   124       0.       0.   10290.    8262.    5301.    2802.    1586.     695.     726.    1920.    2677.    4896.    3916.
   125       0.       0.   10457.    9834.    7756.    4895.    2951.    2081.    1713.    1557.    3066.    4540.    4885.
   126       0.       0.    9827.    9186.    7219.    6324.    3905.    2231.    1496.    1657.    1542.    3787.    4717.
   127       0.       0.    9903.    9507.    6268.    4388.    3126.    1597.    1795.    2836.    3414.    5578.    4841.
   128       0.       0.   12238.   11260.    9866.    8225.    6335.    4143.    3512.    3117.    4838.    6990.    7053.
   129       0.       0.   11510.   10308.    6760.    4410.    3753.    2644.    1994.    2052.    2488.    5003.    5092.
   130       0.       0.    9555.    9386.    6645.    4251.    2351.    1351.     866.    1110.    2281.    3182.    4098.
   131       0.       0.    9111.    8086.    5405.    5609.    4403.    2382.    1085.    1041.    3551.    4486.    4516.
   132       0.       0.   10125.    9244.    6289.    3674.    1846.    1070.     635.    1011.    3270.    5855.    4302.
   133       0.       0.   10027.   10290.    6321.    2960.     933.     810.     672.    1881.    2422.    5119.    4144.
   134       0.       0.   11166.   10683.    7402.    5020.    2771.    2183.    1391.    1042.    2893.    3569.    4812.
   135       0.       0.    9984.    9823.    7721.    6025.    3902.    2282.    1403.    1346.    2283.    3640.    4841.
   136       0.       0.    9736.    9342.    7125.    5479.    4332.    1878.     730.    1098.    2109.    3792.    4562.
   137       0.       0.   10703.    9771.    6987.    4632.    3285.    2188.    1352.    1558.    2884.    5135.    4850.
   138       0.       0.   11223.   10265.    8550.    5823.    3385.    1388.     455.    1395.    2498.    3272.    4825.
   139       0.       0.   11432.   10596.    7937.    7093.    4728.    3183.    1860.    1270.    2431.    3901.    5443.
   140       0.       0.    9587.    8835.    6734.    4842.    2588.    1049.     490.    1120.    1451.    2806.    3950.
   141       0.       0.    9209.    9491.    8005.    6413.    3940.    2467.    1772.    1797.    2100.    3201.    4840.
   142       0.       0.   10009.    9543.    7665.    6245.    4010.    2043.    1350.    1473.    2141.    3342.    4782.
   143       0.       0.   11514.   10050.    7176.    5711.    3772.    2188.    1902.    1954.    2875.    4694.    5184.
   144       0.       0.   13002.   13146.    9120.    6503.    4653.    3424.    1968.    2276.    4320.    6757.    6517.
   145       0.       0.   14093.   13094.   10470.    7993.    5820.    4355.    3578.    3076.    3615.    5632.    7173.
   146       0.       0.    9630.    9096.    6973.    5352.    3336.    1693.    1624.    2195.    2932.    5533.    4836.
   147       0.       0.   12124.   11684.    9951.    6372.    4488.    2855.    2165.    2057.    2665.    3622.    5798.
   148       0.       0.    9475.   10060.    6714.    4024.    2173.    1051.    1207.    1410.    2459.    5458.    4403.
   149       0.       0.   10263.   10101.    8668.    5971.    3578.    1825.     967.    1081.    3055.    4299.    4981.
   150       0.       0.   10414.   11245.    7939.    5605.    3655.    2436.    2269.    2392.    3010.    5052.    5402.
   151       0.       0.    9423.    9346.    6755.    4258.    3738.    1656.    1284.    1892.    2695.    3216.    4426.
   152       0.       0.   10835.    9684.    5676.    4144.    3535.    2416.    2468.    2572.    4078.    5825.    5123.
   153       0.       0.   10080.    9519.    7327.    6202.    3915.    2510.    1625.    2108.    3515.    5775.    5258.
   154       0.       0.   10693.   10733.    7643.    3730.    2437.    1799.    1716.    1937.    4893.    6079.    5166.
   155       0.       0.    9617.    8707.    5933.    3304.    1500.     540.     333.    2045.    2736.    3903.    3862.
   156       0.       0.    8846.    9447.    8167.    5276.    3074.    1666.    1534.    2261.    4290.    7802.    5236.
   157       0.       0.   11293.   12234.    9729.    6423.    3721.    2350.    1427.    1734.    2324.    4621.    5586.
   158       0.       0.   10028.    9295.    7238.    4419.    3667.    1910.    1353.    1533.    2627.    5258.    4733.
   159       0.       0.    9935.    9614.    6529.    4356.    2986.    1325.     868.    2249.    2982.    4793.    4564.
   160       0.       0.   10343.   10145.    8020.    5373.    2965.    1568.     764.     840.    1555.    3235.    4481.
   161       0.       0.   12202.   13135.    9412.    6829.    4396.    2060.    1873.    2102.    3369.    4592.    5997.
   162       0.       0.   11079.   11269.    8638.    6428.    3656.    2844.    1806.    1604.    4999.    7458.    5978.
   163       0.       0.    9735.    9414.    7428.    5727.    3719.    2901.    2476.    2013.    2976.    4405.    5079.
   164       0.       0.   11781.   11525.    8090.    6057.    3886.    2782.    2897.    3234.    4244.    5276.    5977.
   165       0.       0.    9466.    8499.    5705.    3267.    2107.    1928.    2155.    2639.    3245.    4707.    4372.
   166       0.       0.   10953.    9903.    7633.    5728.    5047.    3128.    2225.    2666.    4052.    6107.    5744.
   167       0.       0.    9285.    7802.    6034.    4831.    3056.    1510.    1236.    2067.    2316.    3979.    4212.
   168       0.       0.    9595.    8371.    5612.    3013.    1753.     839.     967.    1618.    2582.    5029.    3938.
   169       0.       0.    8835.    7726.    5685.    4196.    2541.    1503.     776.     812.    2123.    2727.    3692.
   170       0.       0.    9635.    9446.    6082.    3337.    1843.    1116.    1201.    1075.    2230.    3645.    3961.
   171       0.       0.   10737.   10386.    8078.    4975.    2919.    1937.    1377.    1755.    2669.    5976.    5081.
   172       0.       0.    9187.    7943.    7028.    5004.    3537.    2502.    1687.    1792.    2757.    3987.    4542.
   173       0.       0.   10314.   10016.    7493.    4795.    3524.    2170.    1796.    1455.    2518.    6573.    5065.
   174       0.       0.   12631.   11314.    6395.    3899.    2379.     963.     552.    2840.    3722.    5201.    4990.
   175       0.       0.   10956.   10607.    6427.    4555.    2735.    1781.    2196.    2335.    3898.    8001.    5349.
   176       0.       0.    9845.   10584.    7520.    5419.    3495.    2154.    1374.    1146.    2054.    4494.    4809.
   177       0.       0.    9764.    9354.    6191.    4165.    2977.    1814.    1380.    2424.    3209.    5545.    4682.
   178       0.       0.    8861.    8123.    5530.    3481.    1838.     826.     666.    1882.    3321.    5922.    4045.
   179       0.       0.    8980.    8166.    4775.    2281.    1122.     620.     928.    1398.    2539.    4193.    3500.
   180       0.       0.   10537.    9822.    7739.    5202.    3086.    1796.    1609.    2071.    3360.    4971.    5019.
   181       0.       0.   11411.   12829.   10376.    7365.    5066.    3540.    3210.    3052.    4024.    5643.    6652.
   182       0.       0.    9827.    9948.    6341.    4102.    2712.    2042.    1558.    1076.    3612.    6415.    4763.
   183       0.       0.   11314.   10879.    8813.    5448.    3892.    2280.    1722.    1876.    2098.    3700.    5202.
   184       0.       0.   10115.   10168.    7010.    3949.    2172.    2266.    2670.    2750.    3424.    7417.    5194.
   185       0.       0.   10502.    9751.    8415.    7814.    5833.    3784.    2906.    2510.    2654.    5146.    5932.
   186       0.       0.    9639.    9162.    6833.    4172.    2862.    1546.    1071.    1387.    4013.    5847.    4653.
   187       0.       0.   12126.   11380.    9258.    6418.    4873.    2697.    1955.    2313.    2925.    5014.    5896.
   188       0.       0.   12120.   11583.    7095.    4388.    3188.    1654.     836.    1524.    2346.    3931.    4867.
   189       0.       0.   10400.    9543.    5994.    4674.    2939.    1552.    1112.    1622.    4165.    4716.    4672.
   190       0.       0.   13788.   11724.    8240.    5246.    3401.    2211.    1345.    1157.    3883.    5659.    5665.
   191       0.       0.    9587.    9166.    5753.    3564.    2894.    1645.    1033.    1583.    2213.    4199.    4164.
   192       0.       0.    9210.    9431.    6838.    4822.    2875.    1943.    1833.    1309.    2487.    5186.    4593.
   193       0.       0.    8654.    7862.    6537.    4048.    2546.    1453.    1861.    2605.    2631.    3228.    4142.
   194       0.       0.   11392.   10391.    7387.    5278.    3459.    2551.    2442.    2577.    3033.    5976.    5449.
   195       0.       0.    9984.    8853.    6347.    3907.    2668.    1950.    1634.    1506.    1305.    2287.    4044.
   196       0.       0.   10815.    9291.    6868.    4914.    3595.    3024.    2585.    2545.    3178.    4505.    5132.
   197       0.       0.   11537.   11120.    7685.    4937.    2995.    1556.    1061.    1381.    1561.    4761.    4859.
   198       0.       0.    9338.    9604.    7485.    5544.    4406.    2375.    2226.    1972.    2416.    3190.    4856.
   199       0.       0.   10336.   11074.    7999.    5559.    4210.    2940.    3310.    3541.    5234.    7440.    6164.
   200       0.       0.   10439.   10624.    7969.    5931.    4037.    2313.    1782.    1630.    2621.    5038.    5238.
   201       0.       0.    9747.    9217.    6491.    5116.    3592.    2314.    2260.    2477.    3598.    5001.    4981.
   202       0.       0.   11289.   10523.    7221.    3982.    2053.    2012.    2158.    2563.    2582.    4031.    4841.
   203       0.       0.    8978.    7604.    6702.    5028.    3850.    2435.    1576.    1987.    3302.    5391.    4685.
   204       0.       0.    9290.    8039.    5454.    2804.     937.     355.     346.    1275.    2569.    4271.    3534.
   205       0.       0.    9201.    8955.    6990.    5208.    4450.    2868.    2577.    2648.    4331.    6992.    5422.
   206       0.       0.    9555.   10832.    7425.    3597.    1158.     425.     572.    1021.    4440.    7941.    4697.
   207       0.       0.   11691.   10920.    6526.    3481.    1886.     825.     342.     637.    2273.    4965.    4355.
   208       0.       0.   10551.   10799.    7915.    5486.    4011.    2269.    1324.    2820.    3390.    6544.    5511.
   209       0.       0.   10548.   10132.    7400.    5267.    3050.    2236.    1642.    1526.    3108.    6447.    5136.
   210       0.       0.   12060.   10891.    7198.    4378.    2980.    1260.     770.    2816.    3690.    4982.    5103.
   211       0.       0.   10508.    9917.    7724.    5056.    3137.    1797.    1386.    1386.    2002.    5111.    4802.
   212       0.       0.    9188.    8820.    5997.    3411.    1734.    1334.     708.    1785.    2830.    4285.    4009.
   213       0.       0.   10115.    9121.    6239.    3771.    1773.     646.     327.    1064.    2858.    5028.    4094.
   214       0.       0.   11231.   10526.    7108.    5670.    3909.    2993.    2200.    2090.    3644.    5519.    5489.
   215       0.       0.    9472.    8211.    6481.    5326.    4370.    2611.    1588.    1653.    3025.    3870.    4661.
   216       0.       0.   12240.   10452.    6986.    4739.    3007.    2566.    2085.    1386.    3811.    5880.    5315.
   217       0.       0.    8905.   10666.    7283.    4221.    2297.    1123.     663.    1274.    2294.    3377.    4210.
   218       0.       0.    9897.   11065.    8993.    5528.    3106.    1432.     855.    1637.    3628.    6158.    5230.
   219       0.       0.   10139.   10011.    7780.    5602.    3573.    1975.    1329.    1471.    4303.    8563.    5475.
   220       0.       0.   10545.   11594.    8482.    4902.    2148.    1222.     930.    1313.    3782.    5239.    5016.
   221       0.       0.    9548.   10139.    6608.    5042.    3262.    1848.     913.     831.    1728.    3315.    4323.
   222       0.       0.   11443.   10525.    6729.    4110.    1905.    1230.     622.     748.    1446.    3774.    4253.
   223       0.       0.   10111.    8197.    6720.    5714.    3801.    2038.    1751.    3039.    4605.    8585.    5456.
   224       0.       0.    9284.    8840.    6504.    4267.    2129.    1177.    1118.    2702.    3237.    4762.    4402.
   225       0.       0.   11708.   11616.    7938.    5106.    3198.    2670.    2903.    3727.    4782.    8138.    6179.
   226       0.       0.   11747.   10293.    7146.    3876.    2556.    1616.    1106.    3161.    3112.    5959.    5057.
   227       0.       0.    9624.    9675.    7175.    5142.    3329.    1806.    1435.    1650.    2817.    4596.    4725.
   228       0.       0.   14393.   13193.    9752.    5965.    3691.    2596.    1949.    2046.    1932.    4793.    6031.
   229       0.       0.   10193.    8323.    5628.    2984.    1455.     891.     515.     827.    1809.    3233.    3586.
   230       0.       0.   10744.    8924.    6121.    3924.    2527.    2621.    2017.    2124.    2592.    3529.    4512.
   231       0.       0.    8692.    8423.    5671.    3116.    1422.     878.     977.    1396.    3144.    5040.    3876.
   232       0.       0.    8818.    7981.    5764.    3639.    2184.    1067.    1246.    1919.    3864.    6262.    4275.
   233       0.       0.    9682.    9029.    6140.    4033.    2337.    1744.     820.    1581.    1639.    4315.    4132.
   234       0.       0.   11039.   10883.    9879.    7993.    4957.    3262.    2101.    2340.    4350.    8874.    6568.
   235       0.       0.   10616.   11450.    8555.    6501.    4566.    3008.    2761.    3210.    4982.    6852.    6250.
   236       0.       0.    9832.   10580.    7083.    4384.    2616.    1178.    1325.    2192.    2188.    3546.    4492.
   237       0.       0.   10251.    9164.    7474.    6323.    4513.    2689.    1754.    2748.    4160.    6437.    5551.
   238       0.       0.    9329.    8558.    7266.    5745.    3603.    2602.    1782.    1698.    3486.    4243.    4831.
   239       0.       0.    9865.    8748.    5665.    3882.    2898.    1254.    1850.    2471.    3157.    4497.    4429.
   240       0.       0.   10110.    8909.    7856.    5354.    3675.    1974.    1083.    2001.    3788.    4559.    4931.
   241       0.       0.   10821.    8839.    5660.    4370.    3337.    2399.    1876.    2457.    3709.    5490.    4896.
   242       0.       0.    9560.   10633.    8818.    6784.    4490.    2646.    1908.    1877.    2159.    4149.    5302.
   243       0.       0.    9346.    9407.    7974.    6579.    4544.    3396.    2909.    2565.    5052.    7055.    5883.
   244       0.       0.    9345.    9867.    7171.    4684.    3173.    2084.    1302.    2741.    3160.    4729.    4826.
   245       0.       0.    9542.    8266.    5289.    3884.    3382.    2694.    2220.    1984.    2454.    4613.    4433.
   246       0.       0.   10039.    8340.    6161.    4141.    2980.    2544.    2280.    2009.    2698.    4700.    4589.
   247       0.       0.   10671.   10270.    6656.    3894.    2118.    1748.    1165.    1130.    2936.    4468.    4506.
   248       0.       0.    9505.    9980.    6843.    3678.    1486.     952.     533.    1777.    2652.    3476.    4088.
   249       0.       0.   11077.    9443.    7399.    5559.    3160.    2341.    2386.    2392.    2407.    6728.    5289.
   250       0.       0.   10727.   11034.    7977.    6364.    3758.    2396.    2269.    2339.    2939.    4352.    5415.
   251       0.       0.   10841.   10584.    7557.    4538.    2356.    1578.     865.    1681.    2549.    3776.    4632.
   252       0.       0.   10157.   10506.    7887.    4914.    2755.    2238.    1727.    1624.    1497.    3440.    4674.
   253       0.       0.    8886.    7975.    5712.    5432.    3762.    1896.    1868.    1615.    2185.    4872.    4420.
   254       0.       0.   11673.   11282.   10121.    6969.    4977.    2979.    2046.    2876.    4469.    8439.    6583.
   255       0.       0.    8987.    8240.    7432.    4848.    2965.    2136.    1563.    2383.    3800.    4589.    4694.
   256       0.       0.    9258.   10003.    7352.    4160.    2111.     816.     618.    2444.    2980.    5602.    4534.
   257       0.       0.    9477.    9345.    6283.    5027.    2754.    1839.    1590.    2054.    3155.    4569.    4609.
   258       0.       0.    9220.    8139.    5128.    4627.    3195.    2038.    2026.    2389.    3457.    5666.    4589.
   259       0.       0.   11523.   11506.    8506.    5605.    3827.    1744.     831.     938.    2278.    5958.    5272.
   260       0.       0.   10273.   11125.    8497.    6369.    4601.    1884.     524.     842.    2671.    4597.    5138.
   261       0.       0.   10706.   12147.    8691.    5614.    3405.    2103.    1928.    2318.    1868.    2946.    5173.
