  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   199       0.       0.    1596.    1767.    1949.    1566.    1287.     821.     451.     281.     219.     390.    1033.
   200       0.       0.    1337.    1636.    1578.    1517.    1022.     605.     347.     304.     219.     250.     881.
   201       0.       0.    1287.    1406.    1319.    1175.     891.     602.     318.     171.      92.     111.     737.
   202       0.       0.    1363.    1437.    1965.    1977.    1317.     859.     389.     320.     204.     239.    1007.
   203       0.       0.    1522.    1764.    2065.    1433.     808.     558.     294.     236.     154.     130.     896.
   204       0.       0.    1495.    1530.    1782.    2207.    1599.    1091.     656.     429.     280.     303.    1137.
   205       0.       0.    1219.    1541.    1991.    1656.    1134.     816.     449.     272.     196.     138.     941.
   206       0.       0.    1820.    1548.    1697.    1773.    1302.     960.     526.     301.     253.     193.    1037.
   207       0.       0.    1028.    1677.    1714.    1276.     907.     663.     407.     212.     197.     152.     823.
   208       0.       0.    1734.    2539.    2344.    1536.     986.     687.     430.     268.     268.     281.    1107.
   209       0.       0.    1145.    1634.    1918.    1432.    1067.     651.     428.     232.     244.     374.     913.
   210       0.       0.    1553.    2344.    2438.    1448.     934.     677.     379.     212.     236.     270.    1049.
   211       0.       0.    1248.    1766.    1433.    1309.     972.     610.     327.     182.     144.      82.     807.
   212       0.       0.    1629.    1762.    1805.    1399.     816.     536.     347.     193.     117.     148.     875.
   213       0.       0.    1242.    1106.    1578.    1735.    1006.     754.     497.     322.     207.     466.     891.
   214       0.       0.    1329.    1513.    1950.    1664.     960.     647.     421.     340.     192.     259.     927.
   215       0.       0.    1700.    2037.    2082.    1787.    1146.     917.     626.     464.     292.     506.    1156.
   216       0.       0.    1283.    1479.    1565.    1163.     907.     659.     382.     399.     187.     319.     834.
   217       0.       0.    1341.    1858.    2242.    1666.    1200.     812.     555.     421.     277.     316.    1069.
   218       0.       0.    1929.    2146.    2415.    1797.    1262.     863.     512.     336.     188.     297.    1174.
   219       0.       0.    1156.    1079.    1347.     863.     651.     699.     428.     275.     150.     191.     684.
   220       0.       0.    1729.    1451.    1537.    1272.    1059.     790.     443.     297.     197.     136.     891.
   221       0.       0.    1062.    1382.    1399.     933.     659.     607.     436.     248.     187.     181.     710.
   222       0.       0.    1763.    1792.    2091.    1558.    1122.     683.     503.     312.     316.     409.    1055.
   223       0.       0.    1110.    1287.    1428.    1155.     801.     621.     277.     158.      86.      70.     699.
   224       0.       0.    1418.    2145.    2536.    2161.    1331.     935.     506.     359.     365.     609.    1237.
   225       0.       0.    1532.    2260.    2454.    2182.    1428.     915.     604.     418.     395.     469.    1266.
   226       0.       0.    1211.    2359.    2196.    2138.    1510.     896.     565.     390.     278.     221.    1176.
   227       0.       0.    1362.    1576.    1792.    2036.    1350.     831.     490.     392.     319.     408.    1056.
   228       0.       0.    1181.    1670.    2066.    2015.    1221.     850.     464.     351.     288.     278.    1038.
   229       0.       0.    1461.    1360.    1804.    1880.    1285.     727.     473.     308.     226.     171.     970.
   230       0.       0.    1251.    1327.    1305.    1152.     883.     469.     362.     250.     227.     196.     742.
   231       0.       0.    1347.    1157.    1431.    1399.     988.     649.     363.     288.     205.     196.     802.
   232       0.       0.    1102.    1460.    2031.    1784.    1239.     862.     488.     357.     205.     211.     974.
   233       0.       0.    1325.    1608.    2098.    1805.    1285.     900.     616.     371.     354.     465.    1083.
   234       0.       0.    1236.    2026.    2339.    1584.    1213.     952.     578.     443.     276.     309.    1096.
   235       0.       0.    1334.    1652.    1541.    1296.    1162.     867.     486.     281.     159.     194.     897.
   236       0.       0.    1353.    1264.    1492.    1282.    1145.     828.     457.     243.     173.     264.     850.
   237       0.       0.    1297.    1582.    1600.    1172.     876.     773.     461.     229.     161.     153.     831.
   238       0.       0.    1247.    1949.    1589.    1075.     708.     577.     303.     207.     166.     132.     795.
   239       0.       0.    1520.    1763.    1832.    1321.     705.     670.     377.     227.     131.     218.     876.
   240       0.       0.    1130.    1432.    1498.    1571.     816.     685.     471.     284.     171.     251.     831.
   241       0.       0.    1534.    1855.    2066.    1441.     882.     615.     334.     215.     171.     112.     923.
   242       0.       0.    1262.    1860.    1944.    1401.     950.     727.     387.     268.     152.     156.     911.
   243       0.       0.    1265.    1377.    1989.    1626.    1018.     662.     413.     222.     147.     171.     889.
   244       0.       0.    1676.    1711.    2142.    1739.    1251.     766.     508.     325.     272.     449.    1084.
   245       0.       0.     962.    1281.    2079.    1519.    1054.     756.     450.     307.     282.     325.     901.
   246       0.       0.    1675.    1949.    2229.    1388.    1099.     589.     345.     318.     287.     329.    1021.
   247       0.       0.    1107.    1548.    1574.    1259.     797.     583.     462.     355.     265.     262.     821.
   248       0.       0.    1372.    1529.    1569.    1621.    1083.     745.     522.     389.     359.     506.     970.
   249       0.       0.    1361.    1895.    1823.    1843.    1218.     734.     407.     327.     309.     455.    1037.
   250       0.       0.    1103.    1495.    1533.    1530.    1317.     609.     320.     194.     208.     252.     856.
   251       0.       0.    1753.    2636.    2265.    1816.    1343.     817.     581.     357.     196.     116.    1188.
   252       0.       0.    1099.    2010.    1949.    1896.    1328.     749.     447.     254.     209.     170.    1011.
   253       0.       0.    1495.    1532.    2327.    1911.    1220.     699.     467.     289.     257.     387.    1058.
   254       0.       0.    1298.    1510.    2221.    1647.    1084.     748.     417.     248.     165.     119.     946.
   255       0.       0.    1291.    1250.    1976.    1356.     842.     734.     399.     286.     226.     335.     869.
   256       0.       0.    1688.    1566.    2203.    1425.    1107.     933.     603.     434.     325.     257.    1054.
   257       0.       0.    1082.    1173.    1405.    1128.     885.     835.     607.     456.     344.     369.     829.
   258       0.       0.    1292.    1771.    1658.    1209.     933.     746.     376.     233.     191.     212.     862.
   259       0.       0.    1314.    1343.    1713.    1377.     974.     845.     513.     350.     241.     367.     904.
   260       0.       0.    1306.    1536.    1433.    1037.     743.     574.     399.     262.     197.     364.     785.
   261       0.       0.    1223.    1888.    1648.    1572.    1070.     756.     491.     257.     229.     324.     946.
   262       0.       0.    1116.    1231.    1763.    1487.     929.     674.     379.     177.     179.     130.     806.
   263       0.       0.    1314.    1753.    2889.    1980.    1377.     923.     482.     311.     236.     242.    1151.
   264       0.       0.    1211.    1165.    2389.    1647.    1003.     695.     421.     258.     178.     385.     935.
   265       0.       0.    1384.    2003.    2747.    1879.    1371.     808.     474.     309.     243.     308.    1153.
   266       0.       0.    1143.    1424.    1920.    1472.     868.     670.     372.     241.     135.     164.     841.
   267       0.       0.    1504.    2119.    1865.    1354.     800.     530.     363.     277.     243.     283.     934.
   268       0.       0.    1276.    2142.    2162.    1526.    1169.     831.     456.     431.     360.     462.    1082.
   269       0.       0.    1343.    1441.    1193.    1017.     849.     562.     315.     326.     277.     306.     763.
   270       0.       0.    1201.    1755.    1543.    1174.     737.     703.     393.     336.     251.     275.     837.
   271       0.       0.    1309.    1288.    1535.    1418.     923.     513.     354.     293.     338.     282.     825.
   272       0.       0.    1401.    2031.    2350.    1699.    1087.     723.     521.     415.     260.     277.    1077.
   273       0.       0.    1499.    1754.    2266.    1476.    1160.     635.     360.     244.     250.     191.     983.
   274       0.       0.    1689.    1964.    2130.    1615.    1326.     707.     427.     296.     168.     164.    1049.
   275       0.       0.    1107.    1535.    1331.    1081.     905.     698.     539.     346.     178.     232.     795.
   276       0.       0.    1506.    1878.    1937.    1720.    1147.     775.     640.     434.     264.     356.    1066.
   277       0.       0.    1420.    2059.    1996.    1580.    1089.     794.     584.     370.     180.     184.    1026.
   278       0.       0.    1720.    1546.    1886.    2029.    1490.    1000.     665.     418.     302.     383.    1144.
   279       0.       0.    1008.    1241.    1599.    1350.     835.     659.     487.     335.     179.     408.     810.
   280       0.       0.    1694.    1612.    1911.    2053.    1245.     812.     451.     278.     204.     163.    1042.
   281       0.       0.    1225.    1791.    2671.    2391.    1467.     922.     528.     323.     249.     210.    1178.
   282       0.       0.    1295.    1875.    1870.    1787.    1071.     703.     413.     223.     224.     257.     972.
   283       0.       0.    1193.    1466.    1652.    1704.    1151.     698.     410.     239.     160.     329.     900.
   284       0.       0.    1424.    1737.    1438.    1452.     852.     578.     345.     201.     185.     262.     848.
   285       0.       0.    1369.    1336.    1781.    1680.    1169.     636.     441.     388.     271.     311.     938.
   286       0.       0.    1126.    1320.    1955.    1504.     928.     586.     393.     300.     223.     276.     861.
   287       0.       0.    1654.    1557.    2164.    1905.    1168.     650.     437.     375.     249.     364.    1052.
   288       0.       0.    1238.    1285.    2107.    1497.     874.     663.     371.     341.     265.     337.     898.
   289       0.       0.    1256.    1753.    1988.    1596.    1391.     848.     550.     369.     281.     310.    1034.
   290       0.       0.    1438.    1426.    1682.    1534.    1088.     649.     410.     220.     196.     145.     879.
   291       0.       0.    1129.    1334.    1361.    1134.     859.     817.     446.     226.     199.     340.     784.
   292       0.       0.    1648.    1507.    1811.    1393.     897.     729.     405.     184.     186.     326.     908.
