  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   173       0.       0.    2918.     985.     702.    2262.    2177.    2602.    8257.    8411.    6868.    7408.    4259.
   174       0.       0.    2323.    1180.     940.    2835.    1425.    1051.    2274.    3179.    2621.    1543.    1937.
   175       0.       0.    2725.    2373.    1772.    4929.    3358.    5559.    6449.   11316.    6298.    4942.    4972.
   176       0.       0.    2510.    1901.    2144.    4801.    3104.    2993.    3424.    2582.    4731.    4199.    3239.
   177       0.       0.    3440.    3764.    1867.    1731.    9969.    8119.   11870.    7940.    5150.    4301.    5815.
   178       0.       0.    4156.    2320.    4623.    3414.    3244.    5001.    3717.    3728.    2948.    3252.    3640.
   179       0.       0.    4910.    4750.    6649.    7066.   10966.   12843.   12673.    8346.    3252.    7005.    7846.
   180       0.       0.    4143.    4231.    3039.    6226.    6108.    6321.    9366.    5653.    5676.    5783.    5654.
   181       0.       0.    5305.    4436.   15114.   10291.   15781.    7061.    4856.    4176.    1146.    1353.    6952.
   182       0.       0.    4907.    2677.    1537.    1135.    3237.    5029.    5362.   10737.    7101.    8725.    5045.
   183       0.       0.    6736.    3083.    4217.   17860.   21177.    5993.    6055.    7579.    3518.    3285.    7950.
   184       0.       0.    7338.    3950.    1527.    1620.    5833.    4431.    3260.    3694.    7643.    4035.    4333.
   185       0.       0.    7240.    3376.    4281.    6169.   11529.    5020.    6873.    7484.    5964.    3650.    6159.
   186       0.       0.    7590.    6198.    1658.    2005.    9691.    5046.    4191.    5722.    4171.    2135.    4841.
   187       0.       0.    2675.    1170.    1855.    5469.    3658.    2307.    3558.    2651.    5210.    1659.    3021.
   188       0.       0.    4959.    1437.    3531.    2589.    4824.    4328.    4994.    2494.    2612.    3226.    3500.
   189       0.       0.    3031.    1376.    1193.    2327.    7258.    3413.    4133.    7137.    2342.    2784.    3499.
   190       0.       0.    3651.    1683.    5213.    6720.    5070.    5934.    5582.    2623.    1706.    1050.    3923.
   191       0.       0.    3341.    2045.    4406.    2370.    6330.    4523.    5762.    6226.    1986.    1332.    3832.
   192       0.       0.    4858.    2493.    3552.    7511.    6900.    8308.    8192.    6165.    2379.    4670.    5503.
   193       0.       0.    4049.    2190.    2956.    2162.   11675.    5747.    8039.    4737.    1471.     621.    4365.
   194       0.       0.    4180.    2119.    5297.    7838.   13236.    9728.   12027.    9760.    8536.    5267.    7799.
   195       0.       0.    4677.    3543.    2846.    5022.    6822.    4342.    6855.    8019.    3187.    3177.    4849.
   196       0.       0.    4451.    3145.    3561.    4400.   13293.    8898.   14339.    8314.    4966.    2122.    6749.
   197       0.       0.    3878.    2583.    5107.    4863.    7092.    9235.   11881.   15713.    8641.    8265.    7726.
   198       0.       0.    3418.    1603.    2731.    2303.    2716.    1969.    3419.    4447.    3493.    3214.    2931.
   199       0.       0.    2781.     758.    2740.    7605.    6482.    5832.   11715.   12715.    7330.    4844.    6280.
   200       0.       0.    3218.    2422.    2619.    1047.     803.    1087.    8259.    9253.    7634.    4323.    4067.
   201       0.       0.    2360.    1117.    2463.    3733.    6358.    1906.    3180.    4436.   10805.   10198.    4656.
   202       0.       0.    3546.    2130.     915.     469.     219.     395.    3252.    8412.    8229.    8425.    3599.
   203       0.       0.    4021.    3681.    3770.   10281.   16795.   10028.    6593.    7406.    6479.    8040.    7709.
   204       0.       0.    4549.    6517.    2990.    1168.     170.     581.    1487.    7038.    7195.   10007.    4170.
   205       0.       0.    9495.    5766.    2413.    2662.    8854.    3634.    1469.    2196.    1865.    3086.    4144.
   206       0.       0.    4493.    3447.    3944.    2126.    2941.    1969.    1550.   28212.   10524.    8740.    6795.
   207       0.       0.    4975.    2288.    1969.    2326.    1430.    4040.    3200.    3045.    4903.    4689.    3286.
   208       0.       0.    6447.    4773.    2235.    3768.    6770.    1900.     896.   35183.   14493.    6688.    8315.
   209       0.       0.    4491.    3162.    4936.    5793.    4764.    4302.    3111.    2212.    1901.    2272.    3694.
   210       0.       0.    4655.    2980.    2122.    4092.    5461.   10480.    8454.   12914.    8623.    3978.    6376.
   211       0.       0.    4316.    3446.    3144.    1552.    1127.     929.     942.    1912.    4234.    3556.    2516.
   212       0.       0.    5668.    4201.    2582.    4643.    4987.    7828.    5931.    5201.    5040.    2494.    4857.
   213       0.       0.    3258.    9460.   11239.    7024.    5836.    1422.     970.    2405.    5876.    4252.    5174.
   214       0.       0.    6181.    3055.    2035.    3661.    2441.    3916.    2868.    1551.    8116.    5316.    3914.
   215       0.       0.    2828.   12618.    7364.    6205.    3086.    1382.     593.    2081.    3561.    2509.    4223.
   216       0.       0.    4195.    5830.    4416.    3435.    1321.    1327.    1079.    1703.    3375.    6167.    3285.
   217       0.       0.    4644.    2247.    1692.    6107.    3717.    3652.    2862.    3320.    6825.   10911.    4598.
   218       0.       0.    3661.    2721.    2811.    1467.     526.     949.     974.    3031.    3465.    1785.    2139.
   219       0.       0.    4722.    2713.    2151.    8606.    4240.    3353.    3377.    8194.    4027.    5320.    4670.
   220       0.       0.    5951.    4145.    2805.    1813.     592.    4566.    5655.    7796.    4427.    7765.    4551.
   221       0.       0.    5403.    2209.    4185.    8357.    9043.    5893.    6869.   14029.    8392.    8954.    7333.
   222       0.       0.    5943.    4963.    4506.    3326.    2600.    3322.    1739.    9067.    3225.    2637.    4133.
   223       0.       0.    7380.    4785.    3554.    4842.    5948.   10384.   11452.    9866.    3458.    9235.    7090.
   224       0.       0.    9430.    4656.    3932.    1860.    4918.    7239.    4492.   17767.    5119.    2530.    6194.
   225       0.       0.    4702.    2203.    1689.    3351.    2377.    4890.    7470.    7299.    5721.    2714.    4242.
   226       0.       0.    4843.    4267.    3477.    2319.    2248.    6868.    6265.    5251.    2375.    3204.    4112.
   227       0.       0.    2345.    1066.     955.    1411.     652.    2228.    3275.    5447.    6118.    4554.    2805.
   228       0.       0.    3588.    2247.    3380.    5603.    3828.    5244.    4640.   12989.    6086.    3211.    5082.
   229       0.       0.    2707.    3528.    3763.    3501.    1448.    1708.    3087.    5357.    6177.    9590.    4086.
   230       0.       0.    2693.    4197.    5028.    5703.    4827.    2696.    5848.    7770.    6290.    5727.    5078.
   231       0.       0.    2912.    3782.    1572.    4008.    2254.    3266.    1570.   15608.    4875.    5541.    4539.
   232       0.       0.    3802.    3256.   11721.   12750.    9402.    3684.    3727.   12374.   12546.   10174.    8343.
   233       0.       0.    4045.    2121.    1735.   11595.    9293.    4970.    7490.   11978.    6562.    1897.    6169.
   234       0.       0.    3482.    4211.    2581.    2457.    1139.     912.    1102.    6420.    3730.    1697.    2773.
   235       0.       0.    4647.    1841.    5570.   11823.   10889.    4066.    3191.   16770.   12361.    5514.    7667.
   236       0.       0.    4173.    2622.    3606.    6868.    5042.    5640.    5288.   13682.    7199.    2966.    5709.
   237       0.       0.    2953.    1502.    1452.    9228.    9762.    3484.    6181.    5431.    3248.    3125.    4636.
   238       0.       0.    3421.    7896.   13836.   10646.   12277.   10601.    7077.    8147.    7579.    4265.    8574.
   239       0.       0.    3311.    1145.     826.    6518.   13746.   14377.   13525.   19008.    7588.    5824.    8587.
   240       0.       0.    2351.    1968.    4159.    6372.   10540.    5980.    5353.    5158.    1803.    2045.    4573.
   241       0.       0.    2876.    1074.    1562.    5159.    8551.   17364.   17501.    8609.    9592.    5663.    7795.
   242       0.       0.    3063.    2352.    1495.    1474.    1802.    4209.    3183.   10713.    3806.    2456.    3455.
   243       0.       0.    3389.    2414.    1428.    4630.    2368.    6508.    4807.    4352.    3288.    6190.    3937.
   244       0.       0.    3791.    1565.    3176.    5536.    2310.    4113.    3411.    4570.    2151.    3115.    3374.
   245       0.       0.    6296.    4756.    2374.    4669.    2312.    6140.    6544.    2928.    2414.     984.    3942.
   246       0.       0.    4173.    5348.    4059.    2136.     882.    3879.    2418.    7954.    2806.    1332.    3499.
   247       0.       0.    4686.    2424.    4832.    6187.    2778.    6139.    5562.    4850.    1269.    4855.    4358.
   248       0.       0.    4890.    6225.    5476.    8348.    5228.    3327.    4574.    3074.    2615.    2021.    4578.
   249       0.       0.    4207.    4646.    9859.    6564.    6500.    5391.    4751.    7001.    4806.    3225.    5695.
   250       0.       0.    3222.    3225.    7285.    2824.    3149.    4924.    4064.   13069.    4768.    4036.    5057.
   251       0.       0.    2543.    1882.    2423.    9387.    2529.    1832.    3273.    4161.    5651.    7135.    4082.
   252       0.       0.    3267.    2835.    4384.    4423.    3579.    4393.    6932.   14474.    7951.    5399.    5764.
   253       0.       0.    2605.    1504.    2020.    4921.    1601.    2608.    4227.   11222.    7717.    3925.    4235.
   254       0.       0.    3412.    3105.    2595.    2155.    4905.     708.    1214.    6721.    4363.    7535.    3671.
   255       0.       0.    4326.   10057.    5811.    7219.    4071.    2414.    3532.    4780.    3462.    1635.    4731.
   256       0.       0.    3818.    4368.    3666.    7606.    7131.    1733.    1814.    4738.    3102.    2407.    4038.
   257       0.       0.    4474.    6227.    7532.    8975.    8156.    2107.    1620.    2314.    1891.    2005.    4530.
   258       0.       0.    5079.    4395.    6052.   11071.    9686.    1919.    1923.    3001.    4139.    2435.    4970.
   259       0.       0.    4218.    2420.    4405.    4531.    3590.    5070.    7403.    7842.    2241.    2252.    4397.
   260       0.       0.    3857.    2851.   10279.    6639.    8589.    4911.    1770.    4764.    7248.    4754.    5566.
   261       0.       0.    4026.    1638.    2510.    4781.    4020.    5810.   12057.   16085.    9656.    5015.    6560.
