  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.   26387.   27605.   15554.    7004.    4260.    2631.    2073.    3165.    4387.    8631.   10170.
    64       0.       0.   23981.   20257.   12808.    8365.    4128.    2312.    1574.    1745.    3670.    4995.    8384.
    65       0.       0.   26175.   24988.   16294.    6745.    3960.    2138.    1381.    1249.    3286.    5960.    9218.
    66       0.       0.   29611.   25522.   22614.   10949.    5081.    2636.    1599.    1897.    3513.    8348.   11177.
    67       0.       0.   30006.   24895.   16006.    6207.    4372.    2974.    1977.    2258.    4363.   11793.   10485.
    68       0.       0.   22239.   23743.   19668.    9557.    5223.    2838.    1663.    1629.    3932.    6583.    9707.
    69       0.       0.   25162.   24880.   21937.    9930.    6479.    3685.    2389.    2436.    3935.    5015.   10585.
    70       0.       0.   22404.   19089.   17048.   10206.    5777.    3381.    2333.    2235.    2209.    7776.    9246.
    71       0.       0.   25911.   21763.   22311.    9005.    6028.    3291.    2211.    2651.    3462.    6715.   10335.
    72       0.       0.   25349.   29006.   21276.   11410.    5141.    2849.    1993.    1776.    4555.   10123.   11348.
    73       0.       0.   28828.   23293.   14475.    9736.    4998.    3142.    2345.    1973.    2837.    5188.    9681.
    74       0.       0.   24789.   24784.   20259.   14166.    5297.    3232.    2209.    2326.    3651.    7479.   10819.
    75       0.       0.   22782.   23497.   17264.   19187.    4840.    3052.    2100.    2140.    4388.    8389.   10764.
    76       0.       0.   22812.   18873.   12750.    5737.    2593.    1417.    1131.     889.    3094.    7095.    7639.
    77       0.       0.   25595.   31228.   25276.   14525.    5017.    3019.    2690.    2327.    2572.    3799.   11605.
    78       0.       0.   23272.   26450.   21893.   11667.    4956.    2574.    1905.    1850.    2675.    6617.   10386.
    79       0.       0.   24529.   27120.   18296.    6730.    6168.    3610.    2604.    2016.    5922.   10596.   10759.
    80       0.       0.   28853.   28040.   19538.    7433.    4134.    2539.    1687.    1908.    4357.   10722.   10921.
    81       0.       0.   19437.   21049.   13209.    3973.    2782.    1939.    2272.    3086.    4105.    8876.    8073.
    82       0.       0.   25228.   28980.   19798.   10093.    4315.    2706.    2038.    2157.    4097.   13397.   11281.
    83       0.       0.   25151.   33917.   28993.   15689.    5661.    3189.    2338.    2189.    3566.    7659.   12835.
    84       0.       0.   23624.   29879.   27244.   11172.    5802.    3350.    2054.    2413.    3262.    9831.   11863.
    85       0.       0.   23481.   21146.   16540.    8995.    4319.    2760.    1536.    1857.    3800.    5311.    8974.
    86       0.       0.   26650.   27046.   21955.    8840.    5564.    3079.    1804.    1888.    4378.   10918.   11212.
    87       0.       0.   28560.   24239.   18970.    8510.    6154.    3672.    2248.    1921.    3081.   12375.   10973.
    88       0.       0.   25808.   29134.   28505.   14938.    6072.    3680.    2858.    2803.    3119.    4885.   12180.
    89       0.       0.   24716.   28547.   20304.   11931.    5211.    3359.    2772.    2830.    4962.    9531.   11416.
    90       0.       0.   29059.   35747.   23712.   10058.    4936.    3233.    2310.    2013.    4578.    9388.   12504.
    91       0.       0.   24920.   24440.   18709.    8224.    3756.    2154.    1516.    1248.    1670.   13364.   10000.
    92       0.       0.   20174.   20024.   14640.    6094.    3615.    2183.    1496.    1745.    2937.    7859.    8077.
    93       0.       0.   26833.   24927.   18675.    7798.    3856.    2129.    1427.    1524.    2390.    4609.    9417.
    94       0.       0.   26605.   20636.   17326.    7683.    4911.    2607.    1573.    1388.    2591.    3993.    8931.
    95       0.       0.   22106.   16394.   13828.    5391.    5031.    3229.    2161.    2767.    4926.    7216.    8305.
    96       0.       0.   21885.   24360.   20683.    9739.    5106.    3700.    2802.    3892.    5936.    8787.   10689.
    97       0.       0.   24011.   22947.   18147.    6676.    3935.    2878.    2391.    3244.    6782.    8892.    9990.
    98       0.       0.   27242.   18919.   13281.    6327.    3869.    2799.    2820.    2947.    5572.   10884.    9466.
    99       0.       0.   26969.   24932.   22535.   14590.    6372.    4130.    3480.    2929.    4335.    5329.   11560.
   100       0.       0.   22225.   28943.   31864.   15940.    6982.    3910.    3181.    2756.    4428.    8874.   12910.
   101       0.       0.   27652.   25148.   17640.    7955.    4173.    2978.    2594.    2047.    3710.    6160.   10006.
   102       0.       0.   19522.   21474.   16108.    7889.    4317.    2817.    2000.    1669.    3082.   10020.    8890.
   103       0.       0.   23778.   21022.   12661.   11240.    4710.    2932.    2090.    2006.    3381.    6169.    8999.
   104       0.       0.   29888.   27067.   21269.   10437.    5078.    3182.    2487.    2695.    4300.    8917.   11532.
   105       0.       0.   26895.   25820.   17160.    6236.    3944.    2311.    1992.    2000.    3533.    5799.    9569.
   106       0.       0.   22141.   34309.   24958.   11615.    3900.    2501.    2272.    1709.    4150.    8921.   11648.
   107       0.       0.   23209.   23719.   21826.    8916.    4316.    2754.    2057.    1756.    2775.    4348.    9568.
   108       0.       0.   18067.   17478.   16264.    7479.    4569.    2627.    1890.    1693.    1983.    4242.    7629.
   109       0.       0.   21233.   24664.   25166.   13192.    5088.    2506.    2029.    1979.    2033.    4150.   10204.
   110       0.       0.   25862.   29038.   22632.   12136.    5769.    3125.    1977.    1755.    2135.   11772.   11620.
   111       0.       0.   39311.   40414.   34794.   19251.    7416.    4169.    2870.    2951.    4891.    8932.   16500.
   112       0.       0.   25665.   29972.   24553.   16485.    5500.    3075.    1952.    1833.    3483.    5811.   11833.
   113       0.       0.   19787.   20479.   10722.    5392.    4126.    2815.    1987.    2273.    5119.    9974.    8267.
   114       0.       0.   24864.   20957.   13235.    4735.    3208.    1794.    1385.    1575.    3008.    8287.    8305.
   115       0.       0.   20654.   19942.   16326.    7793.    3520.    1760.    1240.    1138.    2152.    5354.    7988.
   116       0.       0.   20331.   23482.   15964.    5813.    3911.    2298.    1781.    2273.    4585.    8663.    8910.
   117       0.       0.   29084.   23880.   26376.   16722.    5597.    3160.    2431.    2458.    2748.    6654.   11911.
   118       0.       0.   26267.   38474.   31751.   17901.    6359.    3527.    2696.    2016.    2187.    9738.   14092.
   119       0.       0.   35168.   27360.   23327.   10747.    6340.    3637.    2508.    2160.    3996.    8587.   12383.
   120       0.       0.   28361.   23709.   14877.   10078.    6887.    4222.    2867.    2268.    5256.   11122.   10965.
   121       0.       0.   30019.   26592.   15690.    7096.    5250.    3306.    2295.    1773.    3244.    6739.   10201.
   122       0.       0.   19901.   25062.   18482.   15067.    4212.    2289.    1309.    1223.    2295.    3614.    9345.
   123       0.       0.   23628.   19058.   11917.    4938.    2946.    1786.     932.     782.    3957.    6178.    7612.
   124       0.       0.   24435.   22222.   14416.    3882.    2558.    1898.    1083.    1431.    3126.    8456.    8351.
   125       0.       0.   23596.   30841.   22896.   10398.    3580.    2529.    1440.    1192.    1741.    3978.   10219.
   126       0.       0.   28253.   23219.   15011.    9056.    4059.    2389.    1304.    1093.    1368.    2101.    8785.
   127       0.       0.   30056.   23538.   18385.    8675.    6389.    3363.    1927.    2083.    2949.    5238.   10260.
   128       0.       0.   22774.   26313.   24247.   12886.    6635.    3489.    2252.    2628.    4247.   12391.   11786.
   129       0.       0.   29323.   30254.   24895.   11217.    5976.    3529.    2178.    2806.    4576.   11677.   12643.
   130       0.       0.   24189.   23223.   18853.   14094.    4182.    2326.    1278.    1238.    2818.    3900.    9610.
   131       0.       0.   24366.   22704.   19709.   12943.    4776.    2905.    1699.    2019.    3411.    4292.    9882.
   132       0.       0.   26911.   27536.   19432.    9014.    3811.    2476.    1608.    1528.    1850.    3377.    9754.
   133       0.       0.   22653.   23660.   18742.   12462.    4456.    2685.    1946.    2349.    3744.    8606.   10130.
   134       0.       0.   27558.   27636.   19867.   10494.    4824.    2983.    2086.    1746.    3027.    5471.   10569.
   135       0.       0.   29879.   26734.   17817.   12531.    5514.    3457.    2402.    2344.    4586.   10368.   11563.
   136       0.       0.   31859.   27539.   22611.   14015.    5934.    3621.    2130.    1892.    3493.    5812.   11891.
   137       0.       0.   37672.   30498.   21897.   10140.    5011.    3140.    2091.    2356.    4621.    9141.   12657.
   138       0.       0.   32564.   34167.   31650.   16767.    6815.    3733.    2515.    2467.    3999.    8357.   14303.
   139       0.       0.   25326.   26888.   23306.    8182.    4219.    2139.    1628.    1455.    2200.    5096.   10044.
   140       0.       0.   20557.   21747.   15251.    6782.    3658.    1979.    1386.     971.    1884.    5477.    7969.
   141       0.       0.   20119.   26818.   24921.   11638.    4988.    2421.    1694.    1425.    2444.    7367.   10383.
   142       0.       0.   24708.   24851.   18025.    9487.    5984.    3037.    1849.    1332.    2236.    3657.    9517.
   143       0.       0.   23172.   21823.   16842.    7378.    5958.    3336.    2209.    2127.    3735.    5959.    9254.
   144       0.       0.   23407.   20171.   14087.    9407.    4849.    3234.    2266.    2563.    6152.   10633.    9677.
   145       0.       0.   32802.   26764.   18336.    9020.    5321.    3567.    2824.    2962.    6084.   14475.   12216.
   146       0.       0.   30327.   26591.   24876.    8505.    4435.    2539.    1868.    2447.    3768.    5347.   11070.
   147       0.       0.   22313.   24454.   19072.    9422.    3863.    2238.    1804.    1642.    2740.    5808.    9336.
   148       0.       0.   22797.   31518.   33982.   14933.    5922.    3000.    1786.    2142.    3852.   12675.   13261.
   149       0.       0.   28978.   38902.   33385.   16106.    7089.    3652.    2429.    2119.    3514.   11876.   14805.
   150       0.       0.   26941.   28420.   23930.   10594.    7071.    3791.    2618.    2844.    3213.    5522.   11494.
   151       0.       0.   24704.   22390.   14762.    9045.    4038.    2165.    1808.    1475.    1529.    4269.    8618.
   152       0.       0.   31905.   28420.   17163.   11074.    4828.    3020.    2147.    2111.    3743.    6334.   11075.
   153       0.       0.   30772.   37889.   36095.   22243.    6403.    3781.    2618.    2367.    4590.    8130.   15489.
   154       0.       0.   24642.   28276.   24284.   14945.    5386.    3541.    2380.    2465.    4840.    6259.   11702.
   155       0.       0.   25041.   22340.   16720.    9698.    4721.    3169.    2084.    2153.    3562.    4953.    9444.
   156       0.       0.   26167.   25287.   16319.    7863.    4685.    3058.    2575.    2847.    3720.    7407.    9993.
   157       0.       0.   24741.   20380.   16891.    6786.    6638.    3639.    2557.    2572.    3930.   13337.   10147.
   158       0.       0.   25226.   17490.   12972.    9417.    4924.    2818.    2117.    3397.    5497.   13908.    9777.
   159       0.       0.   23491.   21711.   17538.    6427.    3759.    1913.    1625.    2460.    3456.    6478.    8886.
   160       0.       0.   25719.   22295.   15411.    5011.    3952.    2293.    1651.    1686.    2650.    3869.    8454.
   161       0.       0.   21580.   21965.   15397.    6833.    3323.    2005.    1205.     962.    4444.    6243.    8396.
   162       0.       0.   23200.   21900.   13355.    3902.    3744.    2622.    1916.    1430.    3061.    5987.    8112.
   163       0.       0.   26629.   26332.   26372.   13545.    6000.    3523.    2625.    2246.    3076.    9697.   12004.
   164       0.       0.   28659.   25814.   21624.    8123.    5829.    3623.    2449.    2774.    5520.   12881.   11730.
   165       0.       0.   24575.   19920.   14712.    5826.    4509.    2638.    1942.    2407.    4193.    7700.    8842.
   166       0.       0.   30275.   26011.   12819.   10366.    4329.    2611.    1975.    2216.    4340.    8455.   10340.
   167       0.       0.   25308.   25502.   16306.    8257.    4165.    2406.    1840.    1885.    2644.    7021.    9533.
   168       0.       0.   21461.   26596.   20994.   12964.    5048.    2936.    2284.    2142.    3112.    9750.   10729.
   169       0.       0.   22274.   23055.   19364.    9170.    4598.    2712.    1856.    1725.    3505.    9079.    9734.
   170       0.       0.   21360.   21320.   16626.    5967.    4168.    2459.    1821.    1660.    2743.    4334.    8246.
   171       0.       0.   21945.   22013.   16898.    7379.    3823.    2443.    1749.    1616.    2891.    9214.    8997.
   172       0.       0.   28822.   26954.   24993.   13865.    5630.    3455.    2560.    1900.    2885.    3904.   11497.
   173       0.       0.   31647.   40444.   31393.   15829.    6757.    4188.    3026.    2363.    4517.   11493.   15166.
   174       0.       0.   30902.   30901.   25947.   12231.    6007.    3747.    2705.    2465.    5008.   12014.   13193.
   175       0.       0.   34661.   34489.   24436.   11550.    6198.    4356.    3142.    2702.    3988.    8590.   13411.
   176       0.       0.   27256.   32778.   25896.   15720.    5588.    3687.    2382.    2145.    3099.    7265.   12581.
   177       0.       0.   21213.   18723.   18934.   10914.    5465.    3111.    2250.    2487.    4933.    8412.    9644.
   178       0.       0.   24850.   25832.   18929.    7104.    5052.    2703.    1774.    2871.    4898.    8606.   10262.
   179       0.       0.   31424.   30030.   20147.    9031.    5618.    3074.    2004.    2530.    3588.    4535.   11198.
   180       0.       0.   28148.   20910.   13761.    5495.    4214.    2445.    1974.    2325.    4700.    8944.    9291.
   181       0.       0.   29851.   21949.   13597.    8076.    4145.    2798.    1880.    1476.    7489.   12179.   10344.
   182       0.       0.   33266.   30879.   21315.    9103.    5454.    3569.    2268.    1791.    3777.    6078.   11750.
   183       0.       0.   22073.   28430.   23222.    9902.    4742.    2787.    2127.    2324.    3167.    5408.   10418.
   184       0.       0.   18414.   22859.   22680.   11776.    6101.    3606.    2635.    2384.    4441.    7430.   10232.
   185       0.       0.   21691.   20016.   17492.    6897.    4109.    2524.    2083.    1672.    1718.    3528.    8173.
   186       0.       0.   24006.   18398.   19387.    9246.    5574.    3221.    2381.    2285.    3950.    8740.    9719.
   187       0.       0.   33255.   29910.   21136.    8860.    6079.    4155.    2812.    2357.    2626.    8425.   11961.
   188       0.       0.   33385.   31499.   22716.   15182.    5507.    3406.    2285.    2241.    3559.    6213.   12599.
   189       0.       0.   32128.   33248.   26162.   13148.    6486.    3587.    2430.    2439.    4498.    7267.   13139.
   190       0.       0.   23088.   27115.   19939.   11134.    6723.    3749.    2483.    2176.    3971.    8600.   10898.
   191       0.       0.   21034.   20248.   13803.    9641.    5089.    2962.    2304.    2109.    4160.    6266.    8761.
   192       0.       0.   24933.   29337.   20244.   10255.    5047.    3547.    2952.    2491.    4522.    8580.   11191.
   193       0.       0.   23045.   25012.   20173.   10721.    4637.    3553.    2832.    2948.    4227.    7826.   10497.
   194       0.       0.   30565.   26186.   17144.    6604.    4382.    3215.    2728.    3321.    3927.    7825.   10589.
   195       0.       0.   25637.   22169.   19929.    9554.    4934.    3076.    2366.    2830.    4598.   10040.   10513.
   196       0.       0.   19506.   19945.   14122.    5033.    3629.    1889.    1863.    2026.    3185.    6199.    7740.
   197       0.       0.   23996.   27019.   17794.    7332.    4739.    2470.    2158.    1938.    3709.    6822.    9798.
   198       0.       0.   24621.   29241.   19819.    6496.    4601.    2424.    2012.    1388.    3259.    6641.   10050.
   199       0.       0.   26863.   36672.   23200.   12154.    6072.    3656.    2929.    2612.    5093.    9594.   12885.
   200       0.       0.   31173.   33486.   26825.   14852.    6109.    3874.    2509.    2216.    2842.   11881.   13577.
   201       0.       0.   30987.   32038.   26428.   12386.    5432.    2975.    2082.    2488.    3819.    6634.   12527.
   202       0.       0.   26818.   23463.   18799.    9736.    5370.    3139.    1986.    2536.    3208.    5638.   10069.
   203       0.       0.   23268.   21457.   16150.    5774.    3505.    1920.    1121.    2319.    2893.    6456.    8486.
   204       0.       0.   20135.   19266.   13345.    7528.    4436.    2649.    1648.    1974.    4045.    6771.    8180.
   205       0.       0.   19381.   19003.   15987.    7195.    3738.    2154.    1342.    1309.    3671.    6628.    8041.
   206       0.       0.   31825.   29705.   20846.   12351.    5646.    3480.    2116.    1663.    4096.    6991.   11872.
   207       0.       0.   23148.   26786.   22948.   10859.    5732.    3729.    2205.    2162.    4208.    6628.   10840.
   208       0.       0.   27322.   25919.   19730.   11246.    5310.    3187.    2029.    2055.    5490.   10913.   11320.
   209       0.       0.   25869.   31215.   22870.   10262.    4443.    2245.    1424.    1175.    3249.    8680.   11143.
   210       0.       0.   21828.   21957.   19842.    8591.    4419.    2318.    1580.    1467.    3513.    7950.    9346.
   211       0.       0.   23164.   22980.   20579.   10157.    4505.    2484.    1614.    1441.    4566.    9232.   10072.
   212       0.       0.   22522.   31373.   22661.    9225.    3475.    1848.     988.     888.    2339.    5179.   10050.
   213       0.       0.   23587.   16337.    8025.    7259.    3465.    2178.    1323.    1282.    2544.    4332.    7033.
   214       0.       0.   26177.   22241.   17745.    8326.    4114.    2485.    1534.    1385.    2630.   14358.   10099.
   215       0.       0.   26118.   17442.   14208.   12061.    4863.    3150.    2024.    2405.    4973.   10680.    9792.
   216       0.       0.   22116.   23779.   19190.    9308.    4248.    2765.    1971.    2014.    3790.    7060.    9624.
   217       0.       0.   25906.   26250.   19052.    8951.    5712.    3575.    2533.    3955.    5170.    7769.   10887.
   218       0.       0.   32479.   29856.   21671.    9424.    5519.    3309.    2253.    3676.    6658.   15808.   13065.
   219       0.       0.   21641.   32807.   29750.   14728.    5495.    3241.    1940.    2095.    4426.    8835.   12496.
   220       0.       0.   34232.   28667.   23519.    9676.    4750.    3313.    2318.    2117.    2746.    4669.   11601.
   221       0.       0.   24998.   19104.   11225.    3711.    2681.    2357.    1367.     990.    1161.    1942.    6953.
   222       0.       0.   20554.   20234.   13138.    6044.    3468.    2521.    1620.    1446.    3603.    5830.    7846.
   223       0.       0.   21421.   22262.   18315.    8013.    4028.    2302.    1738.    1960.    6204.    9730.    9597.
   224       0.       0.   19224.   16236.   11464.    6358.    3733.    2316.    1771.    3076.    4899.   13333.    8241.
   225       0.       0.   19922.   22758.   19187.    9218.    4483.    2760.    1986.    3737.    5361.   13133.   10255.
   226       0.       0.   30864.   31039.   25823.   15287.    6238.    3654.    2341.    3181.    5734.   11444.   13561.
   227       0.       0.   34258.   33405.   24836.   14514.    6414.    3708.    2609.    2811.    4303.    6431.   13329.
   228       0.       0.   28396.   21317.   15266.    7260.    4269.    2444.    1782.    2708.    2653.    8742.    9484.
   229       0.       0.   23546.   21701.   17831.   11859.    4621.    2501.    1645.    1989.    4300.    6139.    9613.
   230       0.       0.   22909.   20439.   16868.    7841.    3995.    2311.    1852.    1796.    3984.    6739.    8873.
   231       0.       0.   25708.   18742.   17040.    9575.    4581.    2446.    1672.    2063.    3731.    4656.    9021.
   232       0.       0.   26388.   20675.   12640.    4531.    4120.    2560.    1665.    2196.    3709.    4619.    8310.
   233       0.       0.   27544.   31528.   26596.   14514.    5889.    3517.    2218.    2655.    4871.   12419.   13175.
   234       0.       0.   25407.   25301.   25641.   16724.    6230.    4144.    2698.    2384.    3566.    7977.   12007.
   235       0.       0.   20060.   24483.   17789.    8436.    4571.    3069.    1991.    2388.    4248.    9088.    9612.
   236       0.       0.   18948.   21253.   20735.   10013.    5614.    3399.    2413.    2764.    4192.    7130.    9646.
   237       0.       0.   26180.   23341.   18093.    9216.    5371.    3755.    2586.    2606.    3933.    6898.   10198.
   238       0.       0.   21173.   14114.   10040.    3209.    3099.    2149.    1310.     745.    1900.    3303.    6104.
   239       0.       0.   26753.   31290.   27402.   12601.    4801.    3073.    2136.    3098.    6070.    9425.   12665.
   240       0.       0.   30383.   27957.   23425.    9553.    3852.    2565.    1560.    1745.    2820.    6334.   11019.
   241       0.       0.   27837.   26722.   20045.   12643.    4411.    2986.    2187.    1974.    2594.    7208.   10861.
   242       0.       0.   24597.   30072.   25160.   12510.    5306.    3412.    2360.    2041.    3844.    7054.   11636.
   243       0.       0.   26208.   30480.   26278.   12367.    5641.    3436.    2255.    2637.    3988.    4063.   11736.
   244       0.       0.   25105.   27287.   18682.    9633.    5218.    3138.    1971.    2077.    3151.    5996.   10226.
   245       0.       0.   19939.   17382.   18482.   11927.    5737.    3526.    2390.    2304.    3839.   14947.   10047.
   246       0.       0.   26435.   25757.   26643.   10634.    5565.    3544.    2332.    2884.    6378.   13260.   12343.
   247       0.       0.   22186.   28562.   23208.    9275.    3994.    2445.    1613.    3728.    7202.   13108.   11532.
   248       0.       0.   20440.   18545.   13044.    5114.    2797.    1708.    1402.    2255.    3481.    5740.    7453.
   249       0.       0.   25253.   19186.    9666.   10185.    3469.    2277.    2160.    2127.    3258.   10612.    8819.
   250       0.       0.   27416.   27882.   20043.   11332.    5747.    3305.    2452.    2741.    5203.   11800.   11792.
   251       0.       0.   23990.   26764.   23336.   10312.    5037.    2352.    1448.    1831.    2333.    4304.   10171.
   252       0.       0.   29067.   34413.   25987.   16799.    6363.    3502.    2429.    1823.    2549.    6877.   12981.
   253       0.       0.   27197.   34491.   28801.   16271.    6476.    3349.    2501.    2189.    2616.    4482.   12837.
   254       0.       0.   24258.   27486.   27940.   14972.    5561.    2929.    1948.    2113.    4355.    8568.   12013.
   255       0.       0.   20240.   15310.   17335.    7126.    4301.    2526.    1722.    1839.    3315.    9787.    8350.
   256       0.       0.   21006.   21502.   19135.    8228.    3702.    2337.    1790.    2547.    2971.    7692.    9091.
   257       0.       0.   26488.   21304.   18077.    8032.    4620.    3320.    2133.    2469.    5139.   10292.   10187.
   258       0.       0.   23493.   19884.   12156.    4359.    4305.    3063.    2269.    2621.    5094.    8078.    8532.
   259       0.       0.   26673.   33941.   22630.   12491.    5020.    3015.    2049.    1823.    3711.    5903.   11726.
