  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.   10345.   12776.   10684.    6214.    1867.     681.     514.     638.     812.    1503.    4603.
    61       0.       0.   11563.   10061.    6628.    2133.    1238.     407.    1065.     770.     941.    1898.    3671.
    62       0.       0.   12546.   11917.    9334.    6163.    1607.     546.     521.     921.     889.    1798.    4624.
    63       0.       0.   12437.   11015.    7438.    3033.    1485.     702.     518.     753.    1014.    2749.    4114.
    64       0.       0.   11626.   10867.    6777.    3516.    1105.     206.      97.     140.    1018.    1486.    3684.
    65       0.       0.   11921.    9405.    6387.    2399.    1161.     321.     151.      97.    1383.    2885.    3611.
    66       0.       0.   13819.    9853.    9537.    4850.    1942.     621.     329.     601.    1297.    3795.    4664.
    67       0.       0.   11970.    8860.    5878.    1340.    1149.     545.     214.     295.    1032.    4020.    3530.
    68       0.       0.   10572.   11597.   10018.    4330.    1938.     823.     524.     436.    1254.    2757.    4425.
    69       0.       0.    9737.    8602.    8869.    4454.    3034.    1293.     638.     599.     842.     988.    3906.
    70       0.       0.   11510.    8548.    8045.    4977.    2413.    1066.     710.     663.     642.    1525.    4010.
    71       0.       0.   13657.   10699.   12502.    4605.    3143.    1230.     541.     739.    1248.    1957.    5032.
    72       0.       0.   12306.   13219.   11253.    6416.    1917.     675.     317.     466.    1133.    3816.    5152.
    73       0.       0.   12981.    8770.    5163.    3285.    1139.     356.     136.     128.     489.    1875.    3432.
    74       0.       0.   10656.   11402.   10366.    8782.    1887.     854.     415.     374.     974.    3066.    4878.
    75       0.       0.   10623.    8347.    8027.   13078.    1450.     503.     301.     415.    1102.    2299.    4614.
    76       0.       0.   11066.    9402.    7149.    2512.     631.     245.     110.      93.     440.    1152.    3280.
    77       0.       0.   10851.   13843.   12199.    7939.    1553.     437.     661.     580.     735.    1557.    5036.
    78       0.       0.   11316.   10994.    9970.    6104.    1678.     617.     216.     278.     569.    2057.    4380.
    79       0.       0.   10385.    8359.    5969.    1345.    3028.    1181.     846.     644.    1560.    3539.    3686.
    80       0.       0.   10942.   13360.   11255.    4053.    1506.     804.     320.     485.     692.    3127.    4654.
    81       0.       0.    9994.    8395.    5102.     465.     864.     419.     803.    1312.    1956.    3301.    3261.
    82       0.       0.   10818.   16509.   12235.    6623.    1324.     535.     329.     293.     837.    3667.    5317.
    83       0.       0.   11673.   16154.   15706.    8994.    1963.     672.     532.     512.     595.    1755.    5856.
    84       0.       0.   10580.   10446.   10079.    3933.    1986.     852.     333.     450.     458.    1759.    4088.
    85       0.       0.   12014.    8466.    6940.    3784.    1157.     621.     342.     436.    1716.    2847.    3832.
    86       0.       0.   12040.   13859.   11229.    3966.    2445.     992.     443.     397.     875.    4106.    5035.
    87       0.       0.   13587.    9860.    8775.    3405.    2418.    1212.     775.     555.    1007.    4670.    4626.
    88       0.       0.   10871.   13446.   15772.    9395.    3067.    1407.     923.     952.    1168.    2005.    5901.
    89       0.       0.   11479.   13000.   10617.    6746.    1701.     833.     649.     622.    1393.    2025.    4906.
    90       0.       0.   12187.   10120.    6976.    2108.     759.     369.     201.     226.     668.    2337.    3595.
    91       0.       0.   11490.   10232.    8489.    3596.    1149.     408.     144.     201.     723.    5565.    4200.
    92       0.       0.    9934.   10168.    8234.    2593.    1271.     459.     158.     207.     468.    2627.    3612.
    93       0.       0.   12731.   10258.    9102.    3521.    1390.     581.     291.     394.     739.    2359.    4136.
    94       0.       0.   11876.    7599.    7759.    3317.    2094.     783.     306.     354.    1031.    1774.    3689.
    95       0.       0.   10676.    7374.    6272.    1720.    2278.    1122.     764.     908.    1330.    1974.    3442.
    96       0.       0.    9779.    9332.    8584.    3733.    1574.     974.     575.     808.    1281.    2206.    3885.
    97       0.       0.   12514.   11228.    9424.    2430.    1375.     863.     738.     855.    2479.    3231.    4514.
    98       0.       0.   12786.    7853.    6604.    2454.    1193.     781.     541.     596.    1666.    2917.    3739.
    99       0.       0.   11401.   10219.   11543.    7596.    2307.    1168.    1035.     661.    1273.    1672.    4888.
   100       0.       0.   10959.   12439.   14965.    8522.    2996.    1154.     838.     758.    2051.    3645.    5833.
   101       0.       0.   10575.    9157.    7190.    2843.    1130.     665.     564.     397.    1021.    2364.    3591.
   102       0.       0.    9541.   12239.    9584.    3687.    1462.     768.     470.     438.     856.    2823.    4187.
   103       0.       0.   10816.    8417.    5635.    6308.    1222.     413.     285.     491.    1308.    2979.    3787.
   104       0.       0.   12424.   10840.    9391.    4705.    1770.     991.     815.     961.    1072.    1838.    4481.
   105       0.       0.   13517.   11850.    9100.    2693.    1532.     592.     593.     447.    1595.    1936.    4385.
   106       0.       0.    9598.   13626.   10518.    5136.     802.     411.     803.     572.    2403.    4667.    4854.
   107       0.       0.    9405.    9161.    8162.    2685.    1152.     691.     509.     501.     725.    1339.    3433.
   108       0.       0.    8155.    8222.    8261.    3297.    1885.     966.     657.     458.     716.    2660.    3528.
   109       0.       0.    8470.    9520.   11499.    7111.    1959.     562.     328.     270.     357.    2013.    4209.
   110       0.       0.   11228.   12770.   10259.    5303.    1742.     527.     306.     362.     228.    2772.    4550.
   111       0.       0.   14992.   16023.   16840.   10316.    2638.     918.     502.     479.    1043.    2046.    6580.
   112       0.       0.   12562.   14197.   12019.   10080.    2068.     790.     439.     409.    1785.    3688.    5804.
   113       0.       0.    9235.    8588.    4933.    1109.    1091.     664.     418.     788.     957.    1784.    2957.
   114       0.       0.    9379.    7644.    5779.    1403.    1006.     308.     196.     186.     793.    1789.    2848.
   115       0.       0.    9616.    8571.    7721.    3582.    1018.     200.     171.     198.     692.    2028.    3380.
   116       0.       0.    9842.    9959.    7754.    1661.    1286.     418.     254.     320.    1031.    2209.    3473.
   117       0.       0.   11581.    9592.   12062.    9813.    1907.     779.     483.     387.     408.    2269.    4928.
   118       0.       0.   11544.   17144.   14512.    9055.    1801.     646.     515.     457.     618.    3305.    5960.
   119       0.       0.   13423.    8354.    9856.    4865.    2700.    1147.     673.     540.    1106.    2779.    4544.
   120       0.       0.   13137.    9518.    6242.    4323.    2813.    1246.     730.     373.    1029.    2731.    4214.
   121       0.       0.   13195.   10436.    7770.    2470.    1728.     617.     305.     290.     621.    1364.    3880.
   122       0.       0.    9645.   11596.    9896.   10254.    1447.     500.     173.     265.    1057.    1563.    4640.
   123       0.       0.    9535.    8201.    5901.    1724.     768.     173.      23.      69.    1678.    2938.    3101.
   124       0.       0.   10427.   10354.    7203.    1000.     636.     273.      69.     344.     950.    3776.    3503.
   125       0.       0.   11680.   12482.   10248.    5217.     976.     632.     220.     124.     698.    1545.    4382.
   126       0.       0.   12235.    9874.    7612.    4500.    1149.     604.     264.     193.     381.     824.    3764.
   127       0.       0.   12670.   10491.    9572.    4355.    3149.    1146.     468.     641.     993.    1857.    4534.
   128       0.       0.   11353.   10523.   10624.    6373.    2984.    1124.     444.     549.     981.    3691.    4865.
   129       0.       0.   12188.   10176.    9388.    3595.    1671.     437.      75.     207.     654.    1943.    4033.
   130       0.       0.   11722.   10582.    9194.    8536.    1158.     509.     103.     122.     531.    1185.    4364.
   131       0.       0.   12043.    9535.   10060.    6656.    1116.     354.      73.     359.     594.     994.    4178.
   132       0.       0.   10656.   11622.   10012.    4302.    1071.     621.     207.     251.     287.    1017.    4005.
   133       0.       0.   10018.   10605.    9628.    7183.    1322.     437.     211.     290.     416.    1574.    4168.
   134       0.       0.   11723.    9766.    8195.    4259.    1319.     535.     270.     128.     548.    1746.    3849.
   135       0.       0.   14591.   11909.    8764.    7160.    1975.     820.     304.     645.    1476.    3762.    5141.
   136       0.       0.   18130.   13329.   12215.    8232.    2498.    1251.     550.     415.    1377.    2923.    6092.
   137       0.       0.   16313.   11311.    9861.    5067.    1588.     623.     245.     483.    1144.    3060.    4970.
   138       0.       0.   13493.   12841.   15044.    9084.    2610.     928.     508.     542.     891.    1776.    5772.
   139       0.       0.   11254.   12078.    9846.    3049.    1304.     358.     411.     316.     573.    2142.    4133.
   140       0.       0.    9829.    9350.    7488.    3015.    1077.     255.     107.      67.     453.    1508.    3315.
   141       0.       0.   10172.   14049.   13282.    6719.    1853.     804.     536.     541.    1226.    3453.    5263.
   142       0.       0.   11494.   11116.    9291.    4830.    2746.     997.     427.     352.     742.    1096.    4309.
   143       0.       0.   11344.    9584.    7347.    2755.    2669.    1189.     702.     603.    1363.    2397.    3995.
   144       0.       0.   13159.    9299.    6742.    4872.    1536.     702.     307.     455.    1564.    3106.    4174.
   145       0.       0.   12287.   10242.    7862.    2639.    1561.     852.     809.     679.    2298.    4664.    4389.
   146       0.       0.   13101.    9678.   10602.    3148.    1335.     379.     182.     644.    1657.    2301.    4303.
   147       0.       0.    9877.   11787.   10532.    5553.    1521.     530.     451.     321.    1036.    3049.    4466.
   148       0.       0.    9688.   14826.   16231.    7699.    2087.     673.     252.     427.     822.    3616.    5632.
   149       0.       0.   12098.   13515.   13168.    7332.    2840.    1008.     648.     342.     687.    3640.    5528.
   150       0.       0.   11310.   10607.   10058.    4251.    3058.    1160.     586.     896.     977.    2066.    4497.
   151       0.       0.   11511.   10389.    8140.    4684.    1272.     361.     277.     167.     343.    1297.    3844.
   152       0.       0.   12904.   12436.    9333.    5513.    1377.     355.     297.     377.     591.    1202.    4439.
   153       0.       0.   14404.   17719.   19145.   13603.    2042.     752.     364.     373.    1933.    4184.    7452.
   154       0.       0.   12783.   12518.   11574.    7828.    1688.     947.     530.     701.    1793.    2762.    5312.
   155       0.       0.   10774.    8649.    6714.    4550.    1353.     687.     329.     371.     911.    1433.    3577.
   156       0.       0.   11750.   10111.    7000.    2662.    1461.     801.     588.     900.    1422.    2491.    3919.
   157       0.       0.   11391.    8648.    8770.    3104.    3776.    1578.     905.     928.    1473.    4091.    4466.
   158       0.       0.   11325.    7078.    6261.    5464.    1807.     552.     460.     778.     930.    2919.    3757.
   159       0.       0.   10214.    7796.    7504.    1875.    1269.     329.     241.     448.     810.    2388.    3287.
   160       0.       0.   10265.    7969.    6021.    1404.     994.     314.     140.     118.     472.     698.    2840.
   161       0.       0.   10054.   10634.    7137.    2413.     785.     281.     160.      53.     957.    1370.    3384.
   162       0.       0.   10089.   10056.    7697.    1356.    1343.     843.     484.     417.    1151.    3073.    3651.
   163       0.       0.   12142.   10677.   13730.    7977.    2770.    1385.     835.     949.    1489.    3864.    5582.
   164       0.       0.   10976.    9651.    9003.    2524.    2611.    1261.     734.     527.    1002.    4153.    4244.
   165       0.       0.   12447.    9059.    5800.    1682.    1591.     544.     294.     757.    1254.    2297.    3573.
   166       0.       0.   13498.   10418.    5603.    5115.    1021.     289.     334.     568.    1183.    3334.    4136.
   167       0.       0.   12196.   12578.    8679.    3828.    1133.     310.     229.     230.     551.    2163.    4190.
   168       0.       0.   10069.   12255.   11555.    7664.    1836.     771.     534.     623.     972.    3550.    4983.
   169       0.       0.    8981.    8625.    8118.    3544.    1402.     543.     324.     388.    1100.    2697.    3572.
   170       0.       0.    8947.    8465.    4888.     520.    1212.     517.     387.     226.     928.    1780.    2787.
   171       0.       0.    9303.    9407.    7503.    2904.    1104.     403.     136.     170.     721.    2077.    3373.
   172       0.       0.   11989.   14217.   15949.    9535.    2820.    1361.     934.     724.    1262.    2153.    6094.
   173       0.       0.   14358.   16508.   13651.    7898.    2191.     995.     675.     390.    1446.    4404.    6252.
   174       0.       0.   13809.   10978.   11599.    5504.    2344.    1054.     647.     575.     959.    2792.    5026.
   175       0.       0.   12908.   11700.    8720.    3465.    1390.     815.     579.     610.     788.    3500.    4447.
   176       0.       0.   11818.   12764.   12122.    9288.    1963.     907.     489.     477.     528.    2345.    5270.
   177       0.       0.   10243.    9625.   11229.    6088.    2132.     947.     604.     674.    1463.    2619.    4562.
   178       0.       0.   10677.   10454.    9095.    2707.    2055.     697.     448.    1059.    1460.    2507.    4116.
   179       0.       0.   13411.    9714.    6076.    2366.    1894.     668.     312.     678.    1139.    1801.    3806.
   180       0.       0.   14704.    9178.    6392.    1538.    1411.     490.     278.     173.    1142.    1688.    3699.
   181       0.       0.   14023.    8584.    6587.    3864.    1255.     817.     415.     232.    2866.    4416.    4306.
   182       0.       0.   15125.   12147.    9343.    3328.    1997.    1069.     517.     503.    1862.    3506.    4940.
   183       0.       0.   10606.   13921.   12368.    5864.    2046.     944.     524.     377.     757.    2522.    4993.
   184       0.       0.    8689.    9034.    9457.    4762.    2117.     847.     558.     494.     744.    1185.    3789.
   185       0.       0.    9074.    8288.    6682.    2058.    1328.     553.     313.     250.     366.    1460.    3037.
   186       0.       0.   11170.    7993.    9812.    4308.    2426.    1016.     648.     572.     528.    1154.    3963.
   187       0.       0.   15148.   10262.    8927.    3263.    2302.    1282.     615.     495.     527.    2069.    4489.
   188       0.       0.   14122.   14025.   11210.    8625.    1627.     685.     349.     527.     575.    2356.    5410.
   189       0.       0.   14748.   14261.   13333.    6863.    2621.    1012.     575.     401.     742.    1655.    5621.
   190       0.       0.   10757.   11310.    9687.    5639.    2835.    1114.     707.     717.    1520.    2933.    4722.
   191       0.       0.   10473.   10429.    7853.    5141.    2033.     781.     627.     535.    1659.    2984.    4252.
   192       0.       0.    9944.   11211.    8720.    4828.    1682.     958.     778.     640.    1329.    2636.    4272.
   193       0.       0.   11475.   10424.    9024.    4725.    1187.     950.     648.     699.    1011.    1870.    4201.
   194       0.       0.   12133.    9407.    7761.    2296.    1624.    1016.     584.     850.    1261.    2908.    3984.
   195       0.       0.   10214.    8000.    8392.    3694.    1269.     414.     341.     412.     765.    2097.    3560.
   196       0.       0.    9786.    9395.    7567.    2217.    1928.     778.     625.     631.    1432.    3210.    3757.
   197       0.       0.    9682.   13248.    9390.    3286.    1624.     360.     595.     383.    1504.    3892.    4397.
   198       0.       0.   10997.   10626.    6786.     834.    1468.     440.     273.     118.    1620.    3550.    3671.
   199       0.       0.   13672.   15733.   12022.    6848.    2312.     978.     737.    1018.    1637.    3672.    5863.
   200       0.       0.   12836.   12993.   12187.    6892.    1723.    1027.     508.     357.     701.    3984.    5321.
   201       0.       0.   14307.   12973.   10983.    5397.    1852.     648.     443.    1038.    1522.    2494.    5166.
   202       0.       0.   12762.   10555.    9544.    4439.    1886.     802.     464.     399.     406.    1672.    4293.
   203       0.       0.   10701.    9547.    6767.    1475.    1179.     379.     258.    1320.    1601.    3027.    3625.
   204       0.       0.    9813.    8246.    6554.    2608.    1096.     239.      90.     118.     769.    1880.    3141.
   205       0.       0.    9870.    9946.    9196.    3783.    1462.     648.     320.     439.    1308.    2481.    3945.
   206       0.       0.   13040.   10174.    8817.    5784.    1847.     725.     285.     131.     906.    1632.    4334.
   207       0.       0.   12476.    9606.    8408.    3733.    1684.     931.     401.     401.    1399.    2426.    4147.
   208       0.       0.   12098.   12804.   10705.    6100.    1904.     659.     299.     284.    1089.    2358.    4830.
   209       0.       0.   11055.   15388.   13126.    5539.    1506.     409.     175.     349.    1181.    3582.    5231.
   210       0.       0.   10556.   10282.    9915.    4147.    1677.     463.     203.     177.    1380.    4543.    4334.
   211       0.       0.   10954.   10624.   10218.    4605.    1384.     470.     179.     176.    1757.    3395.    4376.
   212       0.       0.   10671.   15353.   11917.    5046.    1328.     505.     158.     328.     954.    1841.    4810.
   213       0.       0.   12604.    7882.    4013.    2583.     502.     186.      33.      71.     290.     993.    2916.
   214       0.       0.   11472.    8512.    8640.    3233.    1298.     552.     234.     325.     719.    5463.    4045.
   215       0.       0.   12117.    7915.    8350.    6795.    1405.     535.     247.     489.     868.    2406.    4113.
   216       0.       0.   10671.   10405.    8513.    3871.    1320.     747.     503.     527.    1108.    3082.    4075.
   217       0.       0.   12703.   11643.    9009.    3924.    2153.     918.     447.    1156.    1383.    2619.    4596.
   218       0.       0.   13471.   11541.    9365.    3859.    1955.     838.     491.     666.    1415.    3367.    4697.
   219       0.       0.   12552.   13973.   14010.    8000.    2057.     842.     328.     235.     404.    2059.    5446.
   220       0.       0.   14198.    8420.    8632.    2848.    1145.     613.     281.     260.     436.    1296.    3813.
   221       0.       0.   12887.    8379.    5377.    1077.     810.     762.     255.     284.     371.     747.    3095.
   222       0.       0.   10364.   10110.    6869.    2399.     818.     587.     359.     199.     768.    1645.    3412.
   223       0.       0.    8267.    8835.    8487.    3106.    1302.     457.     324.     500.    1832.    3515.    3663.
   224       0.       0.    8452.    7499.    5567.    2392.    1087.     468.     273.    1228.    1760.    4810.    3353.
   225       0.       0.   11169.   10782.   11016.    4832.    1649.     753.     390.    1138.    1877.    5933.    4954.
   226       0.       0.   12832.   13772.   12701.    8547.    2282.    1123.     590.     785.    1909.    3738.    5828.
   227       0.       0.   16129.   15991.   11550.    6904.    1954.     736.     351.     490.     709.    1220.    5603.
   228       0.       0.   12353.    9257.    8303.    3482.    1658.     677.     416.     931.    1063.    2709.    4085.
   229       0.       0.   10932.    8743.    8474.    6643.    1354.     518.     300.     481.    1609.    2176.    4123.
   230       0.       0.    9652.    8233.    7252.    2875.    1193.     416.     328.     191.     598.    1382.    3212.
   231       0.       0.    9940.    7967.    9624.    5490.    1842.     692.     302.     596.    1408.    1866.    3973.
   232       0.       0.   11063.    7037.    3781.     286.    1186.     505.     209.     657.    1750.    2484.    2896.
   233       0.       0.   12155.   12960.   12328.    7950.    2188.     891.     451.     407.     507.    2667.    5250.
   234       0.       0.   11245.   10707.   13579.   10224.    2515.    1374.     827.     576.    1272.    3440.    5576.
   235       0.       0.    9386.   13022.    9955.    4674.    1862.    1066.     553.    1156.    1936.    3397.    4701.
   236       0.       0.    9284.    9144.    8300.    4164.    2214.    1040.     611.     566.     650.    1668.    3764.
   237       0.       0.   10424.    7853.    7595.    3822.    1970.     948.     533.     404.     626.    1648.    3582.
   238       0.       0.   11011.    6648.    4754.     691.    1167.     608.     263.      89.     949.    1766.    2795.
   239       0.       0.   11638.   17732.   17205.    8198.    2029.     765.     312.    1214.    1812.    2545.    6345.
   240       0.       0.   12449.    9855.   10059.    3982.    1082.     589.     261.     241.     565.    2897.    4198.
   241       0.       0.   12273.   10585.    7885.    6214.     967.     474.     275.     184.     323.    1864.    4104.
   242       0.       0.   11959.   12329.   10966.    5460.    1677.     820.     410.     388.     729.    1708.    4645.
   243       0.       0.   11842.   13530.   12789.    5735.    2224.    1125.     567.     823.     810.    1223.    5067.
   244       0.       0.   10489.   11140.    8183.    4291.    1727.     758.     400.     169.     236.    1657.    3905.
   245       0.       0.    9603.    8812.   11630.    7350.    2851.    1375.     655.     892.    1699.    6266.    5113.
   246       0.       0.   11748.    9248.   11909.    4598.    2126.    1171.     535.     927.    2221.    3745.    4823.
   247       0.       0.    9972.   13875.   11624.    4360.    1417.     554.     265.     844.    1690.    3006.    4761.
   248       0.       0.    9694.    9350.    6898.    1850.     607.     258.     191.     313.     896.    1411.    3147.
   249       0.       0.    9995.    7560.    4345.    5795.     567.     240.     260.     352.     827.    3206.    3315.
   250       0.       0.   11330.    9938.    8773.    4557.    1570.     557.     307.     221.     641.    3501.    4140.
   251       0.       0.   13014.   13950.   13808.    6042.    2441.     752.     332.     361.     714.    2260.    5367.
   252       0.       0.   11883.   16239.   13113.    9404.    2078.     746.     471.     333.     287.    1110.    5566.
   253       0.       0.   12847.   17344.   15219.    9180.    2360.     699.     377.     392.     596.    1590.    6061.
   254       0.       0.   11191.   10187.   10998.    7350.    1640.     551.     514.     641.    1580.    3685.    4834.
   255       0.       0.   10246.    7053.    8686.    3098.    1741.     762.     403.     518.    1169.    3233.    3691.
   256       0.       0.    9975.    9172.   10349.    4431.    1290.     597.     460.    1024.    1389.    3510.    4220.
   257       0.       0.    9793.    7931.    7799.    2782.    1614.     967.     492.     635.    1808.    2116.    3594.
   258       0.       0.   11600.    9013.    5497.     983.    1724.    1014.     625.     813.    1613.    2255.    3514.
   259       0.       0.   11924.   15407.   12079.    7625.    1810.     575.     222.     140.     591.    1616.    5199.
   260       0.       0.   10083.    9122.    7684.    2665.    2071.     818.     449.     347.     764.    3450.    3745.
   261       0.       0.    9401.   10557.    7792.    1916.    1015.     231.     102.     128.     449.    3282.    3487.
   262       0.       0.   10343.   11873.   10344.    6772.    1587.     644.     433.     255.     810.    2301.    4536.
   263       0.       0.   11383.   10267.    9346.    5046.    1699.     809.     370.     241.    1097.    1537.    4179.
   264       0.       0.   10093.    9573.   10265.    3771.    1463.     810.     423.     554.    1505.    3423.    4188.
   265       0.       0.   10224.   10019.   16356.    9549.    2964.    1466.     771.     983.    1431.    3913.    5767.
   266       0.       0.   11593.   11612.    9770.    4792.    1680.     631.     294.     859.    1342.    4409.    4698.
   267       0.       0.   11919.   14624.    9192.    6046.     888.     412.     123.     251.     406.    1166.    4503.
   268       0.       0.   13007.   13142.   10419.    4080.    1474.     513.     252.     420.     791.    2782.    4688.
   269       0.       0.   12369.   10619.    7916.    2227.    1409.     666.     322.     651.    1973.    3655.    4181.
   270       0.       0.   11276.   10140.    6839.    4286.    1718.     788.     400.     525.    2318.    3815.    4210.
   271       0.       0.    9471.    8454.    7673.    1818.    1149.     666.     227.     219.     840.    1460.    3198.
   272       0.       0.    9382.   12538.    9507.    3571.     984.     216.      87.     399.    2352.    2932.    4197.
   273       0.       0.    9919.    8862.   10280.    6035.    1560.     446.     263.     500.     742.    2535.    4114.
   274       0.       0.   12293.   12849.   15137.    6861.    2423.     706.     444.     474.     980.    2388.    5455.
   275       0.       0.   15553.   14368.   11748.    5670.    2540.     957.     464.     738.     759.    2291.    5509.
   276       0.       0.   16829.   10364.    5453.     914.    1006.     524.     254.     695.     991.    3291.    4032.
   277       0.       0.   11477.   14897.   14165.    8038.    1659.     862.     573.     690.     897.    1727.    5499.
